:Data_list: 20180808_ace_sis_5m.txt
:Created: 2018 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 08  0000    58338       0      9   -1.00e+05    9   -1.00e+05
2018 08 08  0005    58338     300      9   -1.00e+05    9   -1.00e+05
2018 08 08  0010    58338     600      9   -1.00e+05    9   -1.00e+05
2018 08 08  0015    58338     900      9   -1.00e+05    9   -1.00e+05
2018 08 08  0020    58338    1200      9   -1.00e+05    9   -1.00e+05
2018 08 08  0025    58338    1500      9   -1.00e+05    9   -1.00e+05
2018 08 08  0030    58338    1800      9   -1.00e+05    9   -1.00e+05
2018 08 08  0035    58338    2100      9   -1.00e+05    9   -1.00e+05
2018 08 08  0040    58338    2400      9   -1.00e+05    9   -1.00e+05
2018 08 08  0045    58338    2700      9   -1.00e+05    9   -1.00e+05
2018 08 08  0050    58338    3000      9   -1.00e+05    9   -1.00e+05
2018 08 08  0055    58338    3300      9   -1.00e+05    9   -1.00e+05
2018 08 08  0100    58338    3600      9   -1.00e+05    9   -1.00e+05
2018 08 08  0105    58338    3900      9   -1.00e+05    9   -1.00e+05
2018 08 08  0110    58338    4200      9   -1.00e+05    9   -1.00e+05
2018 08 08  0115    58338    4500      9   -1.00e+05    9   -1.00e+05
2018 08 08  0120    58338    4800      9   -1.00e+05    9   -1.00e+05
2018 08 08  0125    58338    5100      9   -1.00e+05    9   -1.00e+05
2018 08 08  0130    58338    5400      9   -1.00e+05    9   -1.00e+05
2018 08 08  0135    58338    5700      9   -1.00e+05    9   -1.00e+05
2018 08 08  0140    58338    6000      9   -1.00e+05    9   -1.00e+05
2018 08 08  0145    58338    6300      9   -1.00e+05    9   -1.00e+05
2018 08 08  0150    58338    6600      9   -1.00e+05    9   -1.00e+05
2018 08 08  0155    58338    6900      9   -1.00e+05    9   -1.00e+05
2018 08 08  0200    58338    7200      9   -1.00e+05    9   -1.00e+05
2018 08 08  0205    58338    7500      9   -1.00e+05    9   -1.00e+05
2018 08 08  0210    58338    7800      9   -1.00e+05    9   -1.00e+05
2018 08 08  0215    58338    8100      9   -1.00e+05    9   -1.00e+05
2018 08 08  0220    58338    8400      9   -1.00e+05    9   -1.00e+05
2018 08 08  0225    58338    8700      9   -1.00e+05    9   -1.00e+05
2018 08 08  0230    58338    9000      9   -1.00e+05    9   -1.00e+05
2018 08 08  0235    58338    9300      9   -1.00e+05    9   -1.00e+05
2018 08 08  0240    58338    9600      9   -1.00e+05    9   -1.00e+05
2018 08 08  0245    58338    9900      9   -1.00e+05    9   -1.00e+05
2018 08 08  0250    58338   10200      9   -1.00e+05    9   -1.00e+05
2018 08 08  0255    58338   10500      9   -1.00e+05    9   -1.00e+05
2018 08 08  0300    58338   10800      9   -1.00e+05    9   -1.00e+05
2018 08 08  0305    58338   11100      9   -1.00e+05    9   -1.00e+05
