:Data_list: 20170908_ace_sis_5m.txt
:Created: 2017 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 08  0000    58004       0      9   -1.00e+05    9   -1.00e+05
2017 09 08  0005    58004     300      9   -1.00e+05    9   -1.00e+05
2017 09 08  0010    58004     600      9   -1.00e+05    9   -1.00e+05
2017 09 08  0015    58004     900      9   -1.00e+05    9   -1.00e+05
2017 09 08  0020    58004    1200      9   -1.00e+05    9   -1.00e+05
2017 09 08  0025    58004    1500      9   -1.00e+05    9   -1.00e+05
2017 09 08  0030    58004    1800      9   -1.00e+05    9   -1.00e+05
2017 09 08  0035    58004    2100      9   -1.00e+05    9   -1.00e+05
2017 09 08  0040    58004    2400      9   -1.00e+05    9   -1.00e+05
2017 09 08  0045    58004    2700      9   -1.00e+05    9   -1.00e+05
2017 09 08  0050    58004    3000      9   -1.00e+05    9   -1.00e+05
2017 09 08  0055    58004    3300      9   -1.00e+05    9   -1.00e+05
2017 09 08  0100    58004    3600      9   -1.00e+05    9   -1.00e+05
2017 09 08  0105    58004    3900      9   -1.00e+05    9   -1.00e+05
2017 09 08  0110    58004    4200      9   -1.00e+05    9   -1.00e+05
2017 09 08  0115    58004    4500      9   -1.00e+05    9   -1.00e+05
2017 09 08  0120    58004    4800      9   -1.00e+05    9   -1.00e+05
2017 09 08  0125    58004    5100      9   -1.00e+05    9   -1.00e+05
2017 09 08  0130    58004    5400      9   -1.00e+05    9   -1.00e+05
2017 09 08  0135    58004    5700      9   -1.00e+05    9   -1.00e+05
2017 09 08  0140    58004    6000      9   -1.00e+05    9   -1.00e+05
2017 09 08  0145    58004    6300      9   -1.00e+05    9   -1.00e+05
2017 09 08  0150    58004    6600      9   -1.00e+05    9   -1.00e+05
2017 09 08  0155    58004    6900      9   -1.00e+05    9   -1.00e+05
2017 09 08  0200    58004    7200      9   -1.00e+05    9   -1.00e+05
2017 09 08  0205    58004    7500      9   -1.00e+05    9   -1.00e+05
2017 09 08  0210    58004    7800      9   -1.00e+05    9   -1.00e+05
2017 09 08  0215    58004    8100      9   -1.00e+05    9   -1.00e+05
2017 09 08  0220    58004    8400      9   -1.00e+05    9   -1.00e+05
2017 09 08  0225    58004    8700      9   -1.00e+05    9   -1.00e+05
2017 09 08  0230    58004    9000      9   -1.00e+05    9   -1.00e+05
2017 09 08  0235    58004    9300      9   -1.00e+05    9   -1.00e+05
2017 09 08  0240    58004    9600      9   -1.00e+05    9   -1.00e+05
2017 09 08  0245    58004    9900      9   -1.00e+05    9   -1.00e+05
2017 09 08  0250    58004   10200      9   -1.00e+05    9   -1.00e+05
2017 09 08  0255    58004   10500      9   -1.00e+05    9   -1.00e+05
2017 09 08  0300    58004   10800      9   -1.00e+05    9   -1.00e+05
2017 09 08  0305    58004   11100      9   -1.00e+05    9   -1.00e+05
2017 09 08  0310    58004   11400      9   -1.00e+05    9   -1.00e+05
2017 09 08  0315    58004   11700      9   -1.00e+05    9   -1.00e+05
2017 09 08  0320    58004   12000      9   -1.00e+05    9   -1.00e+05
2017 09 08  0325    58004   12300      9   -1.00e+05    9   -1.00e+05
2017 09 08  0330    58004   12600      9   -1.00e+05    9   -1.00e+05
2017 09 08  0335    58004   12900      9   -1.00e+05    9   -1.00e+05
2017 09 08  0340    58004   13200      9   -1.00e+05    9   -1.00e+05
2017 09 08  0345    58004   13500      9   -1.00e+05    9   -1.00e+05
2017 09 08  0350    58004   13800      9   -1.00e+05    9   -1.00e+05
2017 09 08  0355    58004   14100      9   -1.00e+05    9   -1.00e+05
2017 09 08  0400    58004   14400      9   -1.00e+05    9   -1.00e+05
2017 09 08  0405    58004   14700      9   -1.00e+05    9   -1.00e+05
2017 09 08  0410    58004   15000      9   -1.00e+05    9   -1.00e+05
