:Data_list: 20231205_ace_sis_5m.txt
:Created: 2023 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 05  0000    60283       0      0    1.01e+00    0    7.14e-01
2023 12 05  0005    60283     300      0    9.94e-01    0    7.03e-01
2023 12 05  0010    60283     600      0    1.04e+00    0    7.35e-01
2023 12 05  0015    60283     900      0    9.78e-01    0    6.95e-01
2023 12 05  0020    60283    1200      0    1.00e+00    0    7.07e-01
2023 12 05  0025    60283    1500      0    1.25e+00    0    8.93e-01
2023 12 05  0030    60283    1800      0    1.11e+00    0    7.93e-01
2023 12 05  0035    60283    2100      0    9.35e-01    0    6.63e-01
2023 12 05  0040    60283    2400      0    9.76e-01    0    6.92e-01
2023 12 05  0045    60283    2700      0    9.46e-01    0    6.79e-01
2023 12 05  0050    60283    3000      0    9.96e-01    0    7.10e-01
2023 12 05  0055    60283    3300      0    9.95e-01    0    7.08e-01
2023 12 05  0100    60283    3600      0    9.80e-01    0    6.98e-01
2023 12 05  0105    60283    3900      0    9.75e-01    0    7.01e-01
2023 12 05  0110    60283    4200      0    9.75e-01    0    6.94e-01
2023 12 05  0115    60283    4500      0    9.58e-01    0    6.77e-01
2023 12 05  0120    60283    4800      0    9.45e-01    0    6.68e-01
2023 12 05  0125    60283    5100      0    1.00e+00    0    7.14e-01
2023 12 05  0130    60283    5400      0    9.83e-01    0    6.96e-01
2023 12 05  0135    60283    5700      0    9.72e-01    0    6.92e-01
2023 12 05  0140    60283    6000      0    9.74e-01    0    6.88e-01
2023 12 05  0145    60283    6300      0    9.59e-01    0    6.83e-01
2023 12 05  0150    60283    6600      0    9.69e-01    0    6.91e-01
2023 12 05  0155    60283    6900      0    9.94e-01    0    7.13e-01
2023 12 05  0200    60283    7200      0    9.76e-01    0    6.96e-01
2023 12 05  0205    60283    7500      0    1.42e+00    0    1.01e+00
2023 12 05  0210    60283    7800      0    1.64e+00    0    1.18e+00
2023 12 05  0215    60283    8100      0    1.02e+00    0    7.32e-01
