:Data_list: 20231017_ace_epam_5m.txt
:Created: 2023 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 10 17  0000   60234       0  0  1.56e+03  1.41e+01  0  4.41e+03  2.14e+02  3.14e+01  6.56e+00  1.77e+00  -1.00
2023 10 17  0005   60234     300  0  1.59e+03  1.35e+01  0  4.19e+03  2.26e+02  3.30e+01  7.01e+00  1.66e+00  -1.00
2023 10 17  0010   60234     600  0  1.72e+03  1.50e+01  0  4.51e+03  2.13e+02  3.26e+01  6.46e+00  1.40e+00  -1.00
2023 10 17  0015   60234     900  0  1.70e+03  1.79e+01  0  4.42e+03  1.90e+02  3.06e+01  6.95e+00  1.51e+00  -1.00
2023 10 17  0020   60234    1200  0  1.53e+03  1.60e+01  0  4.12e+03  2.23e+02  3.21e+01  6.35e+00  1.73e+00  -1.00
2023 10 17  0025   60234    1500  0  1.81e+03  1.77e+01  0  4.46e+03  2.18e+02  3.37e+01  7.13e+00  1.73e+00  -1.00
2023 10 17  0030   60234    1800  0  1.49e+03  1.58e+01  0  4.40e+03  2.13e+02  3.26e+01  6.69e+00  1.63e+00  -1.00
2023 10 17  0035   60234    2100  0  1.47e+03  1.71e+01  0  4.25e+03  2.09e+02  3.16e+01  6.73e+00  1.42e+00  -1.00
2023 10 17  0040   60234    2400  0  1.60e+03  1.52e+01  0  4.22e+03  2.01e+02  3.05e+01  6.73e+00  1.60e+00  -1.00
2023 10 17  0045   60234    2700  0  1.47e+03  1.46e+01  0  4.43e+03  2.04e+02  3.18e+01  6.41e+00  1.70e+00  -1.00
2023 10 17  0050   60234    3000  0  1.60e+03  1.71e+01  0  4.28e+03  2.03e+02  3.10e+01  6.54e+00  1.84e+00  -1.00
2023 10 17  0055   60234    3300  0  1.46e+03  2.15e+01  0  4.08e+03  2.17e+02  3.32e+01  6.12e+00  1.43e+00  -1.00
2023 10 17  0100   60234    3600  0  1.69e+03  1.34e+01  0  4.42e+03  2.18e+02  3.25e+01  7.10e+00  1.74e+00  -1.00
2023 10 17  0105   60234    3900  0  1.61e+03  1.52e+01  0  4.42e+03  2.05e+02  3.28e+01  6.92e+00  1.76e+00  -1.00
2023 10 17  0110   60234    4200  0  1.63e+03  1.62e+01  0  4.26e+03  2.10e+02  3.27e+01  6.64e+00  1.69e+00  -1.00
2023 10 17  0115   60234    4500  0  1.87e+03  1.39e+01  0  4.33e+03  2.09e+02  3.18e+01  6.71e+00  1.60e+00  -1.00
2023 10 17  0120   60234    4800  0  1.59e+03  1.78e+01  0  4.30e+03  2.15e+02  3.49e+01  6.65e+00  1.67e+00  -1.00
