:Data_list: 20190110_ace_sis_5m.txt
:Created: 2019 Jan 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 10  0000    58493       0      0    2.39e+00    0    1.65e+00
2019 01 10  0005    58493     300      0    2.38e+00    0    1.72e+00
2019 01 10  0010    58493     600      0    2.37e+00    0    1.66e+00
2019 01 10  0015    58493     900      0    2.45e+00    0    1.72e+00
2019 01 10  0020    58493    1200      0    2.49e+00    0    1.76e+00
2019 01 10  0025    58493    1500      0    2.35e+00    0    1.68e+00
2019 01 10  0030    58493    1800      0    2.40e+00    0    1.66e+00
2019 01 10  0035    58493    2100      0    2.47e+00    0    1.73e+00
2019 01 10  0040    58493    2400      0    2.38e+00    0    1.67e+00
2019 01 10  0045    58493    2700      0    2.42e+00    0    1.68e+00
2019 01 10  0050    58493    3000      0    2.38e+00    0    1.66e+00
2019 01 10  0055    58493    3300      0    2.27e+00    0    1.57e+00
2019 01 10  0100    58493    3600      0    2.36e+00    0    1.65e+00
2019 01 10  0105    58493    3900      0    2.35e+00    0    1.59e+00
2019 01 10  0110    58493    4200      0    2.37e+00    0    1.69e+00
2019 01 10  0115    58493    4500      0    2.33e+00    0    1.65e+00
2019 01 10  0120    58493    4800      0    2.31e+00    0    1.63e+00
2019 01 10  0125    58493    5100      0    2.52e+00    0    1.75e+00
2019 01 10  0130    58493    5400      0    2.22e+00    0    1.57e+00
2019 01 10  0135    58493    5700      0    2.30e+00    0    1.66e+00
2019 01 10  0140    58493    6000      0    2.32e+00    0    1.59e+00
2019 01 10  0145    58493    6300      0    2.30e+00    0    1.58e+00
2019 01 10  0150    58493    6600      0    2.41e+00    0    1.69e+00
2019 01 10  0155    58493    6900      0    2.19e+00    0    1.47e+00
2019 01 10  0200    58493    7200      0    2.20e+00    0    1.49e+00
2019 01 10  0205    58493    7500      0    2.28e+00    0    1.59e+00
2019 01 10  0210    58493    7800      0    2.27e+00    0    1.61e+00
2019 01 10  0215    58493    8100      0    2.38e+00    0    1.70e+00
2019 01 10  0220    58493    8400      0    2.36e+00    0    1.69e+00
2019 01 10  0225    58493    8700      0    2.38e+00    0    1.65e+00
2019 01 10  0230    58493    9000      0    2.44e+00    0    1.76e+00
2019 01 10  0235    58493    9300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0240    58493    9600      9   -1.00e+05    9   -1.00e+05
2019 01 10  0245    58493    9900      9   -1.00e+05    9   -1.00e+05
2019 01 10  0250    58493   10200      9   -1.00e+05    9   -1.00e+05
2019 01 10  0255    58493   10500      9   -1.00e+05    9   -1.00e+05
2019 01 10  0300    58493   10800      9   -1.00e+05    9   -1.00e+05
2019 01 10  0305    58493   11100      9   -1.00e+05    9   -1.00e+05
2019 01 10  0310    58493   11400      9   -1.00e+05    9   -1.00e+05
2019 01 10  0315    58493   11700      9   -1.00e+05    9   -1.00e+05
2019 01 10  0320    58493   12000      9   -1.00e+05    9   -1.00e+05
2019 01 10  0325    58493   12300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0330    58493   12600      9   -1.00e+05    9   -1.00e+05
2019 01 10  0335    58493   12900      9   -1.00e+05    9   -1.00e+05
2019 01 10  0340    58493   13200      9   -1.00e+05    9   -1.00e+05
2019 01 10  0345    58493   13500      9   -1.00e+05    9   -1.00e+05
2019 01 10  0350    58493   13800      9   -1.00e+05    9   -1.00e+05
2019 01 10  0355    58493   14100      9   -1.00e+05    9   -1.00e+05
2019 01 10  0400    58493   14400      9   -1.00e+05    9   -1.00e+05
2019 01 10  0405    58493   14700      9   -1.00e+05    9   -1.00e+05
2019 01 10  0410    58493   15000      9   -1.00e+05    9   -1.00e+05
2019 01 10  0415    58493   15300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0420    58493   15600      9   -1.00e+05    9   -1.00e+05
2019 01 10  0425    58493   15900      9   -1.00e+05    9   -1.00e+05
2019 01 10  0430    58493   16200      9   -1.00e+05    9   -1.00e+05
2019 01 10  0435    58493   16500      9   -1.00e+05    9   -1.00e+05
2019 01 10  0440    58493   16800      9   -1.00e+05    9   -1.00e+05
2019 01 10  0445    58493   17100      9   -1.00e+05    9   -1.00e+05
2019 01 10  0450    58493   17400      9   -1.00e+05    9   -1.00e+05
2019 01 10  0455    58493   17700      9   -1.00e+05    9   -1.00e+05
2019 01 10  0500    58493   18000      9   -1.00e+05    9   -1.00e+05
2019 01 10  0505    58493   18300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0510    58493   18600      9   -1.00e+05    9   -1.00e+05
2019 01 10  0515    58493   18900      9   -1.00e+05    9   -1.00e+05
2019 01 10  0520    58493   19200      9   -1.00e+05    9   -1.00e+05
2019 01 10  0525    58493   19500      9   -1.00e+05    9   -1.00e+05
2019 01 10  0530    58493   19800      9   -1.00e+05    9   -1.00e+05
2019 01 10  0535    58493   20100      9   -1.00e+05    9   -1.00e+05
2019 01 10  0540    58493   20400      9   -1.00e+05    9   -1.00e+05
2019 01 10  0545    58493   20700      9   -1.00e+05    9   -1.00e+05
2019 01 10  0550    58493   21000      9   -1.00e+05    9   -1.00e+05
2019 01 10  0555    58493   21300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0600    58493   21600      9   -1.00e+05    9   -1.00e+05
2019 01 10  0605    58493   21900      9   -1.00e+05    9   -1.00e+05
2019 01 10  0610    58493   22200      9   -1.00e+05    9   -1.00e+05
2019 01 10  0615    58493   22500      9   -1.00e+05    9   -1.00e+05
2019 01 10  0620    58493   22800      9   -1.00e+05    9   -1.00e+05
2019 01 10  0625    58493   23100      9   -1.00e+05    9   -1.00e+05
2019 01 10  0630    58493   23400      9   -1.00e+05    9   -1.00e+05
2019 01 10  0635    58493   23700      9   -1.00e+05    9   -1.00e+05
2019 01 10  0640    58493   24000      9   -1.00e+05    9   -1.00e+05
2019 01 10  0645    58493   24300      9   -1.00e+05    9   -1.00e+05
2019 01 10  0650    58493   24600      9   -1.00e+05    9   -1.00e+05
