:Data_list: 20160909_ace_sis_5m.txt
:Created: 2016 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 09  0000    57640       0      9   -1.00e+05    9   -1.00e+05
2016 09 09  0005    57640     300      9   -1.00e+05    9   -1.00e+05
2016 09 09  0010    57640     600      9   -1.00e+05    9   -1.00e+05
2016 09 09  0015    57640     900      9   -1.00e+05    9   -1.00e+05
2016 09 09  0020    57640    1200      9   -1.00e+05    9   -1.00e+05
2016 09 09  0025    57640    1500      9   -1.00e+05    9   -1.00e+05
2016 09 09  0030    57640    1800      9   -1.00e+05    9   -1.00e+05
2016 09 09  0035    57640    2100      9   -1.00e+05    9   -1.00e+05
2016 09 09  0040    57640    2400      9   -1.00e+05    9   -1.00e+05
2016 09 09  0045    57640    2700      9   -1.00e+05    9   -1.00e+05
2016 09 09  0050    57640    3000      9   -1.00e+05    9   -1.00e+05
2016 09 09  0055    57640    3300      9   -1.00e+05    9   -1.00e+05
2016 09 09  0100    57640    3600      9   -1.00e+05    9   -1.00e+05
2016 09 09  0105    57640    3900      9   -1.00e+05    9   -1.00e+05
2016 09 09  0110    57640    4200      9   -1.00e+05    9   -1.00e+05
2016 09 09  0115    57640    4500      9   -1.00e+05    9   -1.00e+05
2016 09 09  0120    57640    4800      9   -1.00e+05    9   -1.00e+05
2016 09 09  0125    57640    5100      9   -1.00e+05    9   -1.00e+05
2016 09 09  0130    57640    5400      9   -1.00e+05    9   -1.00e+05
2016 09 09  0135    57640    5700      9   -1.00e+05    9   -1.00e+05
2016 09 09  0140    57640    6000      9   -1.00e+05    9   -1.00e+05
2016 09 09  0145    57640    6300      9   -1.00e+05    9   -1.00e+05
2016 09 09  0150    57640    6600      9   -1.00e+05    9   -1.00e+05
2016 09 09  0155    57640    6900      9   -1.00e+05    9   -1.00e+05
2016 09 09  0200    57640    7200      9   -1.00e+05    9   -1.00e+05
2016 09 09  0205    57640    7500      9   -1.00e+05    9   -1.00e+05
2016 09 09  0210    57640    7800      9   -1.00e+05    9   -1.00e+05
2016 09 09  0215    57640    8100      9   -1.00e+05    9   -1.00e+05
2016 09 09  0220    57640    8400      9   -1.00e+05    9   -1.00e+05
2016 09 09  0225    57640    8700      9   -1.00e+05    9   -1.00e+05
2016 09 09  0230    57640    9000      9   -1.00e+05    9   -1.00e+05
2016 09 09  0235    57640    9300      9   -1.00e+05    9   -1.00e+05
2016 09 09  0240    57640    9600      9   -1.00e+05    9   -1.00e+05
2016 09 09  0245    57640    9900      9   -1.00e+05    9   -1.00e+05
2016 09 09  0250    57640   10200      9   -1.00e+05    9   -1.00e+05
2016 09 09  0255    57640   10500      9   -1.00e+05    9   -1.00e+05
2016 09 09  0300    57640   10800      9   -1.00e+05    9   -1.00e+05
2016 09 09  0305    57640   11100      9   -1.00e+05    9   -1.00e+05
2016 09 09  0310    57640   11400      9   -1.00e+05    9   -1.00e+05
2016 09 09  0315    57640   11700      9   -1.00e+05    9   -1.00e+05
2016 09 09  0320    57640   12000      9   -1.00e+05    9   -1.00e+05
2016 09 09  0325    57640   12300      9   -1.00e+05    9   -1.00e+05
