:Data_list: 20180816_ace_sis_5m.txt
:Created: 2018 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 16  0000    58346       0      9   -1.00e+05    9   -1.00e+05
2018 08 16  0005    58346     300      9   -1.00e+05    9   -1.00e+05
2018 08 16  0010    58346     600      9   -1.00e+05    9   -1.00e+05
2018 08 16  0015    58346     900      9   -1.00e+05    9   -1.00e+05
2018 08 16  0020    58346    1200      9   -1.00e+05    9   -1.00e+05
2018 08 16  0025    58346    1500      9   -1.00e+05    9   -1.00e+05
2018 08 16  0030    58346    1800      9   -1.00e+05    9   -1.00e+05
2018 08 16  0035    58346    2100      9   -1.00e+05    9   -1.00e+05
2018 08 16  0040    58346    2400      9   -1.00e+05    9   -1.00e+05
2018 08 16  0045    58346    2700      9   -1.00e+05    9   -1.00e+05
2018 08 16  0050    58346    3000      9   -1.00e+05    9   -1.00e+05
2018 08 16  0055    58346    3300      9   -1.00e+05    9   -1.00e+05
2018 08 16  0100    58346    3600      9   -1.00e+05    9   -1.00e+05
2018 08 16  0105    58346    3900      9   -1.00e+05    9   -1.00e+05
2018 08 16  0110    58346    4200      9   -1.00e+05    9   -1.00e+05
2018 08 16  0115    58346    4500      9   -1.00e+05    9   -1.00e+05
2018 08 16  0120    58346    4800      9   -1.00e+05    9   -1.00e+05
2018 08 16  0125    58346    5100      9   -1.00e+05    9   -1.00e+05
2018 08 16  0130    58346    5400      9   -1.00e+05    9   -1.00e+05
2018 08 16  0135    58346    5700      9   -1.00e+05    9   -1.00e+05
2018 08 16  0140    58346    6000      9   -1.00e+05    9   -1.00e+05
2018 08 16  0145    58346    6300      9   -1.00e+05    9   -1.00e+05
2018 08 16  0150    58346    6600      9   -1.00e+05    9   -1.00e+05
2018 08 16  0155    58346    6900      9   -1.00e+05    9   -1.00e+05
2018 08 16  0200    58346    7200      9   -1.00e+05    9   -1.00e+05
2018 08 16  0205    58346    7500      9   -1.00e+05    9   -1.00e+05
2018 08 16  0210    58346    7800      9   -1.00e+05    9   -1.00e+05
2018 08 16  0215    58346    8100      9   -1.00e+05    9   -1.00e+05
2018 08 16  0220    58346    8400      9   -1.00e+05    9   -1.00e+05
2018 08 16  0225    58346    8700      9   -1.00e+05    9   -1.00e+05
2018 08 16  0230    58346    9000      9   -1.00e+05    9   -1.00e+05
2018 08 16  0235    58346    9300      9   -1.00e+05    9   -1.00e+05
2018 08 16  0240    58346    9600      9   -1.00e+05    9   -1.00e+05
2018 08 16  0245    58346    9900      9   -1.00e+05    9   -1.00e+05
2018 08 16  0250    58346   10200      9   -1.00e+05    9   -1.00e+05
2018 08 16  0255    58346   10500      9   -1.00e+05    9   -1.00e+05
2018 08 16  0300    58346   10800      9   -1.00e+05    9   -1.00e+05
2018 08 16  0305    58346   11100      9   -1.00e+05    9   -1.00e+05
2018 08 16  0310    58346   11400      9   -1.00e+05    9   -1.00e+05
2018 08 16  0315    58346   11700      9   -1.00e+05    9   -1.00e+05
2018 08 16  0320    58346   12000      9   -1.00e+05    9   -1.00e+05
2018 08 16  0325    58346   12300      9   -1.00e+05    9   -1.00e+05
2018 08 16  0330    58346   12600      9   -1.00e+05    9   -1.00e+05
2018 08 16  0335    58346   12900      9   -1.00e+05    9   -1.00e+05
2018 08 16  0340    58346   13200      9   -1.00e+05    9   -1.00e+05
2018 08 16  0345    58346   13500      9   -1.00e+05    9   -1.00e+05
2018 08 16  0350    58346   13800      9   -1.00e+05    9   -1.00e+05
