:Data_list: 20231126_ace_swepam_1m.txt
:Created: 2023 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 26  0000   60274       0    0        2.7      562.8     1.45e+05
2023 11 26  0001   60274      60    0        3.3      566.9     1.62e+05
2023 11 26  0002   60274     120    0        2.5      572.1     1.61e+05
2023 11 26  0003   60274     180    0        1.5      588.9     1.88e+05
2023 11 26  0004   60274     240    0        2.8      568.4     1.56e+05
2023 11 26  0005   60274     300    0        2.6      563.8     1.51e+05
2023 11 26  0006   60274     360    0        2.9      562.9     1.59e+05
2023 11 26  0007   60274     420    0        3.0      560.0     1.62e+05
2023 11 26  0008   60274     480    0        2.8      577.4     1.39e+05
2023 11 26  0009   60274     540    0        2.9      584.5     1.30e+05
2023 11 26  0010   60274     600    0        3.3      574.0     1.41e+05
2023 11 26  0011   60274     660    0        3.3      567.0     1.44e+05
2023 11 26  0012   60274     720    0        3.2      567.7     1.56e+05
2023 11 26  0013   60274     780    0        3.1      569.8     1.73e+05
2023 11 26  0014   60274     840    0        3.1      567.7     1.35e+05
2023 11 26  0015   60274     900    0        3.3      565.6     1.36e+05
2023 11 26  0016   60274     960    0        3.0      575.4     1.34e+05
2023 11 26  0017   60274    1020    9    -9999.9    -9999.9    -1.00e+05
2023 11 26  0018   60274    1080    0        2.4      575.5     1.23e+05
2023 11 26  0019   60274    1140    0        3.3      566.4     1.46e+05
2023 11 26  0020   60274    1200    0        4.4      595.3     5.72e+05
2023 11 26  0021   60274    1260    0        2.6      565.4     2.94e+05
2023 11 26  0022   60274    1320    0        3.1      566.3     1.64e+05
2023 11 26  0023   60274    1380    0        3.2      564.2     1.58e+05
2023 11 26  0024   60274    1440    0        3.0      561.7     1.56e+05
2023 11 26  0025   60274    1500    0        2.6      558.1     1.74e+05
2023 11 26  0026   60274    1560    0       16.9      531.5     2.42e+05
2023 11 26  0027   60274    1620    1       21.2      524.6     2.54e+05
2023 11 26  0028   60274    1680    1        2.6      555.1     1.99e+05
2023 11 26  0029   60274    1740    1        2.3      557.2     2.06e+05
2023 11 26  0030   60274    1800    0        2.6      558.9     1.68e+05
2023 11 26  0031   60274    1860    0        3.0      559.5     1.66e+05
2023 11 26  0032   60274    1920    0        2.4      564.3     2.13e+05
2023 11 26  0033   60274    1980    1        2.4      556.9     2.17e+05
2023 11 26  0034   60274    2040    0        2.5      562.3     2.37e+05
2023 11 26  0035   60274    2100    0        1.9      576.1     2.30e+05
2023 11 26  0036   60274    2160    0        2.2      567.7     1.96e+05
2023 11 26  0037   60274    2220    0        2.7      575.2     1.78e+05
2023 11 26  0038   60274    2280    0        3.2      583.2     1.62e+05
2023 11 26  0039   60274    2340    0        2.9      586.7     1.52e+05
2023 11 26  0040   60274    2400    0        2.7      584.7     1.41e+05
2023 11 26  0041   60274    2460    0        2.5      581.7     1.45e+05
2023 11 26  0042   60274    2520    0        1.9      579.5     1.79e+05
2023 11 26  0043   60274    2580    1        1.7      574.6     2.03e+05
2023 11 26  0044   60274    2640    0        2.1      572.1     1.79e+05
2023 11 26  0045   60274    2700    0        2.4      578.9     1.56e+05
2023 11 26  0046   60274    2760    0        2.3      585.5     1.71e+05
2023 11 26  0047   60274    2820    0        2.0      601.0     1.34e+05
2023 11 26  0048   60274    2880    0        1.7      582.3     1.53e+05
2023 11 26  0049   60274    2940    0        2.5      576.3     1.58e+05
2023 11 26  0050   60274    3000    9    -9999.9    -9999.9    -1.00e+05
2023 11 26  0051   60274    3060    0        2.4      573.2     1.27e+05
2023 11 26  0052   60274    3120    1        2.8      562.8     1.57e+05
2023 11 26  0053   60274    3180    0        2.5      563.5     1.66e+05
2023 11 26  0054   60274    3240    0        2.4      562.5     1.65e+05
2023 11 26  0055   60274    3300    0        2.8      561.4     1.74e+05
2023 11 26  0056   60274    3360    0        2.9      558.9     1.67e+05
2023 11 26  0057   60274    3420    0        3.0      561.0     1.59e+05
2023 11 26  0058   60274    3480    0        3.1      565.4     1.73e+05
2023 11 26  0059   60274    3540    0        3.0      566.2     1.73e+05
