:Data_list: 20151021_ace_sis_5m.txt
:Created: 2015 Oct 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 21  0000    57316       0      0    1.29e+00    0    9.08e-01
2015 10 21  0005    57316     300      0    1.28e+00    0    9.08e-01
2015 10 21  0010    57316     600      0    1.27e+00    0    9.00e-01
2015 10 21  0015    57316     900      0    1.26e+00    0    8.92e-01
2015 10 21  0020    57316    1200      0    1.28e+00    0    8.96e-01
2015 10 21  0025    57316    1500      0    1.31e+00    0    9.24e-01
2015 10 21  0030    57316    1800      0    1.28e+00    0    9.05e-01
2015 10 21  0035    57316    2100      0    1.30e+00    0    9.23e-01
2015 10 21  0040    57316    2400      0    1.29e+00    0    9.12e-01
2015 10 21  0045    57316    2700      0    1.30e+00    0    9.24e-01
2015 10 21  0050    57316    3000      0    1.30e+00    0    9.12e-01
2015 10 21  0055    57316    3300      0    1.27e+00    0    8.90e-01
2015 10 21  0100    57316    3600      0    1.28e+00    0    8.94e-01
2015 10 21  0105    57316    3900      0    1.29e+00    0    9.14e-01
2015 10 21  0110    57316    4200      0    1.28e+00    0    8.90e-01
2015 10 21  0115    57316    4500      0    1.27e+00    0    8.86e-01
2015 10 21  0120    57316    4800      0    1.31e+00    0    9.30e-01
2015 10 21  0125    57316    5100      0    1.27e+00    0    8.91e-01
2015 10 21  0130    57316    5400      0    1.27e+00    0    8.91e-01
2015 10 21  0135    57316    5700      0    1.28e+00    0    8.98e-01
2015 10 21  0140    57316    6000      0    1.27e+00    0    9.01e-01
2015 10 21  0145    57316    6300      0    1.27e+00    0    8.98e-01
2015 10 21  0150    57316    6600      0    1.31e+00    0    9.18e-01
2015 10 21  0155    57316    6900      0    1.30e+00    0    9.23e-01
2015 10 21  0200    57316    7200      0    1.29e+00    0    9.11e-01
2015 10 21  0205    57316    7500      0    1.27e+00    0    8.89e-01
