:Data_list: 20241019_ace_epam_5m.txt
:Created: 2024 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 10 19  0000   60602       0  0  2.00e+03  2.74e+01  0  4.89e+03  2.83e+01  3.67e+00  8.83e-01  4.37e-01  -1.00
2024 10 19  0005   60602     300  0  2.14e+03  2.04e+01  0  4.76e+03  3.21e+01  4.49e+00  1.29e+00  4.25e-01  -1.00
2024 10 19  0010   60602     600  0  2.01e+03  2.41e+01  0  4.99e+03  2.99e+01  2.89e+00  1.31e+00  3.58e-01  -1.00
2024 10 19  0015   60602     900  0  1.98e+03  1.98e+01  0  4.86e+03  2.60e+01  3.53e+00  1.25e+00  3.47e-01  -1.00
2024 10 19  0020   60602    1200  0  1.90e+03  2.44e+01  0  4.59e+03  2.95e+01  3.51e+00  1.35e+00  4.89e-01  -1.00
2024 10 19  0025   60602    1500  0  2.37e+03  2.92e+01  0  4.95e+03  3.20e+01  4.47e+00  1.12e+00  3.85e-01  -1.00
2024 10 19  0030   60602    1800  0  2.00e+03  2.26e+01  0  4.88e+03  2.56e+01  3.82e+00  1.30e+00  5.94e-01  -1.00
2024 10 19  0035   60602    2100  0  1.95e+03  2.59e+01  0  4.72e+03  2.65e+01  3.78e+00  1.80e+00  4.09e-01  -1.00
2024 10 19  0040   60602    2400  0  2.14e+03  2.39e+01  0  4.88e+03  3.17e+01  3.21e+00  1.30e+00  6.38e-01  -1.00
2024 10 19  0045   60602    2700  0  1.84e+03  2.15e+01  0  4.79e+03  2.69e+01  3.86e+00  1.59e+00  3.18e-01  -1.00
2024 10 19  0050   60602    3000  0  1.96e+03  2.29e+01  0  4.82e+03  3.00e+01  3.34e+00  1.16e+00  5.00e-01  -1.00
2024 10 19  0055   60602    3300  0  2.01e+03  1.86e+01  0  4.65e+03  2.54e+01  2.90e+00  1.72e+00  4.33e-01  -1.00
