:Data_list: 20231115_ace_sis_5m.txt
:Created: 2023 Nov 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 15  0000    60263       0      0    6.65e-01    0    4.63e-01
2023 11 15  0005    60263     300      0    8.25e-01    0    5.80e-01
2023 11 15  0010    60263     600      0    7.74e-01    0    5.34e-01
2023 11 15  0015    60263     900      0    7.49e-01    0    5.13e-01
2023 11 15  0020    60263    1200      0    7.87e-01    0    5.56e-01
2023 11 15  0025    60263    1500      0    9.34e-01    0    6.73e-01
2023 11 15  0030    60263    1800      0    1.16e+00    0    8.37e-01
2023 11 15  0035    60263    2100      0    1.26e+00    0    8.96e-01
2023 11 15  0040    60263    2400      0    1.32e+00    0    9.39e-01
2023 11 15  0045    60263    2700      0    1.39e+00    0    9.87e-01
2023 11 15  0050    60263    3000      0    1.60e+00    0    1.14e+00
2023 11 15  0055    60263    3300      0    1.25e+00    0    8.90e-01
2023 11 15  0100    60263    3600      0    7.22e-01    0    4.95e-01
2023 11 15  0105    60263    3900      0    6.88e-01    0    4.82e-01
2023 11 15  0110    60263    4200      0    6.79e-01    0    4.79e-01
2023 11 15  0115    60263    4500      0    7.88e-01    0    5.48e-01
2023 11 15  0120    60263    4800      0    9.99e-01    0    7.16e-01
2023 11 15  0125    60263    5100      0    1.42e+00    0    1.02e+00
2023 11 15  0130    60263    5400      0    1.62e+00    0    1.15e+00
2023 11 15  0135    60263    5700      0    1.72e+00    0    1.24e+00
2023 11 15  0140    60263    6000      0    1.51e+00    0    1.09e+00
2023 11 15  0145    60263    6300      0    1.42e+00    0    1.02e+00
2023 11 15  0150    60263    6600      0    9.72e-01    0    6.88e-01
2023 11 15  0155    60263    6900      0    8.91e-01    0    6.30e-01
2023 11 15  0200    60263    7200      0    7.70e-01    0    5.35e-01
2023 11 15  0205    60263    7500      0    7.27e-01    0    5.11e-01
2023 11 15  0210    60263    7800      0    7.66e-01    0    5.21e-01
2023 11 15  0215    60263    8100      0    7.43e-01    0    5.17e-01
2023 11 15  0220    60263    8400      0    7.23e-01    0    5.14e-01
2023 11 15  0225    60263    8700      0    7.75e-01    0    5.35e-01
2023 11 15  0230    60263    9000      0    7.36e-01    0    5.21e-01
2023 11 15  0235    60263    9300      0    7.66e-01    0    5.41e-01
2023 11 15  0240    60263    9600      0    8.79e-01    0    6.13e-01
2023 11 15  0245    60263    9900      0    9.80e-01    0    6.89e-01
2023 11 15  0250    60263   10200      0    1.29e+00    0    9.08e-01
2023 11 15  0255    60263   10500      0    1.32e+00    0    9.37e-01
2023 11 15  0300    60263   10800      0    1.47e+00    0    1.05e+00
2023 11 15  0305    60263   11100      0    1.75e+00    0    1.24e+00
2023 11 15  0310    60263   11400      0    1.66e+00    0    1.19e+00
