:Data_list: 20220520_ace_mag_1m.txt
:Created: 2022 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 20  0000   59719       0    0    -4.3     0.5     5.1     6.7    49.7   173.7
2022 05 20  0001   59719      60    0    -4.4     0.0     5.1     6.7    49.3   179.6
2022 05 20  0002   59719     120    0    -4.5    -0.1     4.9     6.7    47.8   181.7
2022 05 20  0003   59719     180    0    -4.7     0.1     4.7     6.6    45.3   178.3
2022 05 20  0004   59719     240    0    -4.9     0.5     4.1     6.4    39.6   173.7
2022 05 20  0005   59719     300    0    -4.8     0.6     4.2     6.4    41.0   173.3
2022 05 20  0006   59719     360    0    -4.8     0.6     4.3     6.5    41.9   173.2
2022 05 20  0007   59719     420    0    -5.0     1.2     4.1     6.6    39.2   166.8
2022 05 20  0008   59719     480    0    -4.2     0.7     4.7     6.3    47.3   170.9
2022 05 20  0009   59719     540    0    -4.8     0.6     4.0     6.3    39.4   172.8
2022 05 20  0010   59719     600    0    -5.6     1.6     3.0     6.5    27.2   163.7
2022 05 20  0011   59719     660    0    -5.5     2.2     2.5     6.4    22.9   158.2
2022 05 20  0012   59719     720    0    -5.4     2.4     2.3     6.4    21.3   155.7
2022 05 20  0013   59719     780    0    -5.1     2.9     2.5     6.4    22.8   150.6
2022 05 20  0014   59719     840    0    -5.6     2.8     1.5     6.4    13.2   153.4
2022 05 20  0015   59719     900    0    -5.1     1.9     3.2     6.3    30.5   159.6
2022 05 20  0016   59719     960    0    -5.0     1.8     3.5     6.4    33.6   160.2
2022 05 20  0017   59719    1020    0    -5.1     1.9     3.2     6.3    30.6   159.2
2022 05 20  0018   59719    1080    0    -4.9     2.3     3.2     6.3    30.9   155.4
2022 05 20  0019   59719    1140    0    -4.8     2.7     3.1     6.3    29.4   150.8
2022 05 20  0020   59719    1200    0    -4.8     2.1     3.5     6.3    34.2   155.9
2022 05 20  0021   59719    1260    0    -4.8     2.0     3.6     6.3    35.1   157.5
2022 05 20  0022   59719    1320    0    -4.9     1.9     3.6     6.3    34.2   158.3
2022 05 20  0023   59719    1380    0    -4.9     2.3     3.2     6.3    30.8   154.7
2022 05 20  0024   59719    1440    0    -4.7     2.0     3.5     6.3    34.4   156.8
2022 05 20  0025   59719    1500    0    -4.6     2.1     3.6     6.2    35.8   155.1
2022 05 20  0026   59719    1560    0    -4.6     2.1     3.7     6.2    36.3   155.2
2022 05 20  0027   59719    1620    0    -4.6     2.1     3.7     6.3    36.4   155.9
2022 05 20  0028   59719    1680    0    -4.8     1.9     3.6     6.3    35.2   158.2
2022 05 20  0029   59719    1740    0    -4.3     2.0     4.0     6.3    40.3   154.6
2022 05 20  0030   59719    1800    0    -4.4     2.0     4.0     6.3    39.9   155.5
2022 05 20  0031   59719    1860    0    -4.4     2.0     4.0     6.3    39.8   156.2
2022 05 20  0032   59719    1920    0    -4.1     2.2     4.2     6.3    42.1   151.4
2022 05 20  0033   59719    1980    0    -4.2     2.2     4.1     6.2    40.8   152.1
2022 05 20  0034   59719    2040    0    -4.2     2.2     4.1     6.3    40.8   152.9
