:Data_list: 20200216_ace_mag_1m.txt
:Created: 2020 Feb 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 16  0000   58895       0    0    -0.4    -3.3    -1.4     3.6   -23.1   262.8
2020 02 16  0001   58895      60    0    -0.3    -3.3    -1.6     3.7   -25.4   264.1
2020 02 16  0002   58895     120    0    -0.8    -3.2    -1.6     3.7   -26.2   256.0
2020 02 16  0003   58895     180    0    -0.1    -3.5    -1.5     3.8   -23.1   267.7
2020 02 16  0004   58895     240    0    -0.3    -3.7    -1.2     3.9   -18.1   265.5
2020 02 16  0005   58895     300    0    -0.9    -3.5    -1.7     4.0   -25.1   255.4
2020 02 16  0006   58895     360    0    -2.3    -2.7    -2.3     4.2   -32.7   229.9
2020 02 16  0007   58895     420    0    -2.5    -2.4    -2.3     4.2   -33.5   224.4
2020 02 16  0008   58895     480    0    -2.8    -1.8    -2.6     4.2   -38.8   212.5
2020 02 16  0009   58895     540    0    -2.8    -1.9    -2.5     4.2   -35.6   214.4
2020 02 16  0010   58895     600    0    -2.9    -1.9    -2.5     4.3   -36.2   212.5
2020 02 16  0011   58895     660    0    -3.0    -1.9    -2.5     4.3   -35.3   212.4
2020 02 16  0012   58895     720    0    -2.9    -1.9    -2.5     4.3   -35.1   213.4
2020 02 16  0013   58895     780    0    -3.1    -1.9    -2.5     4.4   -34.3   211.6
2020 02 16  0014   58895     840    0    -3.2    -1.6    -2.6     4.4   -35.3   207.1
2020 02 16  0015   58895     900    0    -3.3    -1.4    -2.6     4.5   -36.3   202.6
2020 02 16  0016   58895     960    0    -3.5    -1.4    -2.5     4.5   -33.3   202.5
2020 02 16  0017   58895    1020    0    -3.4    -1.5    -2.5     4.5   -34.2   203.5
2020 02 16  0018   58895    1080    0    -3.4    -1.5    -2.5     4.5   -33.9   202.9
2020 02 16  0019   58895    1140    0    -3.3    -1.4    -2.6     4.5   -35.4   203.3
2020 02 16  0020   58895    1200    0    -3.3    -1.5    -2.5     4.4   -34.3   204.9
2020 02 16  0021   58895    1260    0    -3.1    -1.7    -2.6     4.4   -36.7   209.2
2020 02 16  0022   58895    1320    0    -3.0    -1.3    -2.5     4.2   -37.4   203.6
2020 02 16  0023   58895    1380    0    -3.2    -1.4    -2.2     4.2   -32.5   203.8
2020 02 16  0024   58895    1440    0    -2.9    -1.7    -2.6     4.2   -37.7   209.6
2020 02 16  0025   58895    1500    0    -2.9    -1.7    -2.5     4.2   -36.5   209.5
2020 02 16  0026   58895    1560    0    -3.2    -1.6    -2.6     4.4   -36.3   206.2
2020 02 16  0027   58895    1620    0    -3.1    -2.0    -2.6     4.5   -35.3   212.0
2020 02 16  0028   58895    1680    0    -3.1    -2.2    -2.6     4.6   -34.0   214.7
2020 02 16  0029   58895    1740    0    -2.9    -2.3    -2.6     4.5   -34.9   219.1
2020 02 16  0030   58895    1800    0    -2.8    -2.5    -2.5     4.5   -33.3   221.6
2020 02 16  0031   58895    1860    0    -2.7    -2.3    -2.7     4.5   -37.3   220.7
2020 02 16  0032   58895    1920    0    -2.8    -2.4    -2.7     4.6   -36.3   220.4
2020 02 16  0033   58895    1980    0    -2.6    -2.1    -2.8     4.3   -39.4   219.3
2020 02 16  0034   58895    2040    0    -2.8    -2.5    -2.4     4.4   -32.5   221.2
2020 02 16  0035   58895    2100    0    -2.7    -2.5    -2.5     4.4   -33.8   222.5
2020 02 16  0036   58895    2160    0    -2.8    -1.9    -2.5     4.2   -36.4   214.4
2020 02 16  0037   58895    2220    0    -2.9    -2.4    -2.2     4.3   -30.5   219.5
2020 02 16  0038   58895    2280    0    -2.9    -2.5    -1.8     4.2   -24.9   221.3
2020 02 16  0039   58895    2340    0    -2.8    -2.1    -2.4     4.2   -34.1   217.5
2020 02 16  0040   58895    2400    0    -2.7    -2.6    -2.1     4.3   -29.8   223.2
2020 02 16  0041   58895    2460    0    -2.7    -2.6    -1.7     4.2   -24.8   223.6
2020 02 16  0042   58895    2520    0    -2.5    -2.9    -1.5     4.1   -21.8   230.0
2020 02 16  0043   58895    2580    0    -2.3    -2.9    -1.5     4.0   -22.8   231.4
2020 02 16  0044   58895    2640    0    -2.1    -2.9    -1.5     3.9   -23.2   234.0
2020 02 16  0045   58895    2700    0    -1.9    -3.1    -1.3     3.9   -20.0   238.3
2020 02 16  0046   58895    2760    0    -1.7    -3.4    -1.1     4.0   -16.6   243.5
2020 02 16  0047   58895    2820    0    -1.3    -3.8    -0.9     4.1   -13.0   251.5
2020 02 16  0048   58895    2880    0    -0.0    -2.9     1.5     3.3    27.7   269.3
2020 02 16  0049   58895    2940    0    -0.4    -2.8     1.4     3.1    25.9   262.2
2020 02 16  0050   58895    3000    0    -1.1    -2.8     0.9     3.1    16.2   249.2
2020 02 16  0051   58895    3060    0    -1.1    -2.7     0.6     3.0    12.1   247.1
2020 02 16  0052   58895    3120    0    -1.5    -3.0     0.4     3.4     7.2   243.6
2020 02 16  0053   58895    3180    0    -0.6    -2.6     1.1     2.9    22.4   258.2
2020 02 16  0054   58895    3240    0    -1.6    -2.9     0.2     3.3     3.1   242.0
2020 02 16  0055   58895    3300    0    -2.3    -2.9    -0.7     3.8   -11.3   232.3
2020 02 16  0056   58895    3360    0    -2.0    -3.1     0.1     3.7     2.0   236.7
2020 02 16  0057   58895    3420    0    -2.4    -3.0    -0.6     3.9    -8.5   231.1
2020 02 16  0058   58895    3480    0    -2.2    -2.9    -0.5     3.7    -8.2   232.5
2020 02 16  0059   58895    3540    0    -2.2    -3.0    -0.2     3.7    -3.4   234.7
2020 02 16  0100   58895    3600    0    -1.9    -3.0     0.4     3.6     6.5   237.3
2020 02 16  0101   58895    3660    0    -1.1    -3.5     0.3     3.6     4.5   253.0
2020 02 16  0102   58895    3720    0    -0.6    -3.5    -0.1     3.5    -0.8   260.6
2020 02 16  0103   58895    3780    0    -0.9    -3.2     0.2     3.3     3.7   254.9
2020 02 16  0104   58895    3840    0    -2.1    -2.9    -0.1     3.5    -1.5   234.3
2020 02 16  0105   58895    3900    0    -2.0    -2.9     0.0     3.5     0.2   235.6
2020 02 16  0106   58895    3960    0    -2.5    -2.6    -0.7     3.6   -11.4   226.1
2020 02 16  0107   58895    4020    0    -2.0    -2.8    -0.4     3.5    -7.3   234.8
2020 02 16  0108   58895    4080    0    -1.0    -3.2     0.3     3.4     4.4   252.1
2020 02 16  0109   58895    4140    0    -1.0    -3.2     0.1     3.3     2.3   253.1
2020 02 16  0110   58895    4200    0    -0.7    -3.2     0.1     3.2     1.6   258.1
2020 02 16  0111   58895    4260    0    -1.0    -3.3     0.1     3.4     0.9   253.5
2020 02 16  0112   58895    4320    0     0.3    -3.1     1.0     3.3    18.0   275.5
2020 02 16  0113   58895    4380    0     0.4    -2.8     0.8     2.9    16.4   277.9
2020 02 16  0114   58895    4440    0     0.6    -2.4     1.4     2.8    30.6   285.0
2020 02 16  0115   58895    4500    0     0.8    -2.6     0.5     2.7     9.7   286.5
2020 02 16  0116   58895    4560    0     0.5    -2.5     0.6     2.6    14.2   281.8
2020 02 16  0117   58895    4620    0     0.4    -3.0     0.5     3.1     9.9   276.8
2020 02 16  0118   58895    4680    0     0.1    -4.0     0.2     4.0     3.0   270.9
2020 02 16  0119   58895    4740    0    -0.3    -3.8     0.1     3.8     2.2   266.1
2020 02 16  0120   58895    4800    0    -1.8    -2.8    -1.5     3.6   -23.9   237.0
2020 02 16  0121   58895    4860    0     0.6    -3.4     0.2     3.5     3.3   279.4
2020 02 16  0122   58895    4920    0    -0.3    -3.1    -1.1     3.3   -19.3   263.9
2020 02 16  0123   58895    4980    0    -1.0    -3.3    -1.0     3.6   -16.7   252.4
2020 02 16  0124   58895    5040    0    -0.4    -3.6     0.3     3.6     4.4   263.0
2020 02 16  0125   58895    5100    0     0.6    -3.3     1.6     3.7    24.9   280.3
2020 02 16  0126   58895    5160    0     0.8    -3.1     1.8     3.7    29.6   283.7
2020 02 16  0127   58895    5220    0     1.0    -3.2     2.0     3.9    31.0   286.8
2020 02 16  0128   58895    5280    0     0.9    -3.7     1.3     4.1    18.5   284.1
2020 02 16  0129   58895    5340    0    -2.6    -3.3    -1.6     4.5   -20.4   231.4
2020 02 16  0130   58895    5400    0    -2.7    -3.4    -1.9     4.8   -24.1   231.8
2020 02 16  0131   58895    5460    0    -2.4    -3.6    -1.9     4.7   -23.4   236.6
2020 02 16  0132   58895    5520    0    -2.0    -4.5    -1.0     5.0   -11.9   246.1
2020 02 16  0133   58895    5580    0    -2.3    -4.3    -1.2     5.0   -14.1   242.0
2020 02 16  0134   58895    5640    0    -2.8    -3.6    -1.8     4.9   -21.3   232.1
2020 02 16  0135   58895    5700    0    -2.9    -2.9    -2.1     4.7   -27.4   225.3
2020 02 16  0136   58895    5760    0    -2.9    -3.3    -1.8     4.7   -22.6   228.8
2020 02 16  0137   58895    5820    0    -2.5    -3.6    -2.1     4.9   -25.2   235.3
2020 02 16  0138   58895    5880    0    -3.0    -3.1    -2.0     4.7   -24.3   226.6
2020 02 16  0139   58895    5940    0    -2.8    -2.8    -2.3     4.6   -30.3   225.2
2020 02 16  0140   58895    6000    0    -2.2    -3.6    -1.8     4.6   -23.1   238.2
2020 02 16  0141   58895    6060    0    -2.2    -4.0    -1.6     4.9   -18.8   241.3
2020 02 16  0142   58895    6120    0    -2.2    -3.8    -2.1     4.8   -25.5   240.2
2020 02 16  0143   58895    6180    0    -1.8    -3.6    -2.5     4.8   -31.7   243.3
2020 02 16  0144   58895    6240    0    -1.6    -3.6    -2.6     4.7   -33.5   245.5
2020 02 16  0145   58895    6300    0    -1.6    -3.6    -2.6     4.7   -33.0   246.6
2020 02 16  0146   58895    6360    0    -1.6    -3.4    -2.7     4.6   -36.0   245.1
2020 02 16  0147   58895    6420    0    -1.2    -3.5    -2.7     4.6   -35.5   251.1
2020 02 16  0148   58895    6480    0    -1.2    -3.4    -2.5     4.4   -35.2   250.3
2020 02 16  0149   58895    6540    0    -1.5    -3.4    -2.5     4.5   -33.2   245.8
2020 02 16  0150   58895    6600    0    -1.8    -3.5    -2.1     4.4   -28.0   243.1
2020 02 16  0151   58895    6660    0    -1.5    -3.6    -2.2     4.5   -29.1   246.9
2020 02 16  0152   58895    6720    0    -1.7    -3.6    -2.3     4.6   -30.2   245.3
2020 02 16  0153   58895    6780    0    -1.0    -3.4    -2.8     4.5   -37.9   253.3
2020 02 16  0154   58895    6840    0    -0.8    -3.0    -3.0     4.4   -44.1   254.5
2020 02 16  0155   58895    6900    0    -0.4    -3.0    -3.0     4.3   -44.8   262.0
2020 02 16  0156   58895    6960    0    -0.4    -2.7    -3.1     4.1   -48.8   262.2
2020 02 16  0157   58895    7020    0    -0.7    -2.5    -2.7     3.8   -46.3   255.3
2020 02 16  0158   58895    7080    0    -2.0    -2.5    -2.3     3.9   -35.2   232.0
2020 02 16  0159   58895    7140    0    -1.4    -2.2    -3.1     4.0   -50.3   237.5
2020 02 16  0200   58895    7200    0    -1.7    -2.9    -2.4     4.1   -35.4   239.7
2020 02 16  0201   58895    7260    0    -1.9    -3.3    -1.4     4.1   -19.8   240.2
2020 02 16  0202   58895    7320    0    -1.8    -3.4    -1.7     4.2   -23.4   241.8
2020 02 16  0203   58895    7380    0    -1.9    -3.1    -2.1     4.2   -30.3   238.8
2020 02 16  0204   58895    7440    0    -1.9    -3.1    -2.2     4.2   -32.1   238.2
2020 02 16  0205   58895    7500    0    -2.0    -3.3    -1.7     4.2   -24.4   238.1
2020 02 16  0206   58895    7560    0    -2.0    -3.4    -1.3     4.1   -18.7   239.3
2020 02 16  0207   58895    7620    0    -2.1    -3.1    -1.6     4.1   -22.7   235.6
2020 02 16  0208   58895    7680    0    -2.4    -2.7    -1.9     4.1   -27.8   228.0
2020 02 16  0209   58895    7740    0    -2.2    -2.5    -2.3     4.1   -34.0   228.7
2020 02 16  0210   58895    7800    0    -1.9    -2.9    -2.2     4.0   -32.2   236.7
2020 02 16  0211   58895    7860    0    -1.7    -3.2    -1.8     4.0   -26.5   241.5
2020 02 16  0212   58895    7920    0    -1.9    -3.2    -1.7     4.0   -24.7   239.5
2020 02 16  0213   58895    7980    0    -2.1    -3.1    -1.5     4.0   -22.1   236.5
2020 02 16  0214   58895    8040    0    -2.1    -3.0    -1.6     4.0   -22.9   235.8
2020 02 16  0215   58895    8100    0    -2.0    -2.8    -2.0     4.0   -30.4   234.1
2020 02 16  0216   58895    8160    0    -1.3    -3.0    -1.9     3.8   -29.8   246.8
2020 02 16  0217   58895    8220    0    -0.3    -3.5    -1.5     3.8   -22.7   265.6
2020 02 16  0218   58895    8280    0    -0.3    -3.1    -2.1     3.7   -33.4   265.1
2020 02 16  0219   58895    8340    0    -0.4    -3.0    -2.2     3.8   -35.1   263.0
2020 02 16  0220   58895    8400    0    -0.5    -2.9    -2.3     3.8   -38.0   260.9
2020 02 16  0221   58895    8460    0    -0.6    -2.7    -2.5     3.7   -41.6   256.8
2020 02 16  0222   58895    8520    0    -0.8    -2.8    -2.4     3.7   -39.2   254.5
2020 02 16  0223   58895    8580    0    -0.8    -3.1    -1.7     3.6   -28.7   254.6
2020 02 16  0224   58895    8640    0    -0.5    -3.1    -0.7     3.3   -13.3   261.3
2020 02 16  0225   58895    8700    0    -0.5    -2.8    -0.4     2.9    -8.3   260.9
2020 02 16  0226   58895    8760    0    -0.5    -3.0    -0.1     3.0    -2.8   260.5
2020 02 16  0227   58895    8820    0    -0.5    -3.0    -0.1     3.0    -2.8   259.7
2020 02 16  0228   58895    8880    0    -0.3    -3.0    -0.4     3.0    -6.8   264.2
2020 02 16  0229   58895    8940    0    -0.7    -2.9    -0.5     3.1    -9.6   257.3
2020 02 16  0230   58895    9000    0    -1.0    -3.4    -0.5     3.6    -7.6   254.0
2020 02 16  0231   58895    9060    0    -1.2    -3.7    -0.7     3.9    -9.9   251.8
2020 02 16  0232   58895    9120    0    -1.3    -3.7    -0.8     4.0   -12.1   250.8
