:Data_list: 20160815_ace_swepam_1m.txt
:Created: 2016 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 15  0000   57615       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0001   57615      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0002   57615     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0003   57615     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0004   57615     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0005   57615     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0006   57615     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0007   57615     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0008   57615     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0009   57615     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0010   57615     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0011   57615     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0012   57615     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0013   57615     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0014   57615     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0015   57615     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0016   57615     960    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0017   57615    1020    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0018   57615    1080    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0019   57615    1140    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0020   57615    1200    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0021   57615    1260    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0022   57615    1320    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0023   57615    1380    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0024   57615    1440    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0025   57615    1500    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0026   57615    1560    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0027   57615    1620    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0028   57615    1680    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0029   57615    1740    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0030   57615    1800    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0031   57615    1860    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0032   57615    1920    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0033   57615    1980    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0034   57615    2040    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0035   57615    2100    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0036   57615    2160    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0037   57615    2220    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0038   57615    2280    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0039   57615    2340    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0040   57615    2400    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0041   57615    2460    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0042   57615    2520    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0043   57615    2580    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0044   57615    2640    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0045   57615    2700    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0046   57615    2760    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0047   57615    2820    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0048   57615    2880    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0049   57615    2940    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0050   57615    3000    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0051   57615    3060    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0052   57615    3120    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0053   57615    3180    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0054   57615    3240    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0055   57615    3300    9    -9999.9    -9999.9    -1.00e+05
2016 08 15  0056   57615    3360    9    -9999.9    -9999.9    -1.00e+05
