:Data_list: 20190621_ace_swepam_1m.txt
:Created: 2019 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 21  0000   58655       0    0       11.8      359.5     2.17e+04
2019 06 21  0001   58655      60    0       11.9      358.7     2.13e+04
2019 06 21  0002   58655     120    0       11.7      358.3     2.09e+04
2019 06 21  0003   58655     180    0       11.4      358.5     2.11e+04
2019 06 21  0004   58655     240    0       11.3      358.3     2.14e+04
2019 06 21  0005   58655     300    0       10.7      358.6     2.20e+04
2019 06 21  0006   58655     360    0       10.7      358.4     1.99e+04
2019 06 21  0007   58655     420    0       11.0      358.6     2.30e+04
2019 06 21  0008   58655     480    3    -9999.9    -9999.9    -1.00e+05
2019 06 21  0009   58655     540    0       10.5    -9999.9    -1.00e+05
2019 06 21  0010   58655     600    0       10.5      358.8     2.25e+04
2019 06 21  0011   58655     660    0       10.7      358.5     1.86e+04
2019 06 21  0012   58655     720    0       10.5      358.7     2.23e+04
2019 06 21  0013   58655     780    0       11.4      358.1     1.98e+04
2019 06 21  0014   58655     840    0       11.8      359.5     2.14e+04
2019 06 21  0015   58655     900    0       10.8      359.4     2.02e+04
2019 06 21  0016   58655     960    0       11.7      359.9     2.14e+04
2019 06 21  0017   58655    1020    0       12.5      359.8     2.17e+04
2019 06 21  0018   58655    1080    0       12.2      359.5     2.22e+04
2019 06 21  0019   58655    1140    0       12.0      359.7     2.16e+04
2019 06 21  0020   58655    1200    0       12.3      360.4     2.02e+04
2019 06 21  0021   58655    1260    0       12.4      360.9     2.09e+04
2019 06 21  0022   58655    1320    0       12.4      360.2     2.01e+04
2019 06 21  0023   58655    1380    0       11.2      360.9     2.20e+04
2019 06 21  0024   58655    1440    0       12.7      360.5     1.99e+04
2019 06 21  0025   58655    1500    0       12.1      362.9     2.07e+04
2019 06 21  0026   58655    1560    0       13.0      362.5     1.91e+04
2019 06 21  0027   58655    1620    0       10.1      356.7     2.33e+04
2019 06 21  0028   58655    1680    0       10.5      356.4     2.19e+04
2019 06 21  0029   58655    1740    0       10.3      357.2     2.39e+04
2019 06 21  0030   58655    1800    0       10.5      357.0     2.15e+04
2019 06 21  0031   58655    1860    0       12.1      358.9     2.69e+04
2019 06 21  0032   58655    1920    0       12.5      360.5     2.50e+04
2019 06 21  0033   58655    1980    0       11.8      361.2     2.21e+04
2019 06 21  0034   58655    2040    0       11.7      360.6     2.15e+04
2019 06 21  0035   58655    2100    0       11.8      359.8     2.30e+04
2019 06 21  0036   58655    2160    0       11.3      359.5     2.40e+04
2019 06 21  0037   58655    2220    0       10.8      359.1     2.19e+04
2019 06 21  0038   58655    2280    0       10.2      359.1     2.37e+04
2019 06 21  0039   58655    2340    0        9.8      356.9     2.55e+04
2019 06 21  0040   58655    2400    0        9.4      358.5     2.73e+04
2019 06 21  0041   58655    2460    3    -9999.9    -9999.9    -1.00e+05
2019 06 21  0042   58655    2520    9    -9999.9    -9999.9    -1.00e+05
2019 06 21  0043   58655    2580    0        9.5      355.0     3.10e+04
2019 06 21  0044   58655    2640    0        9.8      355.3     2.83e+04
2019 06 21  0045   58655    2700    0        9.6      356.6     2.84e+04
2019 06 21  0046   58655    2760    0        9.5      354.9     2.78e+04
2019 06 21  0047   58655    2820    0        9.3      354.3     3.05e+04
2019 06 21  0048   58655    2880    0        8.6      354.6     2.89e+04
2019 06 21  0049   58655    2940    0        9.0      354.6     2.95e+04
2019 06 21  0050   58655    3000    0        9.7      354.2     3.05e+04
2019 06 21  0051   58655    3060    0        9.5      354.3     2.94e+04
2019 06 21  0052   58655    3120    0        9.5      354.3     2.83e+04
2019 06 21  0053   58655    3180    0        9.9      352.9     2.90e+04
2019 06 21  0054   58655    3240    0        9.7      352.0     3.28e+04
2019 06 21  0055   58655    3300    0       10.5      352.7     3.06e+04
2019 06 21  0056   58655    3360    0        9.0      354.9     2.69e+04
2019 06 21  0057   58655    3420    0       10.2      352.3     3.14e+04
2019 06 21  0058   58655    3480    0       10.0      354.9     3.08e+04
2019 06 21  0059   58655    3540    0       10.3      354.6     2.81e+04
2019 06 21  0100   58655    3600    0        8.9      353.5     2.95e+04
2019 06 21  0101   58655    3660    0        9.3      352.3     2.86e+04
2019 06 21  0102   58655    3720    0        8.7      350.4     3.54e+04
2019 06 21  0103   58655    3780    0        8.4      350.5     3.27e+04
2019 06 21  0104   58655    3840    0        8.7      350.1     3.32e+04
2019 06 21  0105   58655    3900    0        8.9      350.1     3.33e+04
2019 06 21  0106   58655    3960    0        8.6      350.0     3.44e+04
2019 06 21  0107   58655    4020    0        9.0      349.1     3.67e+04
2019 06 21  0108   58655    4080    0        9.4      349.3     3.59e+04
2019 06 21  0109   58655    4140    0        8.6      350.4     3.34e+04
2019 06 21  0110   58655    4200    0        8.5      350.7     3.22e+04
2019 06 21  0111   58655    4260    0        8.3      351.3     3.24e+04
2019 06 21  0112   58655    4320    0        8.5      349.7     3.30e+04
2019 06 21  0113   58655    4380    0        8.0      351.4     3.26e+04
2019 06 21  0114   58655    4440    3    -9999.9    -9999.9    -1.00e+05
2019 06 21  0115   58655    4500    3    -9999.9    -9999.9    -1.00e+05
2019 06 21  0116   58655    4560    0        7.0      346.1     3.43e+04
2019 06 21  0117   58655    4620    0        7.4      348.1     3.11e+04
2019 06 21  0118   58655    4680    0        7.7      348.2     3.28e+04
2019 06 21  0119   58655    4740    0        8.2      347.7     3.34e+04
2019 06 21  0120   58655    4800    0        8.6      348.7     3.70e+04
2019 06 21  0121   58655    4860    0        9.0      350.5     3.30e+04
2019 06 21  0122   58655    4920    0        9.7      352.3     3.11e+04
2019 06 21  0123   58655    4980    0       10.5      353.4     3.12e+04
2019 06 21  0124   58655    5040    0       10.2      352.3     2.94e+04
2019 06 21  0125   58655    5100    0        9.0      349.1     3.30e+04
2019 06 21  0126   58655    5160    0        8.6      347.8     3.40e+04
2019 06 21  0127   58655    5220    0        8.9      349.3     3.34e+04
2019 06 21  0128   58655    5280    0       10.3      350.4     3.10e+04
2019 06 21  0129   58655    5340    0        8.5      347.3     3.16e+04
2019 06 21  0130   58655    5400    0        9.6      345.1     3.70e+04
2019 06 21  0131   58655    5460    0        9.1      346.3     5.69e+04
2019 06 21  0132   58655    5520    0        9.7      349.6     3.37e+04
2019 06 21  0133   58655    5580    0        7.1      341.7     4.10e+04
2019 06 21  0134   58655    5640    0        6.6      340.0     4.30e+04
2019 06 21  0135   58655    5700    0        5.6      336.1     4.27e+04
