:Data_list: 20180801_ace_sis_5m.txt
:Created: 2018 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 01  0000    58331       0      9   -1.00e+05    9   -1.00e+05
2018 08 01  0005    58331     300      9   -1.00e+05    9   -1.00e+05
2018 08 01  0010    58331     600      9   -1.00e+05    9   -1.00e+05
2018 08 01  0015    58331     900      9   -1.00e+05    9   -1.00e+05
2018 08 01  0020    58331    1200      9   -1.00e+05    9   -1.00e+05
2018 08 01  0025    58331    1500      9   -1.00e+05    9   -1.00e+05
2018 08 01  0030    58331    1800      9   -1.00e+05    9   -1.00e+05
2018 08 01  0035    58331    2100      9   -1.00e+05    9   -1.00e+05
2018 08 01  0040    58331    2400      9   -1.00e+05    9   -1.00e+05
2018 08 01  0045    58331    2700      9   -1.00e+05    9   -1.00e+05
2018 08 01  0050    58331    3000      9   -1.00e+05    9   -1.00e+05
2018 08 01  0055    58331    3300      9   -1.00e+05    9   -1.00e+05
2018 08 01  0100    58331    3600      9   -1.00e+05    9   -1.00e+05
2018 08 01  0105    58331    3900      9   -1.00e+05    9   -1.00e+05
2018 08 01  0110    58331    4200      9   -1.00e+05    9   -1.00e+05
2018 08 01  0115    58331    4500      9   -1.00e+05    9   -1.00e+05
2018 08 01  0120    58331    4800      9   -1.00e+05    9   -1.00e+05
2018 08 01  0125    58331    5100      9   -1.00e+05    9   -1.00e+05
2018 08 01  0130    58331    5400      9   -1.00e+05    9   -1.00e+05
2018 08 01  0135    58331    5700      9   -1.00e+05    9   -1.00e+05
2018 08 01  0140    58331    6000      9   -1.00e+05    9   -1.00e+05
2018 08 01  0145    58331    6300      9   -1.00e+05    9   -1.00e+05
2018 08 01  0150    58331    6600      9   -1.00e+05    9   -1.00e+05
2018 08 01  0155    58331    6900      9   -1.00e+05    9   -1.00e+05
2018 08 01  0200    58331    7200      9   -1.00e+05    9   -1.00e+05
2018 08 01  0205    58331    7500      9   -1.00e+05    9   -1.00e+05
2018 08 01  0210    58331    7800      9   -1.00e+05    9   -1.00e+05
2018 08 01  0215    58331    8100      9   -1.00e+05    9   -1.00e+05
2018 08 01  0220    58331    8400      9   -1.00e+05    9   -1.00e+05
2018 08 01  0225    58331    8700      9   -1.00e+05    9   -1.00e+05
