:Data_list: 20190819_ace_sis_5m.txt
:Created: 2019 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 19  0000    58714       0      0    2.25e+00    0    1.57e+00
2019 08 19  0005    58714     300      0    2.23e+00    0    1.54e+00
2019 08 19  0010    58714     600      0    2.27e+00    0    1.59e+00
2019 08 19  0015    58714     900      0    2.31e+00    0    1.62e+00
2019 08 19  0020    58714    1200      0    2.28e+00    0    1.59e+00
2019 08 19  0025    58714    1500      0    2.24e+00    0    1.57e+00
2019 08 19  0030    58714    1800      0    2.21e+00    0    1.55e+00
2019 08 19  0035    58714    2100      0    2.26e+00    0    1.58e+00
2019 08 19  0040    58714    2400      0    2.27e+00    0    1.59e+00
2019 08 19  0045    58714    2700      0    2.27e+00    0    1.59e+00
2019 08 19  0050    58714    3000      0    2.29e+00    0    1.63e+00
2019 08 19  0055    58714    3300      0    2.23e+00    0    1.56e+00
2019 08 19  0100    58714    3600      0    2.20e+00    0    1.54e+00
2019 08 19  0105    58714    3900      0    2.25e+00    0    1.58e+00
2019 08 19  0110    58714    4200      0    2.23e+00    0    1.56e+00
2019 08 19  0115    58714    4500      0    2.26e+00    0    1.59e+00
2019 08 19  0120    58714    4800      0    2.24e+00    0    1.57e+00
2019 08 19  0125    58714    5100      0    2.27e+00    0    1.60e+00
2019 08 19  0130    58714    5400      0    2.28e+00    0    1.59e+00
2019 08 19  0135    58714    5700      0    2.21e+00    0    1.54e+00
2019 08 19  0140    58714    6000      0    2.23e+00    0    1.56e+00
2019 08 19  0145    58714    6300      0    2.24e+00    0    1.57e+00
2019 08 19  0150    58714    6600      0    2.28e+00    0    1.60e+00
2019 08 19  0155    58714    6900      0    2.27e+00    0    1.57e+00
2019 08 19  0200    58714    7200      0    2.30e+00    0    1.60e+00
2019 08 19  0205    58714    7500      0    2.29e+00    0    1.60e+00
2019 08 19  0210    58714    7800      0    2.22e+00    0    1.54e+00
