:Data_list: 20200910_ace_sis_5m.txt
:Created: 2020 Sep 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 09 10  0000    59102       0      9   -1.00e+05    9   -1.00e+05
2020 09 10  0005    59102     300      9   -1.00e+05    9   -1.00e+05
2020 09 10  0010    59102     600      9   -1.00e+05    9   -1.00e+05
2020 09 10  0015    59102     900      9   -1.00e+05    9   -1.00e+05
2020 09 10  0020    59102    1200      9   -1.00e+05    9   -1.00e+05
2020 09 10  0025    59102    1500      9   -1.00e+05    9   -1.00e+05
2020 09 10  0030    59102    1800      9   -1.00e+05    9   -1.00e+05
2020 09 10  0035    59102    2100      9   -1.00e+05    9   -1.00e+05
2020 09 10  0040    59102    2400      9   -1.00e+05    9   -1.00e+05
2020 09 10  0045    59102    2700      9   -1.00e+05    9   -1.00e+05
2020 09 10  0050    59102    3000      9   -1.00e+05    9   -1.00e+05
2020 09 10  0055    59102    3300      9   -1.00e+05    9   -1.00e+05
2020 09 10  0100    59102    3600      9   -1.00e+05    9   -1.00e+05
2020 09 10  0105    59102    3900      9   -1.00e+05    9   -1.00e+05
2020 09 10  0110    59102    4200      9   -1.00e+05    9   -1.00e+05
2020 09 10  0115    59102    4500      9   -1.00e+05    9   -1.00e+05
2020 09 10  0120    59102    4800      9   -1.00e+05    9   -1.00e+05
2020 09 10  0125    59102    5100      9   -1.00e+05    9   -1.00e+05
2020 09 10  0130    59102    5400      9   -1.00e+05    9   -1.00e+05
2020 09 10  0135    59102    5700      9   -1.00e+05    9   -1.00e+05
2020 09 10  0140    59102    6000      0    2.37e+00    0    1.66e+00
2020 09 10  0145    59102    6300      0    2.48e+00    0    1.72e+00
2020 09 10  0150    59102    6600      0    2.46e+00    0    1.71e+00
2020 09 10  0155    59102    6900      0    2.43e+00    0    1.71e+00
2020 09 10  0200    59102    7200      0    2.50e+00    0    1.74e+00
2020 09 10  0205    59102    7500      0    2.54e+00    0    1.78e+00
2020 09 10  0210    59102    7800      0    2.47e+00    0    1.73e+00
2020 09 10  0215    59102    8100      0    2.53e+00    0    1.77e+00
2020 09 10  0220    59102    8400      0    2.47e+00    0    1.76e+00
2020 09 10  0225    59102    8700      0    2.43e+00    0    1.69e+00
2020 09 10  0230    59102    9000      0    2.51e+00    0    1.77e+00
