:Data_list: 20190620_ace_sis_5m.txt
:Created: 2019 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 20  0000    58654       0      0    2.31e+00    0    1.61e+00
2019 06 20  0005    58654     300      0    2.31e+00    0    1.63e+00
2019 06 20  0010    58654     600      0    2.27e+00    0    1.58e+00
2019 06 20  0015    58654     900      0    2.30e+00    0    1.60e+00
2019 06 20  0020    58654    1200      0    2.28e+00    0    1.60e+00
2019 06 20  0025    58654    1500      0    2.32e+00    0    1.62e+00
2019 06 20  0030    58654    1800      0    2.30e+00    0    1.59e+00
2019 06 20  0035    58654    2100      0    2.25e+00    0    1.58e+00
2019 06 20  0040    58654    2400      0    2.29e+00    0    1.59e+00
2019 06 20  0045    58654    2700      0    2.29e+00    0    1.60e+00
2019 06 20  0050    58654    3000      0    2.32e+00    0    1.61e+00
2019 06 20  0055    58654    3300      0    2.30e+00    0    1.61e+00
2019 06 20  0100    58654    3600      0    2.35e+00    0    1.64e+00
2019 06 20  0105    58654    3900      0    2.31e+00    0    1.62e+00
2019 06 20  0110    58654    4200      0    2.24e+00    0    1.57e+00
2019 06 20  0115    58654    4500      0    2.30e+00    0    1.61e+00
2019 06 20  0120    58654    4800      0    2.29e+00    0    1.60e+00
2019 06 20  0125    58654    5100      0    2.30e+00    0    1.61e+00
2019 06 20  0130    58654    5400      0    2.26e+00    0    1.59e+00
2019 06 20  0135    58654    5700      0    2.22e+00    0    1.53e+00
2019 06 20  0140    58654    6000      0    2.28e+00    0    1.60e+00
2019 06 20  0145    58654    6300      0    2.21e+00    0    1.54e+00
2019 06 20  0150    58654    6600      0    2.23e+00    0    1.57e+00
2019 06 20  0155    58654    6900      0    2.28e+00    0    1.60e+00
2019 06 20  0200    58654    7200      0    2.36e+00    0    1.65e+00
2019 06 20  0205    58654    7500      0    2.30e+00    0    1.62e+00
2019 06 20  0210    58654    7800      0    2.31e+00    0    1.62e+00
2019 06 20  0215    58654    8100      0    2.28e+00    0    1.60e+00
2019 06 20  0220    58654    8400      0    2.25e+00    0    1.58e+00
2019 06 20  0225    58654    8700      0    2.28e+00    0    1.58e+00
2019 06 20  0230    58654    9000      0    2.31e+00    0    1.62e+00
2019 06 20  0235    58654    9300      0    2.29e+00    0    1.60e+00
2019 06 20  0240    58654    9600      0    2.34e+00    0    1.65e+00
2019 06 20  0245    58654    9900      0    2.32e+00    0    1.63e+00
2019 06 20  0250    58654   10200      0    2.27e+00    0    1.60e+00
2019 06 20  0255    58654   10500      0    2.26e+00    0    1.59e+00
2019 06 20  0300    58654   10800      0    2.28e+00    0    1.59e+00
2019 06 20  0305    58654   11100      0    2.23e+00    0    1.57e+00
2019 06 20  0310    58654   11400      0    2.27e+00    0    1.58e+00
2019 06 20  0315    58654   11700      0    2.33e+00    0    1.62e+00
2019 06 20  0320    58654   12000      0    2.32e+00    0    1.62e+00
2019 06 20  0325    58654   12300      0    2.24e+00    0    1.57e+00
2019 06 20  0330    58654   12600      0    2.18e+00    0    1.52e+00
2019 06 20  0335    58654   12900      0    2.27e+00    0    1.59e+00
2019 06 20  0340    58654   13200      0    2.29e+00    0    1.60e+00
2019 06 20  0345    58654   13500      0    2.30e+00    0    1.60e+00
2019 06 20  0350    58654   13800      0    2.30e+00    0    1.60e+00
2019 06 20  0355    58654   14100      0    2.35e+00    0    1.63e+00
2019 06 20  0400    58654   14400      0    2.25e+00    0    1.58e+00
2019 06 20  0405    58654   14700      0    2.30e+00    0    1.62e+00
2019 06 20  0410    58654   15000      0    2.31e+00    0    1.62e+00
2019 06 20  0415    58654   15300      0    2.26e+00    0    1.58e+00
2019 06 20  0420    58654   15600      0    2.25e+00    0    1.58e+00
