:Data_list: 20230709_ace_sis_5m.txt
:Created: 2023 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 09  0000    60134       0      0    1.10e+00    0    7.74e-01
2023 07 09  0005    60134     300      0    1.09e+00    0    7.68e-01
2023 07 09  0010    60134     600      0    1.12e+00    0    7.88e-01
2023 07 09  0015    60134     900      0    1.07e+00    0    7.57e-01
2023 07 09  0020    60134    1200      0    1.11e+00    0    7.75e-01
2023 07 09  0025    60134    1500      0    1.09e+00    0    7.61e-01
2023 07 09  0030    60134    1800      0    1.12e+00    0    7.88e-01
2023 07 09  0035    60134    2100      0    1.12e+00    0    7.89e-01
2023 07 09  0040    60134    2400      0    1.07e+00    0    7.63e-01
2023 07 09  0045    60134    2700      0    1.12e+00    0    7.91e-01
2023 07 09  0050    60134    3000      0    1.08e+00    0    7.69e-01
2023 07 09  0055    60134    3300      0    1.10e+00    0    7.76e-01
2023 07 09  0100    60134    3600      0    1.07e+00    0    7.54e-01
2023 07 09  0105    60134    3900      0    1.08e+00    0    7.58e-01
2023 07 09  0110    60134    4200      0    1.07e+00    0    7.68e-01
2023 07 09  0115    60134    4500      0    1.10e+00    0    7.76e-01
2023 07 09  0120    60134    4800      0    1.11e+00    0    7.90e-01
2023 07 09  0125    60134    5100      0    1.11e+00    0    7.83e-01
2023 07 09  0130    60134    5400      0    1.09e+00    0    7.68e-01
2023 07 09  0135    60134    5700      0    1.08e+00    0    7.61e-01
2023 07 09  0140    60134    6000      0    1.05e+00    0    7.42e-01
2023 07 09  0145    60134    6300      0    1.09e+00    0    7.65e-01
2023 07 09  0150    60134    6600      0    1.09e+00    0    7.62e-01
2023 07 09  0155    60134    6900      0    1.09e+00    0    7.60e-01
2023 07 09  0200    60134    7200      0    1.09e+00    0    7.65e-01
2023 07 09  0205    60134    7500      0    1.10e+00    0    7.67e-01
2023 07 09  0210    60134    7800      0    1.08e+00    0    7.49e-01
2023 07 09  0215    60134    8100      0    1.07e+00    0    7.53e-01
2023 07 09  0220    60134    8400      0    1.06e+00    0    7.41e-01
2023 07 09  0225    60134    8700      0    1.09e+00    0    7.64e-01
2023 07 09  0230    60134    9000      0    1.09e+00    0    7.65e-01
2023 07 09  0235    60134    9300      0    1.08e+00    0    7.64e-01
