:Data_list: 20240418_ace_mag_1m.txt
:Created: 2024 Apr 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 04 18  0000   60418       0    0    -6.6     1.3     6.3     9.2    43.4   168.8
2024 04 18  0001   60418      60    0    -5.8     1.3     5.2     7.9    40.9   167.3
2024 04 18  0002   60418     120    0    -6.7     1.4     6.2     9.2    42.4   167.9
2024 04 18  0003   60418     180    0    -4.4     1.1     3.9     6.0    40.5   166.3
2024 04 18  0004   60418     240    0    -5.7     0.8     3.5     6.7    31.3   172.4
2024 04 18  0005   60418     300    0    -6.1     1.3     5.4     8.2    40.7   167.7
2024 04 18  0006   60418     360    0    -3.6     1.2     1.2     4.0    17.0   161.8
2024 04 18  0007   60418     420    0    -5.8     2.1     5.1     8.0    39.8   159.9
2024 04 18  0008   60418     480    0    -5.6     2.1     5.6     8.2    42.7   159.6
2024 04 18  0009   60418     540    0    -5.1     1.4     4.5     6.9    40.3   164.5
2024 04 18  0010   60418     600    0    -5.9     1.7     5.9     8.5    43.8   163.9
2024 04 18  0011   60418     660    0    -5.2     1.2     4.7     7.1    41.0   167.0
2024 04 18  0012   60418     720    0    -6.3     2.5     6.1     9.2    41.8   158.1
2024 04 18  0013   60418     780    0    -4.2     1.3     4.8     6.5    47.6   162.8
2024 04 18  0014   60418     840    0    -6.2     2.7     5.8     8.9    40.6   156.6
2024 04 18  0015   60418     900    0    -6.2     3.0     4.8     8.4    35.0   153.7
2024 04 18  0016   60418     960    0    -4.2     2.0     3.8     6.0    39.4   155.0
2024 04 18  0017   60418    1020    0    -5.3     2.2     5.5     7.9    43.9   157.3
2024 04 18  0018   60418    1080    0    -3.4     2.2     3.4     5.3    40.1   147.0
2024 04 18  0019   60418    1140    0    -5.1     2.5     4.6     7.3    38.9   153.9
2024 04 18  0020   60418    1200    0    -4.9     2.4     5.1     7.4    43.2   153.8
