:Data_list: 20240224_ace_sis_5m.txt
:Created: 2024 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 24  0000    60364       0      0    1.19e+00    0    6.93e-01
2024 02 24  0005    60364     300      0    1.27e+00    0    7.36e-01
2024 02 24  0010    60364     600      0    1.50e+00    0    8.64e-01
2024 02 24  0015    60364     900      0    1.42e+00    0    8.20e-01
2024 02 24  0020    60364    1200      0    1.42e+00    0    8.19e-01
2024 02 24  0025    60364    1500      0    1.32e+00    0    7.75e-01
2024 02 24  0030    60364    1800      0    1.25e+00    0    7.31e-01
2024 02 24  0035    60364    2100      0    1.15e+00    0    6.92e-01
2024 02 24  0040    60364    2400      0    1.17e+00    0    7.14e-01
2024 02 24  0045    60364    2700      0    1.14e+00    0    6.79e-01
2024 02 24  0050    60364    3000      0    1.32e+00    0    7.77e-01
2024 02 24  0055    60364    3300      0    1.46e+00    0    8.55e-01
2024 02 24  0100    60364    3600      0    1.37e+00    0    8.22e-01
2024 02 24  0105    60364    3900      0    1.34e+00    0    7.86e-01
2024 02 24  0110    60364    4200      0    1.29e+00    0    7.75e-01
2024 02 24  0115    60364    4500      0    1.22e+00    0    7.36e-01
2024 02 24  0120    60364    4800      0    1.16e+00    0    6.94e-01
2024 02 24  0125    60364    5100      0    1.19e+00    0    7.09e-01
2024 02 24  0130    60364    5400      0    1.21e+00    0    7.26e-01
2024 02 24  0135    60364    5700      0    1.43e+00    0    8.60e-01
2024 02 24  0140    60364    6000      0    1.41e+00    0    8.60e-01
2024 02 24  0145    60364    6300      0    1.36e+00    0    8.09e-01
2024 02 24  0150    60364    6600      0    1.25e+00    0    7.51e-01
2024 02 24  0155    60364    6900      0    1.25e+00    0    7.39e-01
2024 02 24  0200    60364    7200      0    1.26e+00    0    7.59e-01
2024 02 24  0205    60364    7500      0    1.22e+00    0    7.29e-01
