:Data_list: 20210513_ace_sis_5m.txt
:Created: 2021 May 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 13  0000    59347       0      9   -1.00e+05    9   -1.00e+05
2021 05 13  0005    59347     300      9   -1.00e+05    9   -1.00e+05
2021 05 13  0010    59347     600      9   -1.00e+05    9   -1.00e+05
2021 05 13  0015    59347     900      9   -1.00e+05    9   -1.00e+05
2021 05 13  0020    59347    1200      9   -1.00e+05    9   -1.00e+05
2021 05 13  0025    59347    1500      9   -1.00e+05    9   -1.00e+05
2021 05 13  0030    59347    1800      9   -1.00e+05    9   -1.00e+05
2021 05 13  0035    59347    2100      9   -1.00e+05    9   -1.00e+05
2021 05 13  0040    59347    2400      9   -1.00e+05    9   -1.00e+05
2021 05 13  0045    59347    2700      9   -1.00e+05    9   -1.00e+05
2021 05 13  0050    59347    3000      9   -1.00e+05    9   -1.00e+05
2021 05 13  0055    59347    3300      9   -1.00e+05    9   -1.00e+05
2021 05 13  0100    59347    3600      9   -1.00e+05    9   -1.00e+05
2021 05 13  0105    59347    3900      0    2.07e+00    0    1.46e+00
2021 05 13  0110    59347    4200      0    2.12e+00    0    1.48e+00
2021 05 13  0115    59347    4500      0    1.98e+00    0    1.37e+00
2021 05 13  0120    59347    4800      0    2.06e+00    0    1.45e+00
2021 05 13  0125    59347    5100      0    2.16e+00    0    1.53e+00
2021 05 13  0130    59347    5400      0    2.16e+00    0    1.51e+00
2021 05 13  0135    59347    5700      0    2.18e+00    0    1.53e+00
2021 05 13  0140    59347    6000      0    2.18e+00    0    1.53e+00
2021 05 13  0145    59347    6300      0    2.08e+00    0    1.46e+00
2021 05 13  0150    59347    6600      0    2.11e+00    0    1.48e+00
2021 05 13  0155    59347    6900      0    2.17e+00    0    1.54e+00
2021 05 13  0200    59347    7200      0    2.17e+00    0    1.51e+00
2021 05 13  0205    59347    7500      0    2.18e+00    0    1.52e+00
2021 05 13  0210    59347    7800      0    2.20e+00    0    1.54e+00
2021 05 13  0215    59347    8100      0    2.07e+00    0    1.44e+00
2021 05 13  0220    59347    8400      0    2.09e+00    0    1.45e+00
2021 05 13  0225    59347    8700      0    2.12e+00    0    1.48e+00
2021 05 13  0230    59347    9000      0    2.23e+00    0    1.55e+00
2021 05 13  0235    59347    9300      0    2.17e+00    0    1.51e+00
2021 05 13  0240    59347    9600      0    2.16e+00    0    1.52e+00
2021 05 13  0245    59347    9900      0    2.18e+00    0    1.52e+00
2021 05 13  0250    59347   10200      0    2.16e+00    0    1.51e+00
2021 05 13  0255    59347   10500      0    2.07e+00    0    1.46e+00
2021 05 13  0300    59347   10800      0    2.15e+00    0    1.51e+00
2021 05 13  0305    59347   11100      0    2.12e+00    0    1.49e+00
2021 05 13  0310    59347   11400      0    2.19e+00    0    1.54e+00
2021 05 13  0315    59347   11700      0    2.20e+00    0    1.54e+00
2021 05 13  0320    59347   12000      0    2.21e+00    0    1.54e+00
2021 05 13  0325    59347   12300      0    2.14e+00    0    1.51e+00
2021 05 13  0330    59347   12600      0    2.11e+00    0    1.49e+00
2021 05 13  0335    59347   12900      0    2.16e+00    0    1.50e+00
2021 05 13  0340    59347   13200      0    2.14e+00    0    1.49e+00
2021 05 13  0345    59347   13500      0    2.15e+00    0    1.49e+00
2021 05 13  0350    59347   13800      0    2.21e+00    0    1.55e+00
2021 05 13  0355    59347   14100      0    2.16e+00    0    1.51e+00
2021 05 13  0400    59347   14400      0    2.11e+00    0    1.48e+00
2021 05 13  0405    59347   14700      0    2.12e+00    0    1.48e+00
2021 05 13  0410    59347   15000      0    2.13e+00    0    1.49e+00
2021 05 13  0415    59347   15300      0    2.14e+00    0    1.50e+00
2021 05 13  0420    59347   15600      0    2.12e+00    0    1.49e+00
2021 05 13  0425    59347   15900      0    2.13e+00    0    1.50e+00
2021 05 13  0430    59347   16200      0    2.37e+00    0    1.73e+00
2021 05 13  0435    59347   16500      0    2.10e+00    0    1.47e+00
2021 05 13  0440    59347   16800      0    2.11e+00    0    1.49e+00
2021 05 13  0445    59347   17100      0    2.13e+00    0    1.51e+00
2021 05 13  0450    59347   17400      0    2.10e+00    0    1.48e+00
2021 05 13  0455    59347   17700      0    2.17e+00    0    1.53e+00
2021 05 13  0500    59347   18000      0    2.18e+00    0    1.51e+00
2021 05 13  0505    59347   18300      0    2.15e+00    0    1.51e+00
2021 05 13  0510    59347   18600      0    2.13e+00    0    1.49e+00
2021 05 13  0515    59347   18900      0    2.12e+00    0    1.47e+00
2021 05 13  0520    59347   19200      0    2.17e+00    0    1.51e+00
2021 05 13  0525    59347   19500      0    2.19e+00    0    1.53e+00
2021 05 13  0530    59347   19800      0    2.20e+00    0    1.55e+00
2021 05 13  0535    59347   20100      0    2.19e+00    0    1.54e+00
2021 05 13  0540    59347   20400      0    2.13e+00    0    1.49e+00
2021 05 13  0545    59347   20700      0    2.10e+00    0    1.47e+00
2021 05 13  0550    59347   21000      0    2.11e+00    0    1.50e+00
2021 05 13  0555    59347   21300      0    2.13e+00    0    1.49e+00
2021 05 13  0600    59347   21600      0    2.17e+00    0    1.52e+00
2021 05 13  0605    59347   21900      0    2.17e+00    0    1.51e+00
2021 05 13  0610    59347   22200      0    2.20e+00    0    1.55e+00
2021 05 13  0615    59347   22500      0    2.12e+00    0    1.48e+00
2021 05 13  0620    59347   22800      0    2.07e+00    0    1.45e+00
2021 05 13  0625    59347   23100      0    2.12e+00    0    1.49e+00
2021 05 13  0630    59347   23400      0    2.13e+00    0    1.48e+00
2021 05 13  0635    59347   23700      0    2.19e+00    0    1.55e+00
2021 05 13  0640    59347   24000      0    2.14e+00    0    1.49e+00
2021 05 13  0645    59347   24300      0    2.13e+00    0    1.48e+00
2021 05 13  0650    59347   24600      0    2.15e+00    0    1.51e+00
2021 05 13  0655    59347   24900      0    2.12e+00    0    1.48e+00
2021 05 13  0700    59347   25200      0    2.17e+00    0    1.53e+00
2021 05 13  0705    59347   25500      0    2.19e+00    0    1.55e+00
2021 05 13  0710    59347   25800      0    2.23e+00    0    1.57e+00
2021 05 13  0715    59347   26100      0    2.17e+00    0    1.53e+00
2021 05 13  0720    59347   26400      0    2.18e+00    0    1.52e+00
2021 05 13  0725    59347   26700      0    2.10e+00    0    1.46e+00
2021 05 13  0730    59347   27000      0    2.11e+00    0    1.46e+00
2021 05 13  0735    59347   27300      0    2.12e+00    0    1.47e+00
2021 05 13  0740    59347   27600      0    2.16e+00    0    1.50e+00
2021 05 13  0745    59347   27900      0    2.21e+00    0    1.54e+00
2021 05 13  0750    59347   28200      0    2.19e+00    0    1.52e+00
2021 05 13  0755    59347   28500      0    2.17e+00    0    1.52e+00
2021 05 13  0800    59347   28800      0    2.10e+00    0    1.47e+00
2021 05 13  0805    59347   29100      0    2.17e+00    0    1.51e+00
2021 05 13  0810    59347   29400      0    2.18e+00    0    1.53e+00
2021 05 13  0815    59347   29700      0    2.16e+00    0    1.52e+00
2021 05 13  0820    59347   30000      0    2.18e+00    0    1.52e+00
2021 05 13  0825    59347   30300      0    2.16e+00    0    1.52e+00
2021 05 13  0830    59347   30600      0    2.14e+00    0    1.50e+00
2021 05 13  0835    59347   30900      0    2.09e+00    0    1.46e+00
2021 05 13  0840    59347   31200      0    2.11e+00    0    1.49e+00
2021 05 13  0845    59347   31500      0    2.14e+00    0    1.51e+00
2021 05 13  0850    59347   31800      0    2.14e+00    0    1.50e+00
2021 05 13  0855    59347   32100      9   -1.00e+05    9   -1.00e+05
