:Data_list: 20120813_ace_mag_1m.txt
:Created: 2012 Aug 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 08 13  0000   56152       0    0     5.3    -5.9     7.1    10.7    41.8   312.1
2012 08 13  0001   56152      60    0     4.8    -6.1     7.5    10.8    43.9   307.8
2012 08 13  0002   56152     120    0     4.6    -7.0     6.8    10.8    39.1   303.1
2012 08 13  0003   56152     180    0     5.3    -6.0     7.1    10.7    41.5   311.4
2012 08 13  0004   56152     240    0     5.8    -4.8     7.7    10.7    45.5   320.1
2012 08 13  0005   56152     300    0     5.6    -4.9     7.7    10.8    45.9   318.8
2012 08 13  0006   56152     360    0     4.7    -8.0     5.5    10.8    30.5   300.3
2012 08 13  0007   56152     420    0     4.8    -8.0     5.6    10.9    31.1   301.3
2012 08 13  0008   56152     480    0     5.0    -7.3     6.4    10.9    36.2   304.4
2012 08 13  0009   56152     540    0     5.0    -6.8     6.8    10.9    38.9   306.1
2012 08 13  0010   56152     600    0     4.9    -6.9     6.8    10.9    38.9   305.1
2012 08 13  0011   56152     660    0     4.8    -6.7     7.2    10.9    40.8   305.8
2012 08 13  0012   56152     720    0     4.8    -6.6     7.3    10.9    41.8   306.2
2012 08 13  0013   56152     780    0     5.1    -6.0     7.5    10.9    43.8   310.4
2012 08 13  0014   56152     840    0     5.2    -6.2     7.4    10.9    42.6   310.0
2012 08 13  0015   56152     900    0     4.9    -6.8     7.1    10.9    40.2   306.1
2012 08 13  0016   56152     960    0     4.8    -7.0     6.9    10.9    39.0   304.5
2012 08 13  0017   56152    1020    0     4.3    -8.0     5.9    10.8    33.2   298.2
2012 08 13  0018   56152    1080    0     4.7    -7.2     6.6    10.9    37.5   303.0
2012 08 13  0019   56152    1140    0     5.0    -6.4     7.2    10.9    41.7   307.6
2012 08 13  0020   56152    1200    0     4.4    -6.9     7.2    10.9    41.3   302.2
2012 08 13  0021   56152    1260    0     4.7    -6.6     7.5    11.0    42.8   305.7
2012 08 13  0022   56152    1320    0     4.4    -4.7     8.6    10.8    53.1   313.0
2012 08 13  0023   56152    1380    0     3.8    -3.8     9.4    10.9    60.4   314.8
2012 08 13  0024   56152    1440    0     4.3    -4.2     9.1    10.9    56.8   315.3
2012 08 13  0025   56152    1500    0     4.0    -3.9     9.4    10.9    59.1   316.2
2012 08 13  0026   56152    1560    0     3.6    -3.3     9.9    11.0    63.7   317.9
2012 08 13  0027   56152    1620    0     3.5    -3.2    10.0    11.0    64.6   317.1
2012 08 13  0028   56152    1680    0     3.4    -3.0    10.0    11.0    65.5   318.6
2012 08 13  0029   56152    1740    0     3.2    -3.1    10.0    11.0    65.9   316.0
2012 08 13  0030   56152    1800    0     3.2    -3.6     9.9    11.0    63.9   311.8
2012 08 13  0031   56152    1860    0     3.6    -3.6     9.8    11.0    62.4   315.4
2012 08 13  0032   56152    1920    0     4.3    -4.0     9.3    11.0    57.4   317.1
2012 08 13  0033   56152    1980    0     4.6    -4.5     8.8    10.9    53.8   315.9
2012 08 13  0034   56152    2040    0     4.5    -4.4     8.9    10.9    54.7   316.0
2012 08 13  0035   56152    2100    0     4.5    -4.4     8.9    10.9    54.8   315.9
2012 08 13  0036   56152    2160    0     4.7    -4.6     8.7    10.9    53.1   315.5
2012 08 13  0037   56152    2220    0     4.9    -5.6     7.8    10.8    46.2   311.2
2012 08 13  0038   56152    2280    0     5.7    -6.7     6.5    11.0    36.4   310.2
2012 08 13  0039   56152    2340    0     5.7    -6.9     6.5    11.0    36.1   309.6
2012 08 13  0040   56152    2400    0     5.6    -7.1     6.3    11.0    35.0   308.6
2012 08 13  0041   56152    2460    0     5.6    -7.0     6.3    10.9    35.1   308.7
2012 08 13  0042   56152    2520    0     5.1    -6.0     7.3    10.7    42.5   310.2
2012 08 13  0043   56152    2580    0     6.2    -7.2     5.3    10.9    29.1   311.1
2012 08 13  0044   56152    2640    0     5.6    -7.1     6.2    11.0    34.4   308.2
2012 08 13  0045   56152    2700    0     5.5    -7.3     6.2    11.0    34.4   307.1
2012 08 13  0046   56152    2760    0     5.8    -6.6     6.6    11.0    36.8   311.4
2012 08 13  0047   56152    2820    0     5.8    -6.0     7.1    11.0    40.4   314.3
2012 08 13  0048   56152    2880    0     5.0    -7.8     5.9    11.0    32.3   302.4
2012 08 13  0049   56152    2940    0     5.0    -7.2     6.7    11.0    37.3   304.6
2012 08 13  0050   56152    3000    0     4.7    -7.8     6.3    11.1    34.6   301.3
2012 08 13  0051   56152    3060    0     4.9    -7.7     6.3    11.1    34.5   302.4
2012 08 13  0052   56152    3120    0     4.8    -7.7     6.1    11.0    33.8   302.1
2012 08 13  0053   56152    3180    0     5.6    -6.6     6.8    11.0    38.0   310.6
2012 08 13  0054   56152    3240    0     5.5    -7.1     6.2    11.0    34.7   307.5
2012 08 13  0055   56152    3300    0     4.3    -8.5     5.6    11.1    30.2   296.7
2012 08 13  0056   56152    3360    0     5.1    -8.2     5.4    11.1    29.2   301.8
