:Data_list: 20240527_ace_mag_1m.txt
:Created: 2024 May 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 27  0000   60457       0    0    -7.1     0.4     2.7     7.6    20.6   177.0
2024 05 27  0001   60457      60    0    -7.2    -0.2     2.0     7.5    15.5   181.9
2024 05 27  0002   60457     120    0    -6.9    -1.4     2.4     7.5    19.2   191.8
2024 05 27  0003   60457     180    0    -6.6    -0.4     3.4     7.4    26.9   183.1
2024 05 27  0004   60457     240    0    -5.5    -2.9     4.1     7.5    33.4   207.3
2024 05 27  0005   60457     300    0    -5.3    -3.2     4.4     7.6    35.7   211.2
2024 05 27  0006   60457     360    0    -5.5    -3.1     4.2     7.6    33.6   208.9
2024 05 27  0007   60457     420    0    -5.5    -2.9     4.3     7.6    34.9   208.3
2024 05 27  0008   60457     480    0    -5.9    -2.6     4.1     7.6    32.4   203.7
2024 05 27  0009   60457     540    0    -5.6    -2.9     4.4     7.7    34.9   206.9
2024 05 27  0010   60457     600    0    -5.6    -2.6     4.7     7.8    37.4   204.6
2024 05 27  0011   60457     660    0    -5.8    -1.7     4.7     7.6    37.6   196.3
2024 05 27  0012   60457     720    0    -4.8    -3.4     4.4     7.4    36.8   215.0
2024 05 27  0013   60457     780    0    -6.0    -0.5     4.4     7.5    36.2   184.6
2024 05 27  0014   60457     840    0    -6.3     0.1     3.4     7.2    28.3   178.8
2024 05 27  0015   60457     900    0    -6.4     2.0     2.3     7.1    19.0   162.9
2024 05 27  0016   60457     960    0    -6.8     0.3     2.5     7.2    20.1   177.3
2024 05 27  0017   60457    1020    0    -6.5     2.0     2.8     7.3    22.7   162.5
2024 05 27  0018   60457    1080    0    -6.4     0.4     3.5     7.4    28.7   176.8
2024 05 27  0019   60457    1140    0    -5.1    -2.1     5.2     7.6    43.4   201.9
2024 05 27  0020   60457    1200    0    -4.4    -3.0     5.7     7.8    46.8   213.9
2024 05 27  0021   60457    1260    0    -4.5    -2.7     5.7     7.8    47.6   210.9
2024 05 27  0022   60457    1320    0    -4.2    -2.7     5.9     7.7    49.9   212.8
2024 05 27  0023   60457    1380    0    -4.2    -1.7     6.0     7.5    52.9   202.0
2024 05 27  0024   60457    1440    0    -5.9    -0.0     4.4     7.4    36.4   180.4
2024 05 27  0025   60457    1500    0    -5.9    -2.1     3.9     7.4    31.8   199.3
2024 05 27  0026   60457    1560    0    -6.3    -1.7     3.2     7.3    25.9   195.0
2024 05 27  0027   60457    1620    0    -6.7    -1.4     2.3     7.2    18.5   191.6
2024 05 27  0028   60457    1680    0    -6.6    -1.9     2.7     7.3    21.8   195.8
2024 05 27  0029   60457    1740    0    -6.7    -1.0     3.2     7.5    25.1   188.2
2024 05 27  0030   60457    1800    0    -7.0    -0.9     2.6     7.6    19.7   187.6
2024 05 27  0031   60457    1860    0    -7.1    -1.2     2.4     7.6    18.4   189.9
2024 05 27  0032   60457    1920    0    -7.0    -2.0     2.0     7.6    15.5   196.3
2024 05 27  0033   60457    1980    0    -6.7    -3.0     1.7     7.6    12.9   204.3
2024 05 27  0034   60457    2040    0    -6.7    -3.0     1.4     7.5    10.4   204.2
2024 05 27  0035   60457    2100    0    -7.2    -1.9     1.4     7.6    10.4   194.8
2024 05 27  0036   60457    2160    0    -7.4    -1.2    -0.1     7.5    -0.7   188.9
2024 05 27  0037   60457    2220    0    -7.5    -1.1    -0.3     7.6    -2.0   188.4
2024 05 27  0038   60457    2280    0    -7.5    -0.2    -0.9     7.6    -6.7   181.5
