:Data_list: 20150529_ace_swepam_1m.txt
:Created: 2015 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 05 29  0000   57171       0    0       10.7      368.0     1.02e+05
2015 05 29  0001   57171      60    0       11.3      367.5     1.11e+05
2015 05 29  0002   57171     120    0       10.8      366.7     1.19e+05
2015 05 29  0003   57171     180    0       10.4      366.2     1.19e+05
2015 05 29  0004   57171     240    0       10.6      367.5     1.19e+05
2015 05 29  0005   57171     300    0       11.4      373.9     1.06e+05
2015 05 29  0006   57171     360    0       11.6      381.2     8.85e+04
2015 05 29  0007   57171     420    0        9.6      378.2     1.03e+05
2015 05 29  0008   57171     480    0        9.1      372.9     1.11e+05
2015 05 29  0009   57171     540    0        9.6      372.5     1.12e+05
2015 05 29  0010   57171     600    0        9.1      370.6     1.02e+05
2015 05 29  0011   57171     660    0        8.3      366.8     1.08e+05
2015 05 29  0012   57171     720    3    -9999.9    -9999.9    -1.00e+05
2015 05 29  0013   57171     780    3    -9999.9    -9999.9    -1.00e+05
2015 05 29  0014   57171     840    0       10.5      372.6     1.14e+05
2015 05 29  0015   57171     900    0       10.6      374.9     1.10e+05
2015 05 29  0016   57171     960    0       10.2      373.7     1.10e+05
2015 05 29  0017   57171    1020    0        9.5      371.4     1.04e+05
2015 05 29  0018   57171    1080    0        9.7      372.0     1.13e+05
2015 05 29  0019   57171    1140    0        9.6      373.4     1.22e+05
2015 05 29  0020   57171    1200    0        9.6      371.9     1.15e+05
2015 05 29  0021   57171    1260    0       10.3      370.2     1.14e+05
2015 05 29  0022   57171    1320    0       10.4      370.5     1.25e+05
2015 05 29  0023   57171    1380    0        9.9      369.1     1.20e+05
2015 05 29  0024   57171    1440    0        9.8      369.9     1.18e+05
2015 05 29  0025   57171    1500    0       11.2      372.6     1.26e+05
2015 05 29  0026   57171    1560    0        9.7      364.0     1.13e+05
2015 05 29  0027   57171    1620    0        9.8      361.1     1.09e+05
2015 05 29  0028   57171    1680    0        9.6      361.3     1.14e+05
2015 05 29  0029   57171    1740    0       10.5      359.3     1.11e+05
2015 05 29  0030   57171    1800    0       10.0      364.8     1.31e+05
2015 05 29  0031   57171    1860    0        9.5      356.7     1.05e+05
2015 05 29  0032   57171    1920    1        9.9      356.3     1.02e+05
2015 05 29  0033   57171    1980    0        9.0      358.0     1.23e+05
2015 05 29  0034   57171    2040    0       10.1      362.6     1.27e+05
2015 05 29  0035   57171    2100    0       10.8      363.0     1.13e+05
2015 05 29  0036   57171    2160    0       10.9      363.0     1.14e+05
2015 05 29  0037   57171    2220    0       11.0      365.2     1.17e+05
2015 05 29  0038   57171    2280    0        9.8      363.8     1.06e+05
2015 05 29  0039   57171    2340    0        9.9      363.4     1.17e+05
2015 05 29  0040   57171    2400    0       10.4      361.9     1.17e+05
2015 05 29  0041   57171    2460    0       10.1      363.5     1.20e+05
2015 05 29  0042   57171    2520    0        9.1      364.5     9.55e+04
2015 05 29  0043   57171    2580    0       10.5      361.1     1.21e+05
2015 05 29  0044   57171    2640    0       11.0      360.2     1.13e+05
2015 05 29  0045   57171    2700    3    -9999.9    -9999.9    -1.00e+05
