:Data_list: 20150214_ace_swepam_1m.txt
:Created: 2015 Feb 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 02 14  0000   57067       0    0        5.4      344.8     2.57e+04
2015 02 14  0001   57067      60    0        6.8      349.0     3.85e+04
2015 02 14  0002   57067     120    0        7.3      352.4     4.97e+04
2015 02 14  0003   57067     180    0        7.1      348.9     3.45e+04
2015 02 14  0004   57067     240    0        7.3      351.9     4.10e+04
2015 02 14  0005   57067     300    0        6.3      349.7     5.17e+04
2015 02 14  0006   57067     360    0        6.8      348.0     3.32e+04
2015 02 14  0007   57067     420    0        6.8      346.6     4.89e+04
2015 02 14  0008   57067     480    0        6.8      348.8     3.66e+04
2015 02 14  0009   57067     540    0        6.4      344.9     3.53e+04
2015 02 14  0010   57067     600    0        5.4      341.1     3.06e+04
2015 02 14  0011   57067     660    0        5.2      340.4     2.96e+04
2015 02 14  0012   57067     720    1        3.9      329.7     2.05e+04
2015 02 14  0013   57067     780    0        5.4      339.6     3.32e+04
2015 02 14  0014   57067     840    0        6.6      348.4     4.03e+04
2015 02 14  0015   57067     900    0        6.4      345.9     3.61e+04
2015 02 14  0016   57067     960    0        6.2      342.4     3.54e+04
2015 02 14  0017   57067    1020    0        6.4      345.7     3.92e+04
2015 02 14  0018   57067    1080    0        6.2      346.0     3.57e+04
2015 02 14  0019   57067    1140    0        6.3      341.8     3.00e+04
2015 02 14  0020   57067    1200    0        6.7      347.1     3.08e+04
2015 02 14  0021   57067    1260    0        7.2      351.5     3.01e+04
2015 02 14  0022   57067    1320    0        4.5      343.9     1.88e+04
2015 02 14  0023   57067    1380    0        7.0      349.3     2.79e+04
2015 02 14  0024   57067    1440    0        7.5      355.2     7.68e+04
2015 02 14  0025   57067    1500    0        9.3      349.8     3.29e+04
2015 02 14  0026   57067    1560    0        8.1      350.0     4.20e+04
2015 02 14  0027   57067    1620    0        7.8      349.3     5.36e+04
2015 02 14  0028   57067    1680    0        9.2      345.8     3.37e+04
2015 02 14  0029   57067    1740    0        8.5      347.1     3.45e+04
2015 02 14  0030   57067    1800    0        7.0      348.6     5.02e+04
2015 02 14  0031   57067    1860    0        5.6      345.0     4.95e+04
2015 02 14  0032   57067    1920    0        5.6      342.6     4.35e+04
2015 02 14  0033   57067    1980    0        6.4      345.3     4.71e+04
2015 02 14  0034   57067    2040    0        6.5      345.3     4.14e+04
2015 02 14  0035   57067    2100    0        6.8      340.5     2.89e+04
2015 02 14  0036   57067    2160    0        6.3      342.4     4.34e+04
2015 02 14  0037   57067    2220    0        6.1      344.7     5.22e+04
2015 02 14  0038   57067    2280    0        4.7      341.4     4.55e+04
2015 02 14  0039   57067    2340    0        6.5      344.5     4.38e+04
2015 02 14  0040   57067    2400    0        6.0      348.7     5.25e+04
2015 02 14  0041   57067    2460    0        4.9      335.2     6.99e+04
2015 02 14  0042   57067    2520    0        8.4      333.6     4.54e+04
2015 02 14  0043   57067    2580    0        5.0      324.5     4.06e+04
2015 02 14  0044   57067    2640    0        3.7      321.8     4.08e+04
2015 02 14  0045   57067    2700    0        6.0      341.6     4.00e+04
2015 02 14  0046   57067    2760    3    -9999.9    -9999.9    -1.00e+05
2015 02 14  0047   57067    2820    3    -9999.9    -9999.9    -1.00e+05
2015 02 14  0048   57067    2880    0        3.3      323.5     3.44e+04
2015 02 14  0049   57067    2940    0        3.4      326.9     3.91e+04
2015 02 14  0050   57067    3000    0        3.7      327.9     4.71e+04
2015 02 14  0051   57067    3060    1        5.1      322.8     4.14e+04
