:Data_list: 20151112_ace_mag_1m.txt
:Created: 2015 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 12  0000   57338       0    0    -2.8     1.8     1.0     3.5    16.9   148.0
2015 11 12  0001   57338      60    0    -2.9     1.7     1.0     3.5    16.4   148.5
2015 11 12  0002   57338     120    0    -2.8     1.7     0.9     3.4    15.3   148.6
2015 11 12  0003   57338     180    0    -2.7     1.9     0.8     3.4    13.8   145.8
2015 11 12  0004   57338     240    0    -2.8     1.8     0.8     3.4    13.7   147.1
2015 11 12  0005   57338     300    0    -2.8     1.8     0.8     3.4    13.2   147.6
2015 11 12  0006   57338     360    0    -2.8     1.8     0.8     3.5    12.6   147.3
2015 11 12  0007   57338     420    0    -2.9     1.8     0.8     3.5    13.7   148.5
2015 11 12  0008   57338     480    0    -3.0     1.7     0.7     3.5    11.8   149.8
2015 11 12  0009   57338     540    0    -2.9     1.8     0.9     3.5    14.0   147.8
2015 11 12  0010   57338     600    0    -3.0     1.8     0.7     3.5    11.8   149.0
2015 11 12  0011   57338     660    0    -3.0     1.7     0.7     3.5    11.4   150.9
2015 11 12  0012   57338     720    0    -3.1     1.4     0.4     3.5     6.0   155.2
2015 11 12  0013   57338     780    0    -3.1     1.5     0.2     3.4     3.7   153.4
2015 11 12  0014   57338     840    0    -3.2     1.2    -0.2     3.5    -2.7   159.1
2015 11 12  0015   57338     900    0    -3.0     1.4    -0.0     3.3    -0.7   154.6
2015 11 12  0016   57338     960    0    -2.5     2.0     0.8     3.3    14.8   141.9
2015 11 12  0017   57338    1020    0    -2.4     2.0     0.9     3.2    15.4   139.8
2015 11 12  0018   57338    1080    0    -2.2     1.9     0.6     3.0    11.7   140.0
2015 11 12  0019   57338    1140    0    -2.4     1.9     0.5     3.1     9.7   142.1
