:Data_list: 20180611_ace_mag_1m.txt
:Created: 2018 Jun 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 06 11  0000   58280       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0001   58280      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0002   58280     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0003   58280     180    0     0.1    -1.6    -1.0     1.9   -31.8   274.2
2018 06 11  0004   58280     240    0     0.1    -1.2    -0.9     1.5   -35.4   274.6
2018 06 11  0005   58280     300    0    -0.3    -1.2    -1.2     1.7   -44.2   254.2
2018 06 11  0006   58280     360    0     0.2    -1.6    -0.4     1.7   -12.3   276.2
2018 06 11  0007   58280     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0008   58280     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0009   58280     540    0    -0.1    -2.1    -1.7     2.6   -38.5   267.2
2018 06 11  0010   58280     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0011   58280     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0012   58280     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0013   58280     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0014   58280     840    0    -0.5    -0.1    -0.5     0.7   -46.1   190.0
2018 06 11  0015   58280     900    0    -0.4    -2.3    -1.3     2.6   -30.2   260.4
2018 06 11  0016   58280     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0017   58280    1020    0    -2.7    -2.1    -3.5     4.8   -45.7   217.7
2018 06 11  0018   58280    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0019   58280    1140    0    -2.0    -3.3     0.9     4.0    13.1   239.1
2018 06 11  0020   58280    1200    0    -0.1    -2.2    -1.5     2.7   -34.8   267.5
2018 06 11  0021   58280    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0022   58280    1320    0    -0.1    -2.3    -0.4     2.3   -10.6   268.0
2018 06 11  0023   58280    1380    0     0.6    -2.0    -0.7     2.2   -19.3   286.8
2018 06 11  0024   58280    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0025   58280    1500    0     0.9    -1.9    -0.0     2.1    -0.4   295.7
2018 06 11  0026   58280    1560    0     1.1    -2.3    -0.2     2.5    -4.8   295.6
2018 06 11  0027   58280    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0028   58280    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0029   58280    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0030   58280    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0031   58280    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0032   58280    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0033   58280    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0034   58280    2040    0     1.5    -1.4    -0.7     2.2   -18.3   315.2
2018 06 11  0035   58280    2100    0     1.8    -0.9    -0.9     2.2   -23.7   334.8
2018 06 11  0036   58280    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0037   58280    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0038   58280    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0039   58280    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0040   58280    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0041   58280    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0042   58280    2520    0     1.1    -1.4     0.0     1.8     0.6   307.5
2018 06 11  0043   58280    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0044   58280    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0045   58280    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0046   58280    2760    0     0.5    -0.9     0.3     1.1    17.4   299.9
2018 06 11  0047   58280    2820    0     1.3    -1.4    -0.6     2.0   -18.9   313.1
2018 06 11  0048   58280    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0049   58280    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 11  0050   58280    3000    0     1.0    -1.5     1.0     2.1    29.2   303.0
2018 06 11  0051   58280    3060    0     0.9    -1.2     0.1     1.5     2.6   305.9
2018 06 11  0052   58280    3120    0     0.9    -1.7     0.8     2.1    23.6   297.1
