:Data_list: 20220309_ace_sis_5m.txt
:Created: 2022 Mar 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 09  0000    59647       0      9   -1.00e+05    9   -1.00e+05
2022 03 09  0005    59647     300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0010    59647     600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0015    59647     900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0020    59647    1200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0025    59647    1500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0030    59647    1800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0035    59647    2100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0040    59647    2400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0045    59647    2700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0050    59647    3000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0055    59647    3300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0100    59647    3600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0105    59647    3900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0110    59647    4200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0115    59647    4500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0120    59647    4800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0125    59647    5100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0130    59647    5400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0135    59647    5700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0140    59647    6000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0145    59647    6300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0150    59647    6600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0155    59647    6900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0200    59647    7200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0205    59647    7500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0210    59647    7800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0215    59647    8100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0220    59647    8400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0225    59647    8700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0230    59647    9000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0235    59647    9300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0240    59647    9600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0245    59647    9900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0250    59647   10200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0255    59647   10500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0300    59647   10800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0305    59647   11100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0310    59647   11400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0315    59647   11700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0320    59647   12000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0325    59647   12300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0330    59647   12600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0335    59647   12900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0340    59647   13200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0345    59647   13500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0350    59647   13800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0355    59647   14100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0400    59647   14400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0405    59647   14700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0410    59647   15000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0415    59647   15300      9   -1.00e+05    9   -1.00e+05
2022 03 09  0420    59647   15600      9   -1.00e+05    9   -1.00e+05
2022 03 09  0425    59647   15900      9   -1.00e+05    9   -1.00e+05
2022 03 09  0430    59647   16200      9   -1.00e+05    9   -1.00e+05
2022 03 09  0435    59647   16500      9   -1.00e+05    9   -1.00e+05
2022 03 09  0440    59647   16800      9   -1.00e+05    9   -1.00e+05
2022 03 09  0445    59647   17100      9   -1.00e+05    9   -1.00e+05
2022 03 09  0450    59647   17400      9   -1.00e+05    9   -1.00e+05
2022 03 09  0455    59647   17700      9   -1.00e+05    9   -1.00e+05
2022 03 09  0500    59647   18000      9   -1.00e+05    9   -1.00e+05
2022 03 09  0505    59647   18300      0    2.27e+00    0    1.59e+00
2022 03 09  0510    59647   18600      0    2.24e+00    0    1.57e+00
2022 03 09  0515    59647   18900      0    2.24e+00    0    1.57e+00
2022 03 09  0520    59647   19200      0    2.23e+00    0    1.56e+00
2022 03 09  0525    59647   19500      0    2.17e+00    0    1.50e+00
