:Data_list: 20181210_ace_swepam_1m.txt
:Created: 2018 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 10  0000   58462       0    0        2.0      660.7     2.23e+05
2018 12 10  0001   58462      60    0        2.0      666.8     2.17e+05
2018 12 10  0002   58462     120    0        2.0      670.5     2.23e+05
2018 12 10  0003   58462     180    0        2.0      671.1     1.83e+05
2018 12 10  0004   58462     240    0        1.2      661.3     2.41e+05
2018 12 10  0005   58462     300    0        2.0      643.3     2.34e+05
2018 12 10  0006   58462     360    0        2.1      638.1     2.37e+05
2018 12 10  0007   58462     420    0        2.0      639.5     2.47e+05
2018 12 10  0008   58462     480    0        2.0      638.3     2.14e+05
2018 12 10  0009   58462     540    0        1.9      633.6     1.82e+05
2018 12 10  0010   58462     600    0        1.9      631.7     1.62e+05
2018 12 10  0011   58462     660    0        1.9      633.7     1.60e+05
2018 12 10  0012   58462     720    0        1.8      635.1     1.79e+05
2018 12 10  0013   58462     780    0        1.9      631.0     1.74e+05
2018 12 10  0014   58462     840    0        1.9      631.5     1.73e+05
2018 12 10  0015   58462     900    0        1.8      633.0     1.71e+05
2018 12 10  0016   58462     960    0        2.0      629.1     1.65e+05
2018 12 10  0017   58462    1020    0        1.8      630.3     1.78e+05
2018 12 10  0018   58462    1080    0        2.0      630.2     1.91e+05
2018 12 10  0019   58462    1140    1        1.6      627.0     1.66e+05
2018 12 10  0020   58462    1200    0        2.0      651.4     2.34e+05
2018 12 10  0021   58462    1260    0        2.2      652.0     2.34e+05
2018 12 10  0022   58462    1320    0        2.1      647.9     2.40e+05
2018 12 10  0023   58462    1380    0        2.1      644.3     2.45e+05
2018 12 10  0024   58462    1440    1        1.8      644.9     2.99e+05
2018 12 10  0025   58462    1500    0        1.6      650.0     2.91e+05
2018 12 10  0026   58462    1560    0        1.7      649.9     2.65e+05
2018 12 10  0027   58462    1620    1        1.7      645.7     2.99e+05
2018 12 10  0028   58462    1680    1        1.5      644.3     3.10e+05
2018 12 10  0029   58462    1740    0        1.5      642.5     2.80e+05
2018 12 10  0030   58462    1800    0        1.5      644.0     2.98e+05
2018 12 10  0031   58462    1860    0        1.6      641.0     2.93e+05
2018 12 10  0032   58462    1920    1        1.6      640.9     2.75e+05
2018 12 10  0033   58462    1980    0        1.6      641.6     3.05e+05
2018 12 10  0034   58462    2040    0        1.6      643.5     2.70e+05
2018 12 10  0035   58462    2100    0        1.7      643.9     2.75e+05
2018 12 10  0036   58462    2160    0        1.6      644.5     2.95e+05
2018 12 10  0037   58462    2220    0        1.7      645.0     2.85e+05
2018 12 10  0038   58462    2280    0        1.7      648.7     2.63e+05
2018 12 10  0039   58462    2340    0        1.7      648.7     2.50e+05
2018 12 10  0040   58462    2400    0        1.6      651.9     2.34e+05
2018 12 10  0041   58462    2460    0        1.6      656.5     2.36e+05
