:Data_list: 20171230_ace_mag_1m.txt
:Created: 2017 Dec 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 12 30  0000   58117       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0001   58117      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0002   58117     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0003   58117     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0004   58117     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0005   58117     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0006   58117     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0007   58117     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0008   58117     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0009   58117     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0010   58117     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0011   58117     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0012   58117     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0013   58117     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0014   58117     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0015   58117     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0016   58117     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0017   58117    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0018   58117    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0019   58117    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0020   58117    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0021   58117    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0022   58117    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0023   58117    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0024   58117    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0025   58117    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0026   58117    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0027   58117    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0028   58117    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0029   58117    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0030   58117    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0031   58117    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0032   58117    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0033   58117    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0034   58117    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0035   58117    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0036   58117    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0037   58117    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0038   58117    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0039   58117    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0040   58117    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0041   58117    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0042   58117    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0043   58117    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0044   58117    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0045   58117    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0046   58117    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0047   58117    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0048   58117    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0049   58117    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0050   58117    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0051   58117    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0052   58117    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0053   58117    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0054   58117    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0055   58117    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0056   58117    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 30  0057   58117    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
