:Data_list: 20190331_ace_swepam_1m.txt
:Created: 2019 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 31  0000   58573       0    0        6.8      372.8     2.20e+04
2019 03 31  0001   58573      60    0        6.8      373.5     2.14e+04
2019 03 31  0002   58573     120    0        7.0      373.5     2.30e+04
2019 03 31  0003   58573     180    0        8.0      374.5     2.10e+04
2019 03 31  0004   58573     240    0        7.7      373.6     2.31e+04
2019 03 31  0005   58573     300    0        8.3      374.8     1.89e+04
2019 03 31  0006   58573     360    0        7.2      375.5     2.45e+04
2019 03 31  0007   58573     420    0        8.6      375.2     1.78e+04
2019 03 31  0008   58573     480    0        8.0      374.8     2.21e+04
2019 03 31  0009   58573     540    0        7.2      377.2     2.06e+04
2019 03 31  0010   58573     600    0        6.6      375.6     2.35e+04
2019 03 31  0011   58573     660    0        7.8      375.8     2.05e+04
2019 03 31  0012   58573     720    0        7.5      377.1     2.30e+04
2019 03 31  0013   58573     780    0        7.7      376.7     2.18e+04
2019 03 31  0014   58573     840    0        7.3      376.0     2.23e+04
2019 03 31  0015   58573     900    0        7.7      376.5     2.20e+04
2019 03 31  0016   58573     960    0        8.0      377.0     2.10e+04
2019 03 31  0017   58573    1020    0        6.1      376.7     2.54e+04
2019 03 31  0018   58573    1080    0        8.1      376.0     1.90e+04
2019 03 31  0019   58573    1140    0        8.1      375.8     1.98e+04
2019 03 31  0020   58573    1200    0        8.2      375.2     2.28e+04
2019 03 31  0021   58573    1260    0        9.2      376.7     2.10e+04
2019 03 31  0022   58573    1320    0        8.1      379.5     2.55e+04
2019 03 31  0023   58573    1380    0        6.8      375.2     2.02e+04
2019 03 31  0024   58573    1440    0        6.3      375.0     2.45e+04
2019 03 31  0025   58573    1500    0        7.1      375.2     2.13e+04
2019 03 31  0026   58573    1560    0        6.4      376.0     2.49e+04
2019 03 31  0027   58573    1620    0        6.3      376.6     2.34e+04
2019 03 31  0028   58573    1680    0        6.9      376.8     2.47e+04
2019 03 31  0029   58573    1740    0        7.4      376.3     2.32e+04
2019 03 31  0030   58573    1800    0        7.0      374.8     2.37e+04
2019 03 31  0031   58573    1860    0        6.9      373.7     2.47e+04
2019 03 31  0032   58573    1920    0        7.9      372.4     2.27e+04
2019 03 31  0033   58573    1980    0        8.0      370.7     2.19e+04
2019 03 31  0034   58573    2040    0        7.5      371.5     2.16e+04
2019 03 31  0035   58573    2100    0        9.1      371.7     2.16e+04
2019 03 31  0036   58573    2160    0       10.4      370.6     2.03e+04
2019 03 31  0037   58573    2220    0       10.4      371.5     2.35e+04
2019 03 31  0038   58573    2280    0       16.3      375.6     2.17e+04
2019 03 31  0039   58573    2340    0       14.1      377.1     2.79e+04
