:Data_list: 20211217_ace_sis_5m.txt
:Created: 2021 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 17  0000    59565       0      9   -1.00e+05    9   -1.00e+05
2021 12 17  0005    59565     300      9   -1.00e+05    9   -1.00e+05
2021 12 17  0010    59565     600      9   -1.00e+05    9   -1.00e+05
2021 12 17  0015    59565     900      9   -1.00e+05    9   -1.00e+05
2021 12 17  0020    59565    1200      9   -1.00e+05    9   -1.00e+05
2021 12 17  0025    59565    1500      9   -1.00e+05    9   -1.00e+05
2021 12 17  0030    59565    1800      9   -1.00e+05    9   -1.00e+05
2021 12 17  0035    59565    2100      9   -1.00e+05    9   -1.00e+05
2021 12 17  0040    59565    2400      9   -1.00e+05    9   -1.00e+05
2021 12 17  0045    59565    2700      9   -1.00e+05    9   -1.00e+05
2021 12 17  0050    59565    3000      9   -1.00e+05    9   -1.00e+05
2021 12 17  0055    59565    3300      9   -1.00e+05    9   -1.00e+05
2021 12 17  0100    59565    3600      9   -1.00e+05    9   -1.00e+05
2021 12 17  0105    59565    3900      9   -1.00e+05    9   -1.00e+05
2021 12 17  0110    59565    4200      9   -1.00e+05    9   -1.00e+05
2021 12 17  0115    59565    4500      9   -1.00e+05    9   -1.00e+05
2021 12 17  0120    59565    4800      9   -1.00e+05    9   -1.00e+05
2021 12 17  0125    59565    5100      9   -1.00e+05    9   -1.00e+05
2021 12 17  0130    59565    5400      9   -1.00e+05    9   -1.00e+05
2021 12 17  0135    59565    5700      9   -1.00e+05    9   -1.00e+05
2021 12 17  0140    59565    6000      9   -1.00e+05    9   -1.00e+05
2021 12 17  0145    59565    6300      9   -1.00e+05    9   -1.00e+05
2021 12 17  0150    59565    6600      9   -1.00e+05    9   -1.00e+05
2021 12 17  0155    59565    6900      9   -1.00e+05    9   -1.00e+05
2021 12 17  0200    59565    7200      9   -1.00e+05    9   -1.00e+05
2021 12 17  0205    59565    7500      9   -1.00e+05    9   -1.00e+05
2021 12 17  0210    59565    7800      9   -1.00e+05    9   -1.00e+05
2021 12 17  0215    59565    8100      9   -1.00e+05    9   -1.00e+05
