:Data_list: 20211213_ace_sis_5m.txt
:Created: 2021 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 13  0000    59561       0      9   -1.00e+05    9   -1.00e+05
2021 12 13  0005    59561     300      9   -1.00e+05    9   -1.00e+05
2021 12 13  0010    59561     600      9   -1.00e+05    9   -1.00e+05
2021 12 13  0015    59561     900      9   -1.00e+05    9   -1.00e+05
2021 12 13  0020    59561    1200      9   -1.00e+05    9   -1.00e+05
2021 12 13  0025    59561    1500      9   -1.00e+05    9   -1.00e+05
2021 12 13  0030    59561    1800      9   -1.00e+05    9   -1.00e+05
2021 12 13  0035    59561    2100      9   -1.00e+05    9   -1.00e+05
2021 12 13  0040    59561    2400      9   -1.00e+05    9   -1.00e+05
2021 12 13  0045    59561    2700      9   -1.00e+05    9   -1.00e+05
2021 12 13  0050    59561    3000      9   -1.00e+05    9   -1.00e+05
2021 12 13  0055    59561    3300      9   -1.00e+05    9   -1.00e+05
2021 12 13  0100    59561    3600      9   -1.00e+05    9   -1.00e+05
2021 12 13  0105    59561    3900      9   -1.00e+05    9   -1.00e+05
2021 12 13  0110    59561    4200      9   -1.00e+05    9   -1.00e+05
2021 12 13  0115    59561    4500      9   -1.00e+05    9   -1.00e+05
2021 12 13  0120    59561    4800      9   -1.00e+05    9   -1.00e+05
2021 12 13  0125    59561    5100      9   -1.00e+05    9   -1.00e+05
2021 12 13  0130    59561    5400      9   -1.00e+05    9   -1.00e+05
2021 12 13  0135    59561    5700      9   -1.00e+05    9   -1.00e+05
2021 12 13  0140    59561    6000      9   -1.00e+05    9   -1.00e+05
2021 12 13  0145    59561    6300      9   -1.00e+05    9   -1.00e+05
2021 12 13  0150    59561    6600      9   -1.00e+05    9   -1.00e+05
2021 12 13  0155    59561    6900      9   -1.00e+05    9   -1.00e+05
2021 12 13  0200    59561    7200      9   -1.00e+05    9   -1.00e+05
2021 12 13  0205    59561    7500      9   -1.00e+05    9   -1.00e+05
2021 12 13  0210    59561    7800      9   -1.00e+05    9   -1.00e+05
2021 12 13  0215    59561    8100      9   -1.00e+05    9   -1.00e+05
2021 12 13  0220    59561    8400      9   -1.00e+05    9   -1.00e+05
2021 12 13  0225    59561    8700      9   -1.00e+05    9   -1.00e+05
2021 12 13  0230    59561    9000      9   -1.00e+05    9   -1.00e+05
2021 12 13  0235    59561    9300      9   -1.00e+05    9   -1.00e+05
2021 12 13  0240    59561    9600      9   -1.00e+05    9   -1.00e+05
