:Data_list: 20110904_ace_mag_1m.txt
:Created: 2011 Sep 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 04  0000   55808       0    0     3.6     7.1     1.0     8.0     7.0    62.9
2011 09 04  0001   55808      60    0     3.5     7.1     1.1     8.0     8.1    63.8
2011 09 04  0002   55808     120    0     3.4     6.9     1.4     7.8    10.4    64.0
2011 09 04  0003   55808     180    0     4.2     6.6     0.8     7.8     5.8    57.6
2011 09 04  0004   55808     240    0     4.1     6.8     1.3     8.0     9.2    58.6
2011 09 04  0005   55808     300    0     4.5     6.6     1.4     8.1     9.7    55.5
2011 09 04  0006   55808     360    0     3.8     6.4     2.0     7.7    14.9    59.0
2011 09 04  0007   55808     420    0     2.3     6.5     3.8     7.8    28.9    70.6
2011 09 04  0008   55808     480    0     2.4     6.3     3.8     7.8    29.6    69.5
2011 09 04  0009   55808     540    0     2.5     6.1     4.1     7.8    31.6    67.4
2011 09 04  0010   55808     600    0     3.1     6.2     3.6     7.8    27.0    63.5
2011 09 04  0011   55808     660    0     3.4     6.2     3.7     8.0    27.8    61.0
2011 09 04  0012   55808     720    0     3.7     6.2     3.4     8.0    25.5    59.4
2011 09 04  0013   55808     780    0     3.4     6.5     3.0     7.9    22.3    62.4
2011 09 04  0014   55808     840    0     3.3     6.6     2.7     7.8    20.3    63.6
2011 09 04  0015   55808     900    0     3.0     6.7     2.5     7.8    19.0    65.5
2011 09 04  0016   55808     960    0     1.8     7.2     1.0     7.5     8.1    76.2
2011 09 04  0017   55808    1020    0     1.6     7.7     0.9     7.9     6.2    77.9
2011 09 04  0018   55808    1080    0     2.2     7.1    -0.5     7.5    -4.0    73.2
2011 09 04  0019   55808    1140    0     2.9     7.1     1.5     7.8    10.7    67.4
2011 09 04  0020   55808    1200    0     3.2     6.8     2.8     8.0    20.6    64.9
2011 09 04  0021   55808    1260    0     3.7     5.9     3.9     7.9    29.4    58.1
2011 09 04  0022   55808    1320    0     3.4     6.1     3.7     7.9    28.3    60.5
2011 09 04  0023   55808    1380    0     3.2     6.3     3.7     8.0    27.6    63.5
2011 09 04  0024   55808    1440    0     4.0     5.8     3.5     7.8    26.8    55.4
2011 09 04  0025   55808    1500    0     4.3     5.6     3.3     7.8    25.0    53.0
2011 09 04  0026   55808    1560    0     4.2     5.6     3.2     7.7    24.6    53.3
2011 09 04  0027   55808    1620    0     4.0     6.0     3.0     7.8    22.6    56.4
2011 09 04  0028   55808    1680    0     4.1     5.9     2.9     7.7    21.8    55.0
2011 09 04  0029   55808    1740    0     3.7     6.3     2.7     7.8    20.2    59.5
2011 09 04  0030   55808    1800    0     4.8     5.6     2.6     7.8    19.3    49.7
2011 09 04  0031   55808    1860    0     3.1     7.2     2.2     8.1    15.7    66.3
2011 09 04  0032   55808    1920    0     2.6     7.7     1.9     8.3    13.3    71.6
2011 09 04  0033   55808    1980    0     2.7     7.6     1.9     8.3    13.3    70.2
2011 09 04  0034   55808    2040    0     2.9     7.3     2.4     8.2    16.9    68.5
2011 09 04  0035   55808    2100    0     3.3     6.5     3.3     8.0    24.0    63.5
2011 09 04  0036   55808    2160    0     4.0     5.9     3.6     8.0    26.8    56.0
2011 09 04  0037   55808    2220    0     3.6     6.4     3.3     8.1    24.5    60.6
2011 09 04  0038   55808    2280    0     2.5     7.5     2.7     8.3    18.9    71.7
2011 09 04  0039   55808    2340    0     2.5     7.6     2.7     8.4    18.5    72.0
2011 09 04  0040   55808    2400    0     2.3     7.5     2.6     8.3    18.6    72.6
2011 09 04  0041   55808    2460    0     2.2     7.8     2.5     8.5    17.0    74.2
2011 09 04  0042   55808    2520    0     2.1     8.0     2.3     8.6    15.7    74.9
2011 09 04  0043   55808    2580    0     2.2     8.1     2.4     8.7    16.1    75.0
2011 09 04  0044   55808    2640    0     2.5     8.0     2.8     8.9    18.3    72.4
2011 09 04  0045   55808    2700    0     2.4     8.1     2.7     8.9    17.9    73.4
2011 09 04  0046   55808    2760    0     2.7     8.0     2.4     8.8    16.1    71.2
2011 09 04  0047   55808    2820    0     2.9     8.0     2.4     8.8    15.5    69.9
2011 09 04  0048   55808    2880    0     2.6     8.1     2.2     8.8    14.5    72.0
2011 09 04  0049   55808    2940    0     2.8     8.1     2.2     8.8    14.4    70.7
2011 09 04  0050   55808    3000    0     3.0     8.1     1.9     8.8    12.1    70.0
2011 09 04  0051   55808    3060    0     2.9     8.2     1.8     8.9    11.6    70.8
2011 09 04  0052   55808    3120    0     2.8     8.2     1.6     8.8    10.6    71.2
2011 09 04  0053   55808    3180    0     2.7     8.2     1.2     8.8     7.9    71.6
2011 09 04  0054   55808    3240    0     3.2     8.1     0.8     8.7     5.6    68.7
2011 09 04  0055   55808    3300    0     3.3     8.0     0.8     8.7     5.4    67.3
2011 09 04  0056   55808    3360    0     3.1     8.0     1.1     8.7     7.2    68.8
2011 09 04  0057   55808    3420    0     3.3     8.0     0.9     8.7     5.7    67.6
2011 09 04  0058   55808    3480    0     3.8     7.8     0.6     8.7     3.6    63.9
2011 09 04  0059   55808    3540    0     4.0     7.6     0.4     8.6     2.5    62.6
2011 09 04  0100   55808    3600    0     3.2     7.9     0.5     8.5     3.4    68.2
2011 09 04  0101   55808    3660    0     3.9     7.6    -0.3     8.5    -2.3    62.8
2011 09 04  0102   55808    3720    0     4.1     7.3    -0.3     8.4    -2.1    60.5
2011 09 04  0103   55808    3780    0     4.3     7.1    -0.3     8.3    -1.9    59.1
2011 09 04  0104   55808    3840    0     3.5     7.5    -1.6     8.4   -10.7    65.1
2011 09 04  0105   55808    3900    0     3.7     7.5     0.1     8.4     0.7    63.5
2011 09 04  0106   55808    3960    0     3.4     7.7     0.1     8.4     0.5    66.3
