:Data_list: 20140731_ace_swepam_1m.txt
:Created: 2014 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 31  0000   56869       0    0        1.2      305.5     2.48e+04
2014 07 31  0001   56869      60    0        1.0      305.8     1.48e+04
2014 07 31  0002   56869     120    0        1.1      305.7     1.08e+04
2014 07 31  0003   56869     180    0        1.1      303.5     1.35e+04
2014 07 31  0004   56869     240    0        1.0      303.5     1.68e+04
2014 07 31  0005   56869     300    0        1.1      304.3     1.65e+04
2014 07 31  0006   56869     360    0        1.1      304.4     1.68e+04
2014 07 31  0007   56869     420    0        1.1      303.9     1.66e+04
2014 07 31  0008   56869     480    0        1.1      303.0     1.74e+04
2014 07 31  0009   56869     540    0        1.1      302.2     1.68e+04
2014 07 31  0010   56869     600    0        1.0      302.5     1.28e+04
2014 07 31  0011   56869     660    0        1.0      304.9     1.48e+04
2014 07 31  0012   56869     720    0        1.0      307.9     1.75e+04
2014 07 31  0013   56869     780    0        0.9      306.7     1.60e+04
2014 07 31  0014   56869     840    0        1.3      302.4     1.22e+04
2014 07 31  0015   56869     900    0        1.2      303.6     2.16e+04
2014 07 31  0016   56869     960    0        1.1      304.3     1.16e+04
2014 07 31  0017   56869    1020    0        0.9      300.2     1.84e+04
2014 07 31  0018   56869    1080    0        1.2      303.8     1.29e+04
