:Data_list: 20140614_ace_swepam_1m.txt
:Created: 2014 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 14  0000   56822       0    1        4.2      370.0     1.14e+05
2014 06 14  0001   56822      60    1        4.2      368.7     8.92e+04
2014 06 14  0002   56822     120    1        5.5      370.8     8.48e+04
2014 06 14  0003   56822     180    1        5.0      368.3     7.55e+04
2014 06 14  0004   56822     240    1        4.4      370.2     7.91e+04
2014 06 14  0005   56822     300    1        4.7      369.5     8.46e+04
2014 06 14  0006   56822     360    0        4.9      365.7     8.21e+04
2014 06 14  0007   56822     420    1        5.0      369.8     1.27e+05
2014 06 14  0008   56822     480    1        4.4      374.1     1.13e+05
2014 06 14  0009   56822     540    0        3.7      388.3     8.26e+04
2014 06 14  0010   56822     600    0        6.3      402.7     1.02e+05
2014 06 14  0011   56822     660    0        7.5      404.9     1.28e+05
2014 06 14  0012   56822     720    1        7.4      404.1     1.16e+05
2014 06 14  0013   56822     780    0        4.8      388.7     7.60e+04
2014 06 14  0014   56822     840    0        6.0      388.0     8.74e+04
2014 06 14  0015   56822     900    0        5.6      392.3     8.58e+04
2014 06 14  0016   56822     960    0        6.4      394.7     8.21e+04
2014 06 14  0017   56822    1020    0        6.1      393.4     8.02e+04
2014 06 14  0018   56822    1080    0        6.6      392.4     7.89e+04
2014 06 14  0019   56822    1140    0        7.1      387.6     8.32e+04
2014 06 14  0020   56822    1200    0        6.2      383.6     7.95e+04
2014 06 14  0021   56822    1260    0        6.0      380.9     7.43e+04
2014 06 14  0022   56822    1320    0        6.9      382.7     8.78e+04
2014 06 14  0023   56822    1380    1        7.0      387.4     1.02e+05
2014 06 14  0024   56822    1440    0        6.0      385.5     8.94e+04
2014 06 14  0025   56822    1500    0        5.8      379.9     7.75e+04
2014 06 14  0026   56822    1560    0        4.9      381.0     8.75e+04
2014 06 14  0027   56822    1620    0        4.9      385.1     8.63e+04
2014 06 14  0028   56822    1680    0        6.0      388.7     1.18e+05
2014 06 14  0029   56822    1740    0        7.2      394.6     1.13e+05
2014 06 14  0030   56822    1800    0        6.6      394.4     1.09e+05
2014 06 14  0031   56822    1860    0        6.7      395.9     8.42e+04
2014 06 14  0032   56822    1920    0        6.5      400.7     1.05e+05
2014 06 14  0033   56822    1980    0        7.4      399.7     1.20e+05
2014 06 14  0034   56822    2040    0        7.8      393.8     1.01e+05
2014 06 14  0035   56822    2100    0        6.4      394.2     1.06e+05
2014 06 14  0036   56822    2160    0        6.7      394.4     1.12e+05
2014 06 14  0037   56822    2220    0        7.8      392.6     1.06e+05
2014 06 14  0038   56822    2280    0        6.8      384.0     9.19e+04
2014 06 14  0039   56822    2340    0        5.2      373.7     8.06e+04
2014 06 14  0040   56822    2400    3    -9999.9    -9999.9    -1.00e+05
2014 06 14  0041   56822    2460    3    -9999.9    -9999.9    -1.00e+05
2014 06 14  0042   56822    2520    0        6.7      393.9     1.15e+05
2014 06 14  0043   56822    2580    0        7.8      389.4     9.63e+04
2014 06 14  0044   56822    2640    0        6.9      391.2     8.60e+04
2014 06 14  0045   56822    2700    0        7.3      390.9     9.21e+04
2014 06 14  0046   56822    2760    0        6.5      397.3     9.64e+04
2014 06 14  0047   56822    2820    0        6.9      388.2     8.95e+04
2014 06 14  0048   56822    2880    0        6.7      391.4     8.06e+04
2014 06 14  0049   56822    2940    0        7.2      392.6     8.68e+04
2014 06 14  0050   56822    3000    0        6.7      394.5     9.80e+04
2014 06 14  0051   56822    3060    0        6.7      388.0     6.89e+04
2014 06 14  0052   56822    3120    0        6.9      385.1     6.50e+04
2014 06 14  0053   56822    3180    0        7.4      388.3     8.07e+04
2014 06 14  0054   56822    3240    0        7.4      387.0     8.33e+04
2014 06 14  0055   56822    3300    0        7.2      385.7     8.14e+04
2014 06 14  0056   56822    3360    0        7.3      390.9     7.97e+04
2014 06 14  0057   56822    3420    0        6.3      386.5     7.37e+04
2014 06 14  0058   56822    3480    0        5.4      377.8     7.00e+04
2014 06 14  0059   56822    3540    0        5.3      381.0     9.64e+04
2014 06 14  0100   56822    3600    0        5.6      382.8     1.54e+05
2014 06 14  0101   56822    3660    0        5.2      374.4     5.60e+04
2014 06 14  0102   56822    3720    0        4.7      376.3     9.95e+04
2014 06 14  0103   56822    3780    0        6.6      386.8     8.34e+04
2014 06 14  0104   56822    3840    0        6.7      389.7     7.92e+04
2014 06 14  0105   56822    3900    0        6.5      383.1     8.79e+04
2014 06 14  0106   56822    3960    0        6.6      381.8     9.17e+04
2014 06 14  0107   56822    4020    0        6.9      385.3     8.96e+04
2014 06 14  0108   56822    4080    1        7.2      381.5     1.07e+05
2014 06 14  0109   56822    4140    1        6.8      379.6     1.13e+05
2014 06 14  0110   56822    4200    0        6.8      382.5     9.76e+04
2014 06 14  0111   56822    4260    0        7.5      384.0     8.92e+04
2014 06 14  0112   56822    4320    0        7.0      386.0     9.15e+04
2014 06 14  0113   56822    4380    0        7.0      393.6     8.21e+04
2014 06 14  0114   56822    4440    0        7.0      393.7     8.33e+04
2014 06 14  0115   56822    4500    0        7.0      393.4     9.01e+04
