:Data_list: 20171025_ace_sis_5m.txt
:Created: 2017 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 25  0000    58051       0      9   -1.00e+05    9   -1.00e+05
2017 10 25  0005    58051     300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0010    58051     600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0015    58051     900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0020    58051    1200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0025    58051    1500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0030    58051    1800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0035    58051    2100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0040    58051    2400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0045    58051    2700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0050    58051    3000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0055    58051    3300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0100    58051    3600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0105    58051    3900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0110    58051    4200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0115    58051    4500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0120    58051    4800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0125    58051    5100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0130    58051    5400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0135    58051    5700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0140    58051    6000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0145    58051    6300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0150    58051    6600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0155    58051    6900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0200    58051    7200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0205    58051    7500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0210    58051    7800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0215    58051    8100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0220    58051    8400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0225    58051    8700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0230    58051    9000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0235    58051    9300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0240    58051    9600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0245    58051    9900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0250    58051   10200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0255    58051   10500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0300    58051   10800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0305    58051   11100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0310    58051   11400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0315    58051   11700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0320    58051   12000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0325    58051   12300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0330    58051   12600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0335    58051   12900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0340    58051   13200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0345    58051   13500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0350    58051   13800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0355    58051   14100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0400    58051   14400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0405    58051   14700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0410    58051   15000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0415    58051   15300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0420    58051   15600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0425    58051   15900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0430    58051   16200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0435    58051   16500      9   -1.00e+05    9   -1.00e+05
2017 10 25  0440    58051   16800      9   -1.00e+05    9   -1.00e+05
2017 10 25  0445    58051   17100      9   -1.00e+05    9   -1.00e+05
2017 10 25  0450    58051   17400      9   -1.00e+05    9   -1.00e+05
2017 10 25  0455    58051   17700      9   -1.00e+05    9   -1.00e+05
2017 10 25  0500    58051   18000      9   -1.00e+05    9   -1.00e+05
2017 10 25  0505    58051   18300      9   -1.00e+05    9   -1.00e+05
2017 10 25  0510    58051   18600      9   -1.00e+05    9   -1.00e+05
2017 10 25  0515    58051   18900      9   -1.00e+05    9   -1.00e+05
2017 10 25  0520    58051   19200      9   -1.00e+05    9   -1.00e+05
2017 10 25  0525    58051   19500      9   -1.00e+05    9   -1.00e+05
