:Data_list: 20141218_ace_mag_1m.txt
:Created: 2014 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 18  0000   57009       0    0    -3.8     2.8    -4.7     6.6   -44.8   143.8
2014 12 18  0001   57009      60    0    -3.6     2.6    -4.9     6.6   -47.8   143.5
2014 12 18  0002   57009     120    0    -3.5     2.5    -5.0     6.6   -49.1   144.3
2014 12 18  0003   57009     180    0    -3.6     2.9    -4.6     6.5   -44.7   141.8
2014 12 18  0004   57009     240    0    -3.3     3.1    -4.6     6.5   -45.5   137.4
2014 12 18  0005   57009     300    0    -3.5     3.0    -4.6     6.5   -45.0   139.1
2014 12 18  0006   57009     360    0    -3.7     3.0    -4.6     6.6   -43.9   140.9
2014 12 18  0007   57009     420    0    -2.9     3.9    -4.4     6.5   -42.4   127.0
2014 12 18  0008   57009     480    0    -2.9     3.4    -4.8     6.5   -46.8   130.5
2014 12 18  0009   57009     540    0    -3.0     3.3    -4.9     6.6   -47.4   132.2
2014 12 18  0010   57009     600    0    -2.7     2.6    -5.4     6.6   -55.4   135.5
2014 12 18  0011   57009     660    0    -2.7     2.1    -5.7     6.6   -59.4   142.0
2014 12 18  0012   57009     720    0    -2.2     1.6    -6.0     6.6   -65.8   142.7
2014 12 18  0013   57009     780    0    -1.7     0.6    -6.4     6.6   -74.2   160.7
2014 12 18  0014   57009     840    0    -3.1     1.7    -4.5     5.7   -51.6   151.6
2014 12 18  0015   57009     900    0    -5.0     3.5     0.1     6.1     1.0   144.9
2014 12 18  0016   57009     960    0    -4.2     3.1     3.5     6.3    34.4   143.3
2014 12 18  0017   57009    1020    0    -2.5     3.3     4.4     6.1    47.1   127.3
2014 12 18  0018   57009    1080    0    -1.1     0.8     5.9     6.0    77.0   142.8
2014 12 18  0019   57009    1140    0    -1.0     0.8     6.0     6.1    78.3   142.6
2014 12 18  0020   57009    1200    0    -1.6     1.6     5.8     6.2    68.7   134.3
2014 12 18  0021   57009    1260    0    -0.3     2.7     5.2     5.9    62.9    96.4
2014 12 18  0022   57009    1320    0    -0.3     3.0     5.1     5.9    59.8    95.7
2014 12 18  0023   57009    1380    0     0.3     2.7     5.4     6.0    62.8    84.5
2014 12 18  0024   57009    1440    0     0.2     2.3     5.4     5.8    66.9    84.1
2014 12 18  0025   57009    1500    0    -1.5     0.2     6.0     6.2    76.0   173.9
2014 12 18  0026   57009    1560    0    -0.1    -2.4     5.5     6.0    66.4   267.3
2014 12 18  0027   57009    1620    0    -1.1    -0.8     5.9     6.1    76.9   216.8
2014 12 18  0028   57009    1680    0    -2.7     1.6     4.8     5.7    57.1   148.6
2014 12 18  0029   57009    1740    0    -5.0     3.6     2.1     6.5    19.3   144.4
2014 12 18  0030   57009    1800    0    -3.6     4.5     2.1     6.1    19.7   129.1
2014 12 18  0031   57009    1860    0    -4.7     3.8     1.8     6.3    16.3   141.2
2014 12 18  0032   57009    1920    0    -5.3     3.3     1.0     6.4     9.1   148.2
2014 12 18  0033   57009    1980    0    -5.8     2.7     0.6     6.4     5.1   154.8
2014 12 18  0034   57009    2040    0    -6.1     2.8    -0.4     6.7    -3.6   154.9
2014 12 18  0035   57009    2100    0    -6.1     2.8    -0.6     6.7    -4.9   155.6
2014 12 18  0036   57009    2160    0    -6.2     2.4    -0.8     6.7    -6.6   158.6
2014 12 18  0037   57009    2220    0    -6.1     2.5    -1.4     6.7   -11.8   157.7
2014 12 18  0038   57009    2280    0    -6.3     2.0    -1.0     6.7    -8.3   162.4
2014 12 18  0039   57009    2340    0    -6.4     1.7    -1.4     6.8   -11.5   165.5
2014 12 18  0040   57009    2400    0    -6.4     1.2    -1.7     6.7   -14.7   169.0
2014 12 18  0041   57009    2460    0    -6.0     1.8    -2.4     6.7   -20.8   163.8
2014 12 18  0042   57009    2520    0    -6.3     1.0    -2.1     6.8   -18.5   171.0
2014 12 18  0043   57009    2580    0    -4.8     3.2    -2.7     6.4   -25.0   146.2
2014 12 18  0044   57009    2640    0    -4.1     4.2    -2.7     6.5   -24.6   134.2
2014 12 18  0045   57009    2700    0    -4.3     4.3    -2.6     6.6   -23.1   134.9
2014 12 18  0046   57009    2760    0    -3.1     3.9    -2.8     5.7   -29.2   128.2
2014 12 18  0047   57009    2820    0    -1.3     5.5    -2.8     6.3   -26.8   103.1
2014 12 18  0048   57009    2880    0    -2.6     5.3    -2.6     6.4   -23.5   116.5
2014 12 18  0049   57009    2940    0    -3.1     5.2    -2.3     6.4   -20.7   120.5
2014 12 18  0050   57009    3000    0    -4.4     4.5    -1.9     6.5   -16.6   134.3
2014 12 18  0051   57009    3060    0    -3.8     4.9    -1.4     6.4   -12.8   127.7
2014 12 18  0052   57009    3120    0    -3.5     5.3    -0.7     6.4    -6.3   123.0
2014 12 18  0053   57009    3180    0    -4.2     4.9    -0.7     6.5    -6.2   130.5
2014 12 18  0054   57009    3240    0    -4.6     4.5    -1.0     6.6    -8.7   135.6
2014 12 18  0055   57009    3300    0    -3.2     5.5    -1.1     6.5    -9.8   120.5
2014 12 18  0056   57009    3360    0    -3.2     5.5    -0.1     6.4    -0.6   119.9
2014 12 18  0057   57009    3420    0    -3.1     5.5     0.9     6.4     7.8   119.4
2014 12 18  0058   57009    3480    0    -2.0     5.8     0.5     6.1     5.1   108.9
2014 12 18  0059   57009    3540    0    -1.2     6.1     0.2     6.3     2.3   101.3
2014 12 18  0100   57009    3600    0    -0.9     6.2     0.1     6.3     0.7    98.7
2014 12 18  0101   57009    3660    0    -3.3     5.5     0.4     6.4     3.2   120.9
2014 12 18  0102   57009    3720    0    -3.4     5.4     0.7     6.4     6.6   121.7
2014 12 18  0103   57009    3780    0    -2.1     5.9    -0.7     6.3    -6.2   109.5
2014 12 18  0104   57009    3840    0    -1.8     5.9    -1.5     6.3   -13.7   106.7
2014 12 18  0105   57009    3900    0    -2.1     5.9    -1.1     6.3    -9.9   109.6
2014 12 18  0106   57009    3960    0    -2.1     5.9    -1.0     6.4    -9.3   110.0
2014 12 18  0107   57009    4020    0    -2.7     5.7    -0.7     6.4    -6.1   114.9
2014 12 18  0108   57009    4080    0    -2.6     5.7     0.0     6.3     0.2   114.3
2014 12 18  0109   57009    4140    0    -3.4     5.2    -1.4     6.4   -12.5   123.5
2014 12 18  0110   57009    4200    0    -3.4     5.4    -1.0     6.4    -9.3   122.1
2014 12 18  0111   57009    4260    0    -3.3     5.2    -1.7     6.4   -15.3   122.3
2014 12 18  0112   57009    4320    0    -3.0     5.3    -2.0     6.4   -18.5   119.9
2014 12 18  0113   57009    4380    0    -3.1     5.0    -2.5     6.4   -22.7   122.2
2014 12 18  0114   57009    4440    0    -4.3     3.8    -2.8     6.4   -26.0   138.4
2014 12 18  0115   57009    4500    0    -3.6     4.3    -2.4     6.1   -22.9   129.4
2014 12 18  0116   57009    4560    0    -3.5     5.3     0.1     6.4     0.8   123.3
2014 12 18  0117   57009    4620    0    -3.7     4.9    -1.7     6.4   -15.6   127.1
2014 12 18  0118   57009    4680    0    -3.5     5.0    -2.0     6.4   -18.1   124.9
2014 12 18  0119   57009    4740    0    -3.5     4.9    -2.1     6.4   -18.8   125.1
2014 12 18  0120   57009    4800    0    -3.8     4.8    -2.0     6.4   -17.9   128.5
2014 12 18  0121   57009    4860    0    -3.7     4.8    -2.1     6.4   -18.7   127.9
