:Data_list: 20191212_ace_mag_1m.txt
:Created: 2019 Dec 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 12  0000   58829       0    0    -2.9     1.4     1.0     3.4    17.5   155.0
2019 12 12  0001   58829      60    0    -3.1     1.4     0.6     3.5     9.7   155.1
2019 12 12  0002   58829     120    0    -3.1     1.3     0.9     3.5    14.0   156.8
2019 12 12  0003   58829     180    0    -3.3     1.4     0.6     3.6     9.2   157.3
2019 12 12  0004   58829     240    0    -3.4     1.4     0.3     3.7     4.6   157.2
2019 12 12  0005   58829     300    0    -3.3     1.2     0.3     3.5     5.4   159.9
2019 12 12  0006   58829     360    0    -3.4     1.2     0.3     3.7     4.3   160.8
2019 12 12  0007   58829     420    0    -3.4     1.5     0.0     3.7     0.4   155.5
2019 12 12  0008   58829     480    0    -3.7     0.8     0.2     3.8     2.7   168.0
2019 12 12  0009   58829     540    0    -3.7     0.2     0.2     3.7     2.5   176.6
2019 12 12  0010   58829     600    0    -3.6     0.1    -0.2     3.6    -3.4   177.7
2019 12 12  0011   58829     660    0    -3.6     0.2    -0.5     3.6    -8.0   177.5
2019 12 12  0012   58829     720    0    -3.7     0.2    -0.3     3.7    -4.7   176.4
2019 12 12  0013   58829     780    0    -3.7     0.2    -0.3     3.7    -3.9   176.8
2019 12 12  0014   58829     840    0    -3.7     0.1    -0.4     3.7    -6.0   178.7
2019 12 12  0015   58829     900    0    -3.7    -0.1    -0.5     3.7    -8.1   181.6
2019 12 12  0016   58829     960    0    -3.7    -0.2    -0.6     3.8    -8.9   183.3
2019 12 12  0017   58829    1020    0    -4.0     0.5    -0.5     4.1    -7.6   172.3
2019 12 12  0018   58829    1080    0    -3.9     0.4    -0.6     4.0    -8.6   173.6
2019 12 12  0019   58829    1140    0    -3.8     0.3    -0.7     3.9   -10.9   176.1
2019 12 12  0020   58829    1200    0    -3.8     0.1    -0.8     3.9   -11.2   178.0
