:Data_list: 20170928_ace_mag_1m.txt
:Created: 2017 Sep 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 28  0000   58024       0    0    -8.8     8.3    -2.4    12.3   -11.3   136.7
2017 09 28  0001   58024      60    0    -9.2     7.8    -1.8    12.2    -8.3   139.8
2017 09 28  0002   58024     120    0    -5.3     9.4    -5.8    12.3   -28.4   119.3
2017 09 28  0003   58024     180    0    -6.9     9.1    -4.0    12.1   -19.2   127.1
2017 09 28  0004   58024     240    0    -7.9     8.7    -4.1    12.4   -19.4   132.0
2017 09 28  0005   58024     300    0    -8.2     6.7     2.8    10.9    15.0   140.9
2017 09 28  0006   58024     360    0    -8.8     7.3    -1.1    11.5    -5.7   140.6
2017 09 28  0007   58024     420    0    -9.8     5.5    -1.0    11.3    -5.0   150.5
2017 09 28  0008   58024     480    0   -10.1     5.6    -1.0    11.6    -5.1   151.1
2017 09 28  0009   58024     540    0    -9.9     5.8    -1.4    11.6    -7.2   149.7
2017 09 28  0010   58024     600    0    -9.0     7.3    -0.9    11.7    -4.5   140.9
2017 09 28  0011   58024     660    0    -8.8     7.8    -2.3    12.0   -10.9   138.6
2017 09 28  0012   58024     720    0    -8.6     8.4    -1.6    12.2    -7.7   135.7
2017 09 28  0013   58024     780    0   -10.0     7.1    -0.5    12.3    -2.5   144.6
2017 09 28  0014   58024     840    0    -9.4     7.3    -2.7    12.2   -13.1   142.1
2017 09 28  0015   58024     900    0    -8.6     7.8    -3.9    12.2   -18.5   137.7
2017 09 28  0016   58024     960    0    -8.8     7.4    -3.7    12.0   -17.7   139.9
2017 09 28  0017   58024    1020    0    -9.8     5.8    -3.4    11.9   -16.8   149.1
2017 09 28  0018   58024    1080    0    -8.6     7.5    -4.0    12.1   -19.4   138.9
2017 09 28  0019   58024    1140    0    -8.6     7.9    -3.6    12.3   -17.2   137.6
2017 09 28  0020   58024    1200    0    -8.4     7.2    -3.9    11.7   -19.5   139.2
2017 09 28  0021   58024    1260    0    -6.5     8.0    -3.0    10.7   -16.4   129.3
2017 09 28  0022   58024    1320    0    -6.3     7.9    -3.5    10.7   -19.2   128.6
2017 09 28  0023   58024    1380    0    -7.3     7.6    -3.0    10.9   -15.8   133.8
2017 09 28  0024   58024    1440    0    -8.9     7.0    -3.7    11.9   -18.0   141.7
2017 09 28  0025   58024    1500    0    -8.8     6.4    -4.4    11.8   -21.8   144.1
2017 09 28  0026   58024    1560    0    -9.2     5.6    -5.0    11.9   -25.0   148.6
2017 09 28  0027   58024    1620    0    -9.3     4.7    -5.7    11.9   -28.8   153.1
2017 09 28  0028   58024    1680    0    -8.9     2.7    -7.0    11.7   -37.0   163.0
2017 09 28  0029   58024    1740    0    -9.1     0.3    -7.2    11.6   -38.3   178.4
2017 09 28  0030   58024    1800    0    -9.1    -0.7    -7.3    11.7   -38.6   184.4
2017 09 28  0031   58024    1860    0    -8.8     0.9    -6.3    10.9   -35.4   174.4
2017 09 28  0032   58024    1920    0    -9.2     1.6    -5.4    10.8   -30.0   170.2
2017 09 28  0033   58024    1980    0    -9.0     1.9    -4.8    10.4   -27.6   167.9
2017 09 28  0034   58024    2040    0    -7.7     4.8    -4.9    10.3   -28.6   148.2
2017 09 28  0035   58024    2100    0    -8.8     4.0    -3.3    10.2   -19.0   155.5
2017 09 28  0036   58024    2160    0    -9.2     4.0    -1.0    10.1    -5.7   156.4
2017 09 28  0037   58024    2220    0    -8.9     4.6    -1.6    10.2    -9.0   152.7
2017 09 28  0038   58024    2280    0    -6.8     6.3    -4.6    10.3   -26.3   137.4
2017 09 28  0039   58024    2340    0    -4.2     6.7    -7.9    11.2   -44.9   122.4
2017 09 28  0040   58024    2400    0    -3.8     6.8    -7.7    11.0   -44.7   119.2
2017 09 28  0041   58024    2460    0    -8.1     6.9    -3.5    11.2   -18.0   139.6
2017 09 28  0042   58024    2520    0    -7.0     8.2    -3.6    11.4   -18.5   130.5
2017 09 28  0043   58024    2580    0    -6.7     7.4    -5.7    11.5   -29.6   132.2
2017 09 28  0044   58024    2640    0    -6.1     8.7    -4.4    11.5   -22.4   125.2
2017 09 28  0045   58024    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0046   58024    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0047   58024    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0048   58024    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0049   58024    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0050   58024    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0051   58024    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0052   58024    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0053   58024    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0054   58024    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0055   58024    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0056   58024    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0057   58024    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0058   58024    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0059   58024    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0100   58024    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0101   58024    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0102   58024    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0103   58024    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0104   58024    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0105   58024    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0106   58024    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0107   58024    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0108   58024    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0109   58024    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0110   58024    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0111   58024    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0112   58024    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0113   58024    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0114   58024    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0115   58024    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0116   58024    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0117   58024    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0118   58024    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0119   58024    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0120   58024    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0121   58024    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0122   58024    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0123   58024    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0124   58024    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0125   58024    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0126   58024    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0127   58024    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0128   58024    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0129   58024    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0130   58024    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0131   58024    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0132   58024    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0133   58024    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0134   58024    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0135   58024    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0136   58024    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0137   58024    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0138   58024    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0139   58024    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0140   58024    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0141   58024    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0142   58024    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0143   58024    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0144   58024    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0145   58024    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0146   58024    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0147   58024    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0148   58024    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0149   58024    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0150   58024    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 28  0151   58024    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
