:Data_list: 20211029_ace_sis_5m.txt
:Created: 2021 Oct 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 29  0000    59516       0      0    9.09e+01    0    5.83e+01
2021 10 29  0005    59516     300      0    8.95e+01    0    5.84e+01
2021 10 29  0010    59516     600      0    8.87e+01    0    5.56e+01
2021 10 29  0015    59516     900      0    8.84e+01    0    5.70e+01
2021 10 29  0020    59516    1200      0    8.64e+01    0    5.47e+01
2021 10 29  0025    59516    1500      0    8.76e+01    0    5.68e+01
2021 10 29  0030    59516    1800      0    8.89e+01    0    5.61e+01
2021 10 29  0035    59516    2100      0    9.27e+01    0    5.86e+01
2021 10 29  0040    59516    2400      0    9.40e+01    0    5.88e+01
2021 10 29  0045    59516    2700      0    9.44e+01    0    5.84e+01
2021 10 29  0050    59516    3000      0    9.52e+01    0    5.94e+01
2021 10 29  0055    59516    3300      0    9.28e+01    0    5.76e+01
2021 10 29  0100    59516    3600      0    9.40e+01    0    5.73e+01
2021 10 29  0105    59516    3900      0    9.59e+01    0    5.93e+01
2021 10 29  0110    59516    4200      0    9.43e+01    0    5.68e+01
2021 10 29  0115    59516    4500      0    9.83e+01    0    6.05e+01
2021 10 29  0120    59516    4800      0    9.50e+01    0    5.79e+01
2021 10 29  0125    59516    5100      0    9.73e+01    0    5.90e+01
2021 10 29  0130    59516    5400      0    9.76e+01    0    5.81e+01
2021 10 29  0135    59516    5700      0    9.59e+01    0    5.71e+01
2021 10 29  0140    59516    6000      0    9.44e+01    0    5.73e+01
2021 10 29  0145    59516    6300      0    9.03e+01    0    5.42e+01
2021 10 29  0150    59516    6600      0    9.01e+01    0    5.53e+01
2021 10 29  0155    59516    6900      0    8.83e+01    0    5.34e+01
2021 10 29  0200    59516    7200      0    8.38e+01    0    5.09e+01
2021 10 29  0205    59516    7500      0    8.07e+01    0    4.97e+01
2021 10 29  0210    59516    7800      0    7.87e+01    0    4.85e+01
2021 10 29  0215    59516    8100      0    7.82e+01    0    4.81e+01
2021 10 29  0220    59516    8400      0    8.21e+01    0    5.08e+01
2021 10 29  0225    59516    8700      0    8.34e+01    0    5.18e+01
2021 10 29  0230    59516    9000      0    8.00e+01    0    4.88e+01
2021 10 29  0235    59516    9300      0    7.87e+01    0    4.67e+01
2021 10 29  0240    59516    9600      0    8.07e+01    0    4.83e+01
2021 10 29  0245    59516    9900      0    8.10e+01    0    4.75e+01
2021 10 29  0250    59516   10200      0    8.27e+01    0    4.93e+01
2021 10 29  0255    59516   10500      0    8.27e+01    0    4.91e+01
2021 10 29  0300    59516   10800      0    8.15e+01    0    4.84e+01
2021 10 29  0305    59516   11100      0    8.23e+01    0    4.89e+01
2021 10 29  0310    59516   11400      0    8.10e+01    0    4.86e+01
2021 10 29  0315    59516   11700      0    8.06e+01    0    4.76e+01
2021 10 29  0320    59516   12000      0    8.04e+01    0    4.79e+01
2021 10 29  0325    59516   12300      0    8.15e+01    0    4.84e+01
2021 10 29  0330    59516   12600      0    8.06e+01    0    4.65e+01
2021 10 29  0335    59516   12900      0    8.10e+01    0    4.72e+01
2021 10 29  0340    59516   13200      0    8.26e+01    0    4.86e+01
2021 10 29  0345    59516   13500      0    8.23e+01    0    4.86e+01
2021 10 29  0350    59516   13800      0    8.05e+01    0    4.61e+01
2021 10 29  0355    59516   14100      0    8.15e+01    0    4.60e+01
2021 10 29  0400    59516   14400      0    8.25e+01    0    4.79e+01
2021 10 29  0405    59516   14700      0    8.36e+01    0    4.83e+01
2021 10 29  0410    59516   15000      0    8.44e+01    0    4.83e+01
2021 10 29  0415    59516   15300      0    8.69e+01    0    4.89e+01
2021 10 29  0420    59516   15600      0    8.51e+01    0    4.78e+01
2021 10 29  0425    59516   15900      0    8.21e+01    0    4.63e+01
2021 10 29  0430    59516   16200      0    8.33e+01    0    4.72e+01
2021 10 29  0435    59516   16500      0    8.45e+01    0    4.81e+01
2021 10 29  0440    59516   16800      0    8.47e+01    0    4.77e+01
2021 10 29  0445    59516   17100      0    8.17e+01    0    4.69e+01
2021 10 29  0450    59516   17400      0    8.30e+01    0    4.86e+01
2021 10 29  0455    59516   17700      0    8.03e+01    0    4.62e+01
2021 10 29  0500    59516   18000      0    7.69e+01    0    4.53e+01
2021 10 29  0505    59516   18300      0    7.52e+01    0    4.48e+01
2021 10 29  0510    59516   18600      0    7.30e+01    0    4.37e+01
2021 10 29  0515    59516   18900      0    7.42e+01    0    4.32e+01
2021 10 29  0520    59516   19200      0    7.61e+01    0    4.40e+01
