:Data_list: 20160303_ace_mag_1m.txt
:Created: 2016 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 03  0000   57450       0    0    -4.8     3.9     0.4     6.3     3.9   140.8
2016 03 03  0001   57450      60    0    -4.7     4.1     0.4     6.3     3.9   138.7
2016 03 03  0002   57450     120    0    -5.1     3.8     0.5     6.3     4.3   143.1
2016 03 03  0003   57450     180    0    -4.6     4.2     0.1     6.2     1.0   137.9
2016 03 03  0004   57450     240    0    -5.6     2.8     0.8     6.3     6.9   153.0
2016 03 03  0005   57450     300    0    -5.0     3.6     0.1     6.2     0.7   144.6
2016 03 03  0006   57450     360    0    -4.3     4.2    -1.8     6.3   -16.4   135.9
2016 03 03  0007   57450     420    0    -4.4     4.1    -1.6     6.3   -15.2   137.0
2016 03 03  0008   57450     480    0    -4.2     3.5    -2.4     5.9   -23.5   139.8
2016 03 03  0009   57450     540    0    -4.1     3.6    -3.1     6.3   -29.6   139.1
2016 03 03  0010   57450     600    0    -4.1     3.5    -3.2     6.3   -30.3   139.7
2016 03 03  0011   57450     660    0    -4.6     4.3     0.2     6.3     1.8   137.1
2016 03 03  0012   57450     720    0    -5.0     3.7    -1.0     6.3    -9.1   143.4
2016 03 03  0013   57450     780    0    -5.0     3.6    -1.4     6.4   -12.5   144.2
2016 03 03  0014   57450     840    0    -4.8     3.7    -1.9     6.3   -17.6   141.9
2016 03 03  0015   57450     900    0    -4.6     4.2    -0.9     6.3    -8.3   137.5
2016 03 03  0016   57450     960    0    -4.5     4.3     1.5     6.4    13.2   136.7
2016 03 03  0017   57450    1020    0    -4.3     4.3     1.6     6.3    14.6   135.1
2016 03 03  0018   57450    1080    0    -4.7     3.9     1.8     6.4    16.5   140.8
2016 03 03  0019   57450    1140    0    -4.7     3.9     2.1     6.4    19.1   140.1
2016 03 03  0020   57450    1200    0    -5.0     3.3     2.1     6.4    19.0   146.2
2016 03 03  0021   57450    1260    0    -5.4     3.2     1.6     6.4    14.7   149.2
2016 03 03  0022   57450    1320    0    -5.2     3.1     2.0     6.4    17.8   149.3
2016 03 03  0023   57450    1380    0    -5.3     3.5     0.6     6.3     5.0   146.8
2016 03 03  0024   57450    1440    0    -5.3     3.3     1.1     6.4     9.5   147.8
2016 03 03  0025   57450    1500    0    -5.4     3.1     1.3     6.3    12.0   150.2
2016 03 03  0026   57450    1560    0    -5.2     3.4     1.3     6.3    11.9   147.1
2016 03 03  0027   57450    1620    0    -5.4     2.9     1.6     6.3    14.2   151.3
2016 03 03  0028   57450    1680    0    -5.7     2.6     1.2     6.4    11.3   155.0
2016 03 03  0029   57450    1740    0    -5.7     1.8     2.3     6.4    21.4   162.5
2016 03 03  0030   57450    1800    0    -5.6     1.7     2.5     6.4    23.0   163.7
2016 03 03  0031   57450    1860    0    -5.5     2.4     2.1     6.3    19.3   156.2
2016 03 03  0032   57450    1920    0    -4.9     1.9     3.4     6.3    32.6   158.3
2016 03 03  0033   57450    1980    0    -4.5     2.2     3.8     6.3    37.2   154.3
2016 03 03  0034   57450    2040    0    -4.9     1.7     3.7     6.3    35.6   160.9
2016 03 03  0035   57450    2100    0    -5.2     2.9     1.0     6.1     9.1   151.2
2016 03 03  0036   57450    2160    0    -3.6    -0.4     3.8     5.2    46.5   185.8
2016 03 03  0037   57450    2220    0    -2.0    -0.9     5.8     6.2    69.6   203.8
2016 03 03  0038   57450    2280    0    -3.0    -0.6     5.2     6.0    59.7   190.5
2016 03 03  0039   57450    2340    0    -4.6     1.1     3.3     5.8    34.9   166.1
2016 03 03  0040   57450    2400    0    -4.4     2.2     3.9     6.2    38.5   153.6
2016 03 03  0041   57450    2460    0    -2.6     2.7     4.9     6.1    52.7   134.6
2016 03 03  0042   57450    2520    0    -3.4     3.8     3.4     6.1    33.4   132.4
2016 03 03  0043   57450    2580    0    -4.7     4.2     0.7     6.4     6.7   138.2
2016 03 03  0044   57450    2640    0    -4.5     4.2     0.7     6.2     6.5   137.1
2016 03 03  0045   57450    2700    0    -4.3     4.6     0.4     6.3     3.3   132.7
2016 03 03  0046   57450    2760    0    -4.0     4.6     1.2     6.2    11.0   131.2
2016 03 03  0047   57450    2820    0    -4.6     3.8     1.2     6.1    11.2   140.4
2016 03 03  0048   57450    2880    0    -4.6     3.8     1.4     6.1    13.1   140.9
2016 03 03  0049   57450    2940    0    -5.3     3.4    -0.5     6.4    -4.9   147.2
2016 03 03  0050   57450    3000    0    -5.3     3.4    -0.4     6.3    -3.4   147.7
2016 03 03  0051   57450    3060    0    -5.5     3.2     0.9     6.4     8.0   150.0
2016 03 03  0052   57450    3120    0    -5.5     3.3     0.6     6.4     5.4   149.2
2016 03 03  0053   57450    3180    0    -5.9     2.4     1.1     6.5     9.9   157.8
2016 03 03  0054   57450    3240    0    -5.8     2.2     1.1     6.3     9.9   159.1
2016 03 03  0055   57450    3300    0    -5.8     2.0     1.4     6.3    13.1   160.9
2016 03 03  0056   57450    3360    0    -6.2     1.5     0.2     6.4     1.6   166.3
2016 03 03  0057   57450    3420    0    -6.1    -0.5    -1.0     6.2    -9.1   184.6
2016 03 03  0058   57450    3480    0    -5.8     1.9    -1.8     6.4   -16.4   162.1
2016 03 03  0059   57450    3540    0    -5.7     2.6    -0.9     6.4    -8.2   155.2
2016 03 03  0100   57450    3600    0    -5.3     3.5    -1.1     6.4    -9.4   146.4
2016 03 03  0101   57450    3660    0    -5.2     3.6    -1.3     6.4   -11.3   145.4
2016 03 03  0102   57450    3720    0    -5.2     3.3    -1.8     6.4   -16.0   147.2
2016 03 03  0103   57450    3780    0    -5.3     3.0    -2.2     6.5   -19.6   150.2
2016 03 03  0104   57450    3840    0    -5.1     3.1    -1.9     6.3   -18.1   148.5
2016 03 03  0105   57450    3900    0    -5.5     1.4     1.2     5.8    12.1   165.3
2016 03 03  0106   57450    3960    0    -5.4     2.5    -0.4     6.0    -3.7   154.9
2016 03 03  0107   57450    4020    0    -4.8     3.4    -0.8     6.0    -8.0   144.4
2016 03 03  0108   57450    4080    0    -5.0     3.7     0.1     6.2     1.3   143.5
2016 03 03  0109   57450    4140    0    -4.5     4.0    -1.2     6.1   -11.3   138.0
2016 03 03  0110   57450    4200    0    -3.8     4.3    -1.8     6.0   -17.2   131.2
2016 03 03  0111   57450    4260    0    -4.5     4.0    -1.0     6.1    -9.5   139.0
2016 03 03  0112   57450    4320    0    -3.3     3.9     0.3     5.1     3.7   130.3
2016 03 03  0113   57450    4380    0    -2.7    -1.9     5.0     6.0    56.3   215.0
2016 03 03  0114   57450    4440    0    -3.5    -0.7     4.8     6.0    53.6   191.8
2016 03 03  0115   57450    4500    0    -3.7     1.0     3.6     5.3    42.6   164.8
2016 03 03  0116   57450    4560    0    -3.5     3.4     1.9     5.3    21.2   135.8
2016 03 03  0117   57450    4620    0    -3.8     4.9    -0.6     6.3    -5.9   127.4
2016 03 03  0118   57450    4680    0    -4.4     3.9     1.0     6.0    10.1   138.8
2016 03 03  0119   57450    4740    0    -4.2     4.3     1.2     6.2    11.6   134.1
2016 03 03  0120   57450    4800    0    -4.3     4.4     0.9     6.3     8.1   134.4
2016 03 03  0121   57450    4860    0    -4.5     4.4     0.4     6.3     3.8   136.0
2016 03 03  0122   57450    4920    0    -4.9     3.2     2.1     6.2    19.7   147.2
2016 03 03  0123   57450    4980    0    -4.0     4.0     2.4     6.2    23.0   135.2
2016 03 03  0124   57450    5040    0    -2.3     2.9     4.9     6.2    52.8   127.9
2016 03 03  0125   57450    5100    0    -3.2     3.6     4.0     6.3    39.5   131.7
2016 03 03  0126   57450    5160    0    -4.1     4.2     2.2     6.3    20.7   133.9
2016 03 03  0127   57450    5220    0    -4.5     3.7     2.5     6.3    23.3   140.8
2016 03 03  0128   57450    5280    0    -5.3     3.0     1.9     6.4    16.8   150.4
2016 03 03  0129   57450    5340    0    -4.9     3.6     2.0     6.4    18.3   143.7
2016 03 03  0130   57450    5400    0    -4.2     4.3     1.8     6.3    16.4   134.6
2016 03 03  0131   57450    5460    0    -4.9     4.0     0.7     6.4     6.2   141.1
2016 03 03  0132   57450    5520    0    -5.1     3.8    -0.6     6.4    -5.1   143.1
2016 03 03  0133   57450    5580    0    -5.1     3.4    -1.3     6.2   -12.3   146.5
2016 03 03  0134   57450    5640    0    -5.0     3.5    -0.7     6.2    -6.9   144.9
2016 03 03  0135   57450    5700    0    -4.3     4.6    -0.6     6.3    -5.4   132.9
2016 03 03  0136   57450    5760    0    -4.5     3.9    -2.1     6.3   -19.1   138.8
2016 03 03  0137   57450    5820    0    -3.5     4.7     0.4     5.8     3.6   126.6
2016 03 03  0138   57450    5880    0    -5.2     2.8     2.3     6.4    21.5   152.3
2016 03 03  0139   57450    5940    0    -5.2     3.4     0.1     6.2     1.0   146.8
2016 03 03  0140   57450    6000    0    -2.6     5.5     1.1     6.2    10.1   115.3
2016 03 03  0141   57450    6060    0    -2.4     4.8     2.8     6.0    27.5   116.6
2016 03 03  0142   57450    6120    0    -3.1     4.4     3.3     6.3    31.8   125.0
2016 03 03  0143   57450    6180    0    -3.1     3.2     4.4     6.3    44.2   133.8
2016 03 03  0144   57450    6240    0    -3.0     4.9     2.7     6.3    25.4   121.3
2016 03 03  0145   57450    6300    0    -3.4     4.8     2.0     6.2    18.7   125.4
2016 03 03  0146   57450    6360    0    -4.7     4.4    -0.6     6.5    -5.7   136.8
2016 03 03  0147   57450    6420    0    -4.0     4.5    -2.0     6.3   -18.0   131.6
2016 03 03  0148   57450    6480    0    -4.7     3.7    -2.0     6.3   -18.7   141.5
2016 03 03  0149   57450    6540    0    -3.7     3.9    -2.6     6.0   -26.1   133.1
2016 03 03  0150   57450    6600    0    -4.4     4.1    -1.8     6.3   -16.5   137.1
2016 03 03  0151   57450    6660    0    -4.3     4.1    -2.3     6.3   -21.1   136.4
2016 03 03  0152   57450    6720    0    -4.1     4.2    -2.3     6.3   -21.4   134.5
2016 03 03  0153   57450    6780    0    -4.9     3.8    -1.1     6.3    -9.9   142.7
2016 03 03  0154   57450    6840    0    -5.0     3.7    -1.0     6.3    -9.4   143.4
2016 03 03  0155   57450    6900    0    -5.1     3.6    -0.7     6.3    -6.5   144.9
2016 03 03  0156   57450    6960    0    -4.7     2.8    -2.4     5.9   -23.8   149.6
2016 03 03  0157   57450    7020    0    -4.8     3.3    -2.4     6.3   -22.6   145.6
2016 03 03  0158   57450    7080    0    -4.7     3.1    -2.6     6.2   -24.9   146.6
2016 03 03  0159   57450    7140    0    -4.4     3.4    -2.8     6.3   -27.1   143.0
2016 03 03  0200   57450    7200    0    -4.3     2.3    -3.8     6.2   -38.0   152.1
2016 03 03  0201   57450    7260    0    -4.6     2.7    -0.2     5.3    -1.7   149.2
2016 03 03  0202   57450    7320    0    -4.9     3.8     1.0     6.3     9.6   142.0
2016 03 03  0203   57450    7380    0    -5.1     3.7     0.6     6.3     5.8   144.1
2016 03 03  0204   57450    7440    0    -5.2     3.3     0.5     6.2     4.6   147.9
2016 03 03  0205   57450    7500    0    -5.6     1.8     2.4     6.3    21.8   161.8
2016 03 03  0206   57450    7560    0    -5.7     2.7     1.3     6.4    11.5   154.5
2016 03 03  0207   57450    7620    0    -5.4     2.3     2.3     6.3    21.6   157.5
2016 03 03  0208   57450    7680    0    -5.0     2.3     3.1     6.3    29.4   155.5
2016 03 03  0209   57450    7740    0    -4.4     4.3     0.1     6.2     1.0   136.0
2016 03 03  0210   57450    7800    0    -4.9     3.8     0.4     6.2     3.9   142.1
2016 03 03  0211   57450    7860    0    -5.2     3.6    -0.1     6.3    -0.9   145.4
2016 03 03  0212   57450    7920    0    -4.9     3.8    -0.1     6.2    -0.6   142.5
2016 03 03  0213   57450    7980    0    -3.7     4.7     1.3     6.1    12.4   128.7
2016 03 03  0214   57450    8040    0    -3.3     5.1     1.1     6.2    10.1   122.8
2016 03 03  0215   57450    8100    0    -3.2     5.2     1.2     6.2    10.7   121.9
2016 03 03  0216   57450    8160    0    -3.2     5.1     1.6     6.2    14.7   122.5
2016 03 03  0217   57450    8220    0    -3.4     5.1     1.1     6.2    10.2   123.7
2016 03 03  0218   57450    8280    0    -3.5     5.1     0.8     6.3     7.1   124.7
2016 03 03  0219   57450    8340    0    -4.0     4.8     0.2     6.3     2.1   129.8
2016 03 03  0220   57450    8400    0    -3.4     4.7    -2.2     6.2   -20.4   125.9
2016 03 03  0221   57450    8460    0    -4.4     4.5    -0.9     6.3    -8.4   134.2
2016 03 03  0222   57450    8520    0    -3.0     5.2     0.5     6.0     4.3   120.2
2016 03 03  0223   57450    8580    0    -2.5     5.6     0.9     6.2     8.3   114.2
2016 03 03  0224   57450    8640    0    -2.8     5.6     0.7     6.3     6.3   116.6
2016 03 03  0225   57450    8700    0    -2.3     5.7     0.5     6.2     4.3   112.2
2016 03 03  0226   57450    8760    0    -2.0     5.6     1.5     6.1    13.8   109.7
2016 03 03  0227   57450    8820    0    -3.7     4.5    -1.6     6.0   -15.7   129.8
2016 03 03  0228   57450    8880    0    -3.9     4.5     0.2     6.0     2.2   130.7
2016 03 03  0229   57450    8940    0    -4.1     4.2     1.7     6.1    15.8   134.0
2016 03 03  0230   57450    9000    0    -4.9     3.5     1.5     6.2    14.4   144.4
2016 03 03  0231   57450    9060    0    -3.5     4.9     1.3     6.1    12.5   125.4
2016 03 03  0232   57450    9120    0    -3.3     5.0     1.0     6.0     9.2   123.6
2016 03 03  0233   57450    9180    0    -3.3     4.7    -0.4     5.8    -3.6   125.0
2016 03 03  0234   57450    9240    0    -2.4     3.9     3.6     5.8    38.3   121.6
2016 03 03  0235   57450    9300    0    -0.6     1.9     5.7     6.0    70.9   107.1
2016 03 03  0236   57450    9360    0    -2.4     3.0     4.8     6.1    51.2   129.5
2016 03 03  0237   57450    9420    0    -1.9     3.8     4.3     6.1    45.8   116.8
2016 03 03  0238   57450    9480    0    -1.5     3.6     4.7     6.1    50.4   112.6
