:Data_list: 20231203_ace_sis_5m.txt
:Created: 2023 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 03  0000    60281       0      0    1.23e+00    0    8.71e-01
2023 12 03  0005    60281     300      0    1.56e+00    0    1.12e+00
2023 12 03  0010    60281     600      0    1.04e+00    0    7.43e-01
2023 12 03  0015    60281     900      0    9.36e-01    0    6.65e-01
2023 12 03  0020    60281    1200      0    9.36e-01    0    6.65e-01
2023 12 03  0025    60281    1500      0    9.51e-01    0    6.79e-01
2023 12 03  0030    60281    1800      0    9.19e-01    0    6.51e-01
2023 12 03  0035    60281    2100      0    1.08e+00    0    7.71e-01
2023 12 03  0040    60281    2400      0    1.18e+00    0    8.32e-01
2023 12 03  0045    60281    2700      0    9.58e-01    0    6.81e-01
2023 12 03  0050    60281    3000      0    9.07e-01    0    6.38e-01
2023 12 03  0055    60281    3300      0    9.26e-01    0    6.58e-01
2023 12 03  0100    60281    3600      0    9.35e-01    0    6.67e-01
2023 12 03  0105    60281    3900      0    9.82e-01    0    7.04e-01
2023 12 03  0110    60281    4200      0    9.82e-01    0    7.00e-01
2023 12 03  0115    60281    4500      0    9.45e-01    0    6.65e-01
2023 12 03  0120    60281    4800      0    9.50e-01    0    6.69e-01
2023 12 03  0125    60281    5100      0    9.15e-01    0    6.57e-01
2023 12 03  0130    60281    5400      0    9.10e-01    0    6.42e-01
2023 12 03  0135    60281    5700      0    9.24e-01    0    6.60e-01
2023 12 03  0140    60281    6000      0    9.59e-01    0    6.81e-01
2023 12 03  0145    60281    6300      0    9.71e-01    0    6.86e-01
2023 12 03  0150    60281    6600      0    9.66e-01    0    6.92e-01
2023 12 03  0155    60281    6900      0    9.42e-01    0    6.76e-01
2023 12 03  0200    60281    7200      0    9.26e-01    0    6.60e-01
2023 12 03  0205    60281    7500      0    9.52e-01    0    6.84e-01
2023 12 03  0210    60281    7800      0    9.53e-01    0    6.80e-01
2023 12 03  0215    60281    8100      0    9.46e-01    0    6.67e-01
2023 12 03  0220    60281    8400      9   -1.00e+05    9   -1.00e+05
2023 12 03  0225    60281    8700      9   -1.00e+05    9   -1.00e+05
2023 12 03  0230    60281    9000      9   -1.00e+05    9   -1.00e+05
2023 12 03  0235    60281    9300      9   -1.00e+05    9   -1.00e+05
2023 12 03  0240    60281    9600      9   -1.00e+05    9   -1.00e+05
2023 12 03  0245    60281    9900      9   -1.00e+05    9   -1.00e+05
2023 12 03  0250    60281   10200      9   -1.00e+05    9   -1.00e+05
2023 12 03  0255    60281   10500      9   -1.00e+05    9   -1.00e+05
2023 12 03  0300    60281   10800      9   -1.00e+05    9   -1.00e+05
2023 12 03  0305    60281   11100      9   -1.00e+05    9   -1.00e+05
