:Data_list: 20230128_ace_mag_1m.txt
:Created: 2023 Jan 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 01 28  0000   59972       0    0    -2.9     6.1    -1.2     6.8   -10.1   115.4
2023 01 28  0001   59972      60    0    -3.0     6.0    -1.2     6.8   -10.5   116.3
2023 01 28  0002   59972     120    0    -2.9     6.0    -1.3     6.8   -11.0   115.7
2023 01 28  0003   59972     180    0    -2.6     6.1    -1.4     6.8   -11.7   113.2
2023 01 28  0004   59972     240    0    -2.7     6.1    -1.0     6.8    -8.9   114.0
2023 01 28  0005   59972     300    0    -2.4     6.3    -0.7     6.8    -5.9   110.8
2023 01 28  0006   59972     360    0    -3.0     6.1    -0.2     6.8    -1.9   116.6
2023 01 28  0007   59972     420    0    -2.7     6.2     0.1     6.8     0.5   113.4
2023 01 28  0008   59972     480    0    -2.9     6.1     0.2     6.7     2.1   115.8
2023 01 28  0009   59972     540    0    -2.5     6.3     0.3     6.7     2.5   111.6
2023 01 28  0010   59972     600    0    -2.4     6.1    -0.4     6.6    -3.3   111.1
2023 01 28  0011   59972     660    0    -2.6     5.6    -2.9     6.8   -24.8   115.1
2023 01 28  0012   59972     720    0    -3.1     5.6    -2.3     6.8   -19.5   118.6
2023 01 28  0013   59972     780    0    -2.9     5.6    -2.4     6.8   -20.8   117.2
2023 01 28  0014   59972     840    0    -2.8     5.5    -2.7     6.8   -23.5   116.8
2023 01 28  0015   59972     900    0    -3.0     5.4    -2.8     6.8   -24.0   118.9
2023 01 28  0016   59972     960    0    -3.2     5.6    -2.2     6.8   -19.1   119.7
2023 01 28  0017   59972    1020    0    -3.3     5.6    -2.2     6.8   -18.4   120.6
2023 01 28  0018   59972    1080    0    -3.2     5.3    -2.2     6.6   -19.6   121.0
2023 01 28  0019   59972    1140    0    -2.8     5.3    -2.6     6.6   -23.2   118.1
2023 01 28  0020   59972    1200    0    -3.0     5.2    -2.7     6.6   -24.1   119.8
2023 01 28  0021   59972    1260    0    -3.3     5.2    -2.5     6.6   -21.9   122.5
2023 01 28  0022   59972    1320    0    -3.2     5.2    -2.4     6.5   -21.7   121.8
2023 01 28  0023   59972    1380    0    -2.5     4.8    -3.6     6.5   -34.1   118.1
2023 01 28  0024   59972    1440    0    -2.1     4.8    -3.8     6.5   -35.8   113.3
2023 01 28  0025   59972    1500    0    -2.8     4.9    -2.9     6.4   -27.4   120.0
2023 01 28  0026   59972    1560    0    -3.5     5.2    -1.1     6.4   -10.3   123.9
2023 01 28  0027   59972    1620    0    -3.2     5.0    -2.6     6.5   -23.8   122.3
2023 01 28  0028   59972    1680    0    -3.3     5.2    -2.3     6.6   -20.4   122.7
2023 01 28  0029   59972    1740    0    -2.4     5.3    -2.9     6.5   -26.3   114.5
2023 01 28  0030   59972    1800    0    -2.7     5.3    -2.8     6.6   -25.4   116.5
2023 01 28  0031   59972    1860    0    -3.0     5.0    -3.0     6.6   -27.6   120.7
2023 01 28  0032   59972    1920    0    -3.0     5.0    -3.2     6.7   -28.9   121.2
2023 01 28  0033   59972    1980    0    -2.7     4.3    -4.1     6.6   -39.1   122.1
2023 01 28  0034   59972    2040    0    -2.7     4.2    -4.4     6.6   -41.3   123.0
2023 01 28  0035   59972    2100    0    -3.0     4.3    -4.0     6.6   -37.6   124.7
2023 01 28  0036   59972    2160    0    -3.5     4.2    -3.7     6.6   -34.2   130.0
2023 01 28  0037   59972    2220    0    -3.3     3.9    -4.0     6.6   -38.0   130.4
2023 01 28  0038   59972    2280    0    -2.4     3.6    -4.8     6.4   -47.9   123.5
2023 01 28  0039   59972    2340    0    -3.2     4.6    -3.4     6.6   -30.8   124.4
2023 01 28  0040   59972    2400    0    -2.9     4.6    -3.7     6.6   -34.0   122.1
2023 01 28  0041   59972    2460    0    -3.3     4.3    -3.6     6.5   -33.8   127.5
2023 01 28  0042   59972    2520    0    -3.0     4.8    -3.0     6.4   -27.4   122.2
2023 01 28  0043   59972    2580    0    -3.6     4.7    -2.7     6.5   -24.6   127.2
2023 01 28  0044   59972    2640    0    -2.8     4.9    -3.1     6.4   -29.2   120.3
2023 01 28  0045   59972    2700    0    -2.8     5.0    -3.0     6.5   -28.0   118.9
2023 01 28  0046   59972    2760    0    -2.7     4.9    -3.2     6.5   -29.4   119.1
2023 01 28  0047   59972    2820    0    -2.3     4.5    -4.0     6.4   -38.2   117.6
2023 01 28  0048   59972    2880    0    -3.0     4.3    -3.2     6.2   -31.6   124.6
2023 01 28  0049   59972    2940    0    -4.4     4.4    -0.7     6.3    -6.8   135.1
2023 01 28  0050   59972    3000    0    -4.2     4.2     1.8     6.3    16.9   134.9
2023 01 28  0051   59972    3060    0    -3.7     5.2    -0.2     6.4    -1.8   125.6
2023 01 28  0052   59972    3120    0    -4.0     5.1    -0.9     6.6    -7.7   127.8
2023 01 28  0053   59972    3180    0    -4.0     5.2    -0.7     6.6    -6.3   127.3
2023 01 28  0054   59972    3240    0    -4.1     5.0    -1.4     6.6   -12.2   129.4
2023 01 28  0055   59972    3300    0    -4.2     4.5    -2.4     6.6   -21.2   132.6
2023 01 28  0056   59972    3360    0    -4.2     4.3    -2.8     6.6   -24.9   134.9
2023 01 28  0057   59972    3420    0    -4.6     4.6    -0.4     6.5    -3.8   135.2
2023 01 28  0058   59972    3480    0    -4.5     4.6    -1.4     6.6   -12.5   134.2
2023 01 28  0059   59972    3540    0    -4.4     4.7    -1.5     6.6   -13.5   132.9
2023 01 28  0100   59972    3600    0    -3.9     4.7    -2.6     6.6   -22.8   129.3
2023 01 28  0101   59972    3660    0    -3.6     4.8    -2.9     6.7   -25.9   127.3
2023 01 28  0102   59972    3720    0    -3.7     4.9    -2.7     6.7   -23.6   127.2
2023 01 28  0103   59972    3780    0    -3.8     4.9    -2.6     6.7   -22.4   127.2
2023 01 28  0104   59972    3840    0    -4.0     5.3    -1.2     6.8   -10.5   127.4
2023 01 28  0105   59972    3900    0    -3.8     5.1    -1.9     6.6   -16.5   126.9
2023 01 28  0106   59972    3960    0    -3.8     4.6    -3.0     6.7   -27.0   129.0
2023 01 28  0107   59972    4020    0    -3.5     4.4    -3.4     6.6   -31.1   128.3
2023 01 28  0108   59972    4080    0    -3.2     4.3    -3.8     6.6   -35.6   127.3
2023 01 28  0109   59972    4140    0    -3.3     3.9    -4.2     6.6   -39.3   129.7
2023 01 28  0110   59972    4200    0    -3.3     3.9    -4.2     6.6   -39.6   130.1
2023 01 28  0111   59972    4260    0    -2.6     3.8    -4.6     6.6   -45.1   124.4
2023 01 28  0112   59972    4320    0    -2.5     3.4    -5.0     6.6   -50.0   126.1
2023 01 28  0113   59972    4380    0    -2.8     3.4    -4.1     6.0   -43.3   130.0
2023 01 28  0114   59972    4440    0    -4.0     5.0     0.3     6.4     2.4   129.2
