:Data_list: 20190731_ace_sis_5m.txt
:Created: 2019 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 31  0000    58695       0      0    2.31e+00    0    1.62e+00
2019 07 31  0005    58695     300      0    2.27e+00    0    1.58e+00
2019 07 31  0010    58695     600      0    2.26e+00    0    1.57e+00
2019 07 31  0015    58695     900      0    2.29e+00    0    1.60e+00
2019 07 31  0020    58695    1200      0    2.30e+00    0    1.61e+00
2019 07 31  0025    58695    1500      0    2.31e+00    0    1.61e+00
2019 07 31  0030    58695    1800      0    2.25e+00    0    1.55e+00
2019 07 31  0035    58695    2100      0    2.26e+00    0    1.58e+00
2019 07 31  0040    58695    2400      0    2.26e+00    0    1.60e+00
2019 07 31  0045    58695    2700      0    2.26e+00    0    1.59e+00
2019 07 31  0050    58695    3000      0    2.30e+00    0    1.63e+00
2019 07 31  0055    58695    3300      0    2.29e+00    0    1.59e+00
2019 07 31  0100    58695    3600      0    2.33e+00    0    1.63e+00
2019 07 31  0105    58695    3900      0    2.24e+00    0    1.57e+00
2019 07 31  0110    58695    4200      0    2.27e+00    0    1.60e+00
2019 07 31  0115    58695    4500      0    2.32e+00    0    1.63e+00
2019 07 31  0120    58695    4800      0    2.28e+00    0    1.60e+00
2019 07 31  0125    58695    5100      0    2.28e+00    0    1.60e+00
2019 07 31  0130    58695    5400      0    2.29e+00    0    1.60e+00
2019 07 31  0135    58695    5700      0    2.32e+00    0    1.65e+00
2019 07 31  0140    58695    6000      0    2.29e+00    0    1.60e+00
2019 07 31  0145    58695    6300      0    2.19e+00    0    1.52e+00
2019 07 31  0150    58695    6600      0    2.31e+00    0    1.63e+00
2019 07 31  0155    58695    6900      0    2.29e+00    0    1.61e+00
2019 07 31  0200    58695    7200      0    2.27e+00    0    1.57e+00
2019 07 31  0205    58695    7500      0    2.31e+00    0    1.62e+00
2019 07 31  0210    58695    7800      0    2.26e+00    0    1.56e+00
2019 07 31  0215    58695    8100      0    2.23e+00    0    1.58e+00
2019 07 31  0220    58695    8400      0    2.26e+00    0    1.58e+00
