:Data_list: 20231123_ace_swepam_1m.txt
:Created: 2023 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 23  0000   60271       0    0        1.7      525.7     9.86e+04
2023 11 23  0001   60271      60    0        2.1      518.5     1.03e+05
2023 11 23  0002   60271     120    0        1.9      521.8     9.79e+04
2023 11 23  0003   60271     180    0        1.5      516.1     1.08e+05
2023 11 23  0004   60271     240    0        2.0      522.3     1.03e+05
2023 11 23  0005   60271     300    0        2.1      523.4     1.02e+05
2023 11 23  0006   60271     360    0        1.9      522.6     1.03e+05
2023 11 23  0007   60271     420    0        1.9      522.4     1.02e+05
2023 11 23  0008   60271     480    0        2.0      517.0     9.83e+04
2023 11 23  0009   60271     540    0        2.1      509.2     1.03e+05
2023 11 23  0010   60271     600    0        2.0      512.9     1.16e+05
2023 11 23  0011   60271     660    0        1.9      516.5     1.14e+05
2023 11 23  0012   60271     720    0        2.2      509.4     9.92e+04
2023 11 23  0013   60271     780    0        2.3      510.0     1.03e+05
2023 11 23  0014   60271     840    0        2.3      508.1     1.04e+05
2023 11 23  0015   60271     900    0        2.4      502.2     1.01e+05
2023 11 23  0016   60271     960    0        3.1      512.1     1.35e+05
2023 11 23  0017   60271    1020    0        2.1      522.2     1.09e+05
2023 11 23  0018   60271    1080    0        2.3      514.3     1.09e+05
2023 11 23  0019   60271    1140    0        2.2      520.1     1.18e+05
2023 11 23  0020   60271    1200    0        2.3      523.4     1.03e+05
2023 11 23  0021   60271    1260    0        2.3      519.2     1.10e+05
2023 11 23  0022   60271    1320    0        2.4      516.7     1.14e+05
2023 11 23  0023   60271    1380    0        2.3      516.4     1.08e+05
2023 11 23  0024   60271    1440    0        2.3      516.5     1.09e+05
2023 11 23  0025   60271    1500    0        2.4      508.5     1.10e+05
2023 11 23  0026   60271    1560    0        2.4      501.9     1.09e+05
2023 11 23  0027   60271    1620    0        2.3      506.4     1.07e+05
2023 11 23  0028   60271    1680    0        2.2      511.9     1.03e+05
2023 11 23  0029   60271    1740    0        2.4      510.3     1.04e+05
2023 11 23  0030   60271    1800    0        2.6      510.0     1.08e+05
2023 11 23  0031   60271    1860    0        2.4      515.5     1.12e+05
2023 11 23  0032   60271    1920    0        2.3      523.3     1.17e+05
2023 11 23  0033   60271    1980    0        2.3      527.4     1.16e+05
2023 11 23  0034   60271    2040    0        2.5      524.4     1.19e+05
2023 11 23  0035   60271    2100    0        2.0      520.2     1.10e+05
2023 11 23  0036   60271    2160    0        2.2      521.8     1.14e+05
2023 11 23  0037   60271    2220    0        2.2      519.3     1.13e+05
2023 11 23  0038   60271    2280    0        2.1      518.6     1.12e+05
2023 11 23  0039   60271    2340    0        2.0      523.5     1.06e+05
2023 11 23  0040   60271    2400    0        2.1      522.3     1.08e+05
2023 11 23  0041   60271    2460    0        2.2      520.0     1.13e+05
2023 11 23  0042   60271    2520    0        2.1      517.6     1.13e+05
2023 11 23  0043   60271    2580    0        2.1      517.4     1.10e+05
2023 11 23  0044   60271    2640    0        2.4      516.7     1.11e+05
2023 11 23  0045   60271    2700    0        2.2      513.4     1.10e+05
2023 11 23  0046   60271    2760    0        2.2      517.4     1.09e+05
2023 11 23  0047   60271    2820    0        2.1      522.9     1.06e+05
2023 11 23  0048   60271    2880    0        2.1      517.4     1.08e+05
2023 11 23  0049   60271    2940    0        1.8      522.8     9.26e+04
2023 11 23  0050   60271    3000    0        2.2      524.5     1.00e+05
2023 11 23  0051   60271    3060    0        2.1      526.4     1.04e+05
2023 11 23  0052   60271    3120    0        2.1      519.4     9.29e+04
2023 11 23  0053   60271    3180    0        1.8      521.6     9.32e+04
2023 11 23  0054   60271    3240    0        2.0      517.4     1.04e+05
2023 11 23  0055   60271    3300    0        2.0      515.7     9.93e+04
2023 11 23  0056   60271    3360    0        1.8      517.0     1.13e+05
2023 11 23  0057   60271    3420    0        1.7      510.0     1.35e+05
2023 11 23  0058   60271    3480    0        1.7      503.5     1.44e+05
2023 11 23  0059   60271    3540    0        1.5      503.2     1.46e+05
2023 11 23  0100   60271    3600    0        1.4      502.2     1.47e+05
2023 11 23  0101   60271    3660    0        1.4      502.3     1.44e+05
2023 11 23  0102   60271    3720    0        1.5      501.5     1.45e+05
2023 11 23  0103   60271    3780    0        1.3      496.7     1.51e+05
2023 11 23  0104   60271    3840    0        1.3      494.5     1.49e+05
2023 11 23  0105   60271    3900    0        1.4      495.2     1.62e+05
2023 11 23  0106   60271    3960    0        1.4      500.5     1.69e+05
2023 11 23  0107   60271    4020    0        1.4      497.7     1.79e+05
2023 11 23  0108   60271    4080    0        1.5      499.3     1.72e+05
2023 11 23  0109   60271    4140    0        1.4      499.8     1.52e+05
2023 11 23  0110   60271    4200    0        1.4      504.9     1.52e+05
2023 11 23  0111   60271    4260    0        1.4      506.8     1.53e+05
2023 11 23  0112   60271    4320    0        1.5      503.6     1.52e+05
2023 11 23  0113   60271    4380    0        1.4      503.0     1.57e+05
2023 11 23  0114   60271    4440    0        1.4      498.4     1.61e+05
2023 11 23  0115   60271    4500    0        1.4      497.3     1.50e+05
2023 11 23  0116   60271    4560    0        1.7      504.1     1.40e+05
2023 11 23  0117   60271    4620    0        1.8      505.4     1.50e+05
2023 11 23  0118   60271    4680    0        1.6      500.6     1.50e+05
2023 11 23  0119   60271    4740    0        1.5      503.9     1.51e+05
2023 11 23  0120   60271    4800    0        1.5      502.4     1.53e+05
2023 11 23  0121   60271    4860    0        1.4      500.5     1.51e+05
2023 11 23  0122   60271    4920    0        1.6      501.2     1.70e+05
2023 11 23  0123   60271    4980    0        2.1      496.5     1.49e+05
2023 11 23  0124   60271    5040    0        2.2      501.1     1.50e+05
2023 11 23  0125   60271    5100    0        2.0      497.7     1.48e+05
2023 11 23  0126   60271    5160    0        1.9      497.8     1.30e+05
2023 11 23  0127   60271    5220    0        1.9      502.5     1.34e+05
2023 11 23  0128   60271    5280    0        2.0      500.1     1.40e+05
2023 11 23  0129   60271    5340    0        1.7      502.5     1.39e+05
2023 11 23  0130   60271    5400    0        1.5      506.9     1.45e+05
2023 11 23  0131   60271    5460    0        1.7      505.9     1.39e+05
2023 11 23  0132   60271    5520    0        2.0      504.4     1.24e+05
2023 11 23  0133   60271    5580    0        2.1      501.5     1.31e+05
2023 11 23  0134   60271    5640    0        1.9      501.4     1.20e+05
2023 11 23  0135   60271    5700    0        2.0      518.6     1.47e+05
2023 11 23  0136   60271    5760    0        1.8      514.7     1.40e+05
2023 11 23  0137   60271    5820    0        2.1      515.0     1.48e+05
2023 11 23  0138   60271    5880    0        1.6      511.5     1.47e+05
2023 11 23  0139   60271    5940    0        1.4      504.4     1.61e+05
2023 11 23  0140   60271    6000    0        1.8      510.2     1.44e+05
2023 11 23  0141   60271    6060    0        1.4      505.8     1.43e+05
2023 11 23  0142   60271    6120    0        1.4      506.6     1.51e+05
2023 11 23  0143   60271    6180    0        1.5      514.9     1.59e+05
2023 11 23  0144   60271    6240    0        1.5      518.7     1.61e+05
2023 11 23  0145   60271    6300    0        1.4      507.5     1.35e+05
2023 11 23  0146   60271    6360    0        1.4      506.7     1.38e+05
