:Data_list: 20230809_ace_sis_5m.txt
:Created: 2023 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 09  0000    60165       0      9   -1.00e+05    9   -1.00e+05
2023 08 09  0005    60165     300      9   -1.00e+05    9   -1.00e+05
2023 08 09  0010    60165     600      9   -1.00e+05    9   -1.00e+05
2023 08 09  0015    60165     900      9   -1.00e+05    9   -1.00e+05
2023 08 09  0020    60165    1200      9   -1.00e+05    9   -1.00e+05
2023 08 09  0025    60165    1500      9   -1.00e+05    9   -1.00e+05
2023 08 09  0030    60165    1800      9   -1.00e+05    9   -1.00e+05
2023 08 09  0035    60165    2100      9   -1.00e+05    9   -1.00e+05
2023 08 09  0040    60165    2400      9   -1.00e+05    9   -1.00e+05
2023 08 09  0045    60165    2700      9   -1.00e+05    9   -1.00e+05
2023 08 09  0050    60165    3000      9   -1.00e+05    9   -1.00e+05
2023 08 09  0055    60165    3300      9   -1.00e+05    9   -1.00e+05
2023 08 09  0100    60165    3600      9   -1.00e+05    9   -1.00e+05
2023 08 09  0105    60165    3900      9   -1.00e+05    9   -1.00e+05
2023 08 09  0110    60165    4200      9   -1.00e+05    9   -1.00e+05
2023 08 09  0115    60165    4500      9   -1.00e+05    9   -1.00e+05
2023 08 09  0120    60165    4800      9   -1.00e+05    9   -1.00e+05
2023 08 09  0125    60165    5100      9   -1.00e+05    9   -1.00e+05
2023 08 09  0130    60165    5400      9   -1.00e+05    9   -1.00e+05
2023 08 09  0135    60165    5700      9   -1.00e+05    9   -1.00e+05
2023 08 09  0140    60165    6000      9   -1.00e+05    9   -1.00e+05
2023 08 09  0145    60165    6300      9   -1.00e+05    9   -1.00e+05
2023 08 09  0150    60165    6600      9   -1.00e+05    9   -1.00e+05
2023 08 09  0155    60165    6900      9   -1.00e+05    9   -1.00e+05
2023 08 09  0200    60165    7200      9   -1.00e+05    9   -1.00e+05
2023 08 09  0205    60165    7500      9   -1.00e+05    9   -1.00e+05
2023 08 09  0210    60165    7800      9   -1.00e+05    9   -1.00e+05
