:Data_list: 20181125_ace_sis_5m.txt
:Created: 2018 Nov 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 25  0000    58447       0      0    2.44e+00    0    1.71e+00
2018 11 25  0005    58447     300      0    2.47e+00    0    1.75e+00
2018 11 25  0010    58447     600      0    2.44e+00    0    1.73e+00
2018 11 25  0015    58447     900      0    2.40e+00    0    1.69e+00
2018 11 25  0020    58447    1200      0    2.43e+00    0    1.71e+00
2018 11 25  0025    58447    1500      0    2.46e+00    0    1.72e+00
2018 11 25  0030    58447    1800      0    2.44e+00    0    1.71e+00
2018 11 25  0035    58447    2100      0    2.48e+00    0    1.74e+00
2018 11 25  0040    58447    2400      0    2.40e+00    0    1.68e+00
2018 11 25  0045    58447    2700      0    2.43e+00    0    1.71e+00
2018 11 25  0050    58447    3000      0    2.43e+00    0    1.70e+00
2018 11 25  0055    58447    3300      0    2.47e+00    0    1.73e+00
2018 11 25  0100    58447    3600      0    2.39e+00    0    1.69e+00
2018 11 25  0105    58447    3900      0    2.44e+00    0    1.73e+00
2018 11 25  0110    58447    4200      0    2.46e+00    0    1.73e+00
2018 11 25  0115    58447    4500      0    2.42e+00    0    1.70e+00
2018 11 25  0120    58447    4800      0    2.42e+00    0    1.70e+00
2018 11 25  0125    58447    5100      0    2.40e+00    0    1.68e+00
2018 11 25  0130    58447    5400      0    2.45e+00    0    1.71e+00
2018 11 25  0135    58447    5700      0    2.41e+00    0    1.72e+00
2018 11 25  0140    58447    6000      0    2.44e+00    0    1.72e+00
2018 11 25  0145    58447    6300      0    2.50e+00    0    1.76e+00
2018 11 25  0150    58447    6600      0    2.45e+00    0    1.74e+00
2018 11 25  0155    58447    6900      0    2.41e+00    0    1.70e+00
2018 11 25  0200    58447    7200      0    2.42e+00    0    1.70e+00
2018 11 25  0205    58447    7500      0    2.38e+00    0    1.68e+00
2018 11 25  0210    58447    7800      0    2.41e+00    0    1.69e+00
2018 11 25  0215    58447    8100      0    2.45e+00    0    1.73e+00
2018 11 25  0220    58447    8400      0    2.49e+00    0    1.75e+00
2018 11 25  0225    58447    8700      0    2.38e+00    0    1.66e+00
2018 11 25  0230    58447    9000      0    2.50e+00    0    1.75e+00
2018 11 25  0235    58447    9300      0    2.47e+00    0    1.75e+00
2018 11 25  0240    58447    9600      0    2.45e+00    0    1.73e+00
2018 11 25  0245    58447    9900      0    2.44e+00    0    1.72e+00
2018 11 25  0250    58447   10200      0    2.44e+00    0    1.72e+00
2018 11 25  0255    58447   10500      0    2.47e+00    0    1.74e+00
2018 11 25  0300    58447   10800      0    2.46e+00    0    1.72e+00
2018 11 25  0305    58447   11100      0    2.46e+00    0    1.74e+00
2018 11 25  0310    58447   11400      0    2.41e+00    0    1.68e+00
2018 11 25  0315    58447   11700      0    2.44e+00    0    1.72e+00
2018 11 25  0320    58447   12000      0    2.44e+00    0    1.72e+00
2018 11 25  0325    58447   12300      0    2.45e+00    0    1.72e+00
2018 11 25  0330    58447   12600      0    2.42e+00    0    1.71e+00
2018 11 25  0335    58447   12900      0    2.38e+00    0    1.67e+00
2018 11 25  0340    58447   13200      0    2.39e+00    0    1.70e+00
2018 11 25  0345    58447   13500      0    2.42e+00    0    1.71e+00
2018 11 25  0350    58447   13800      0    2.45e+00    0    1.72e+00
2018 11 25  0355    58447   14100      0    2.44e+00    0    1.72e+00
2018 11 25  0400    58447   14400      0    2.45e+00    0    1.72e+00
2018 11 25  0405    58447   14700      0    2.42e+00    0    1.71e+00
2018 11 25  0410    58447   15000      0    2.43e+00    0    1.71e+00
2018 11 25  0415    58447   15300      0    2.46e+00    0    1.72e+00
2018 11 25  0420    58447   15600      0    2.40e+00    0    1.68e+00
2018 11 25  0425    58447   15900      0    2.41e+00    0    1.69e+00
2018 11 25  0430    58447   16200      0    2.44e+00    0    1.72e+00
2018 11 25  0435    58447   16500      0    2.37e+00    0    1.65e+00
2018 11 25  0440    58447   16800      0    2.45e+00    0    1.70e+00
2018 11 25  0445    58447   17100      0    2.44e+00    0    1.71e+00
2018 11 25  0450    58447   17400      0    2.52e+00    0    1.76e+00
2018 11 25  0455    58447   17700      0    2.47e+00    0    1.74e+00
2018 11 25  0500    58447   18000      0    2.46e+00    0    1.72e+00
2018 11 25  0505    58447   18300      0    2.45e+00    0    1.72e+00
2018 11 25  0510    58447   18600      0    2.45e+00    0    1.71e+00
2018 11 25  0515    58447   18900      0    2.43e+00    0    1.70e+00
2018 11 25  0520    58447   19200      0    2.37e+00    0    1.66e+00
2018 11 25  0525    58447   19500      0    2.44e+00    0    1.71e+00
2018 11 25  0530    58447   19800      0    2.41e+00    0    1.68e+00
2018 11 25  0535    58447   20100      0    2.42e+00    0    1.69e+00
2018 11 25  0540    58447   20400      0    2.42e+00    0    1.69e+00
2018 11 25  0545    58447   20700      0    2.39e+00    0    1.67e+00
2018 11 25  0550    58447   21000      0    2.40e+00    0    1.69e+00
2018 11 25  0555    58447   21300      0    2.40e+00    0    1.68e+00
2018 11 25  0600    58447   21600      0    2.43e+00    0    1.71e+00
2018 11 25  0605    58447   21900      0    2.38e+00    0    1.65e+00
2018 11 25  0610    58447   22200      0    2.42e+00    0    1.70e+00
2018 11 25  0615    58447   22500      0    2.42e+00    0    1.69e+00
2018 11 25  0620    58447   22800      0    2.43e+00    0    1.70e+00
2018 11 25  0625    58447   23100      0    2.44e+00    0    1.72e+00
2018 11 25  0630    58447   23400      0    2.45e+00    0    1.73e+00
2018 11 25  0635    58447   23700      0    2.46e+00    0    1.74e+00
2018 11 25  0640    58447   24000      0    2.45e+00    0    1.71e+00
2018 11 25  0645    58447   24300      0    2.40e+00    0    1.69e+00
2018 11 25  0650    58447   24600      0    2.41e+00    0    1.68e+00
2018 11 25  0655    58447   24900      0    2.41e+00    0    1.70e+00
2018 11 25  0700    58447   25200      0    2.52e+00    0    1.77e+00
2018 11 25  0705    58447   25500      0    2.48e+00    0    1.74e+00
2018 11 25  0710    58447   25800      0    2.42e+00    0    1.69e+00
2018 11 25  0715    58447   26100      0    2.41e+00    0    1.69e+00
2018 11 25  0720    58447   26400      0    2.40e+00    0    1.69e+00
2018 11 25  0725    58447   26700      0    2.46e+00    0    1.74e+00
2018 11 25  0730    58447   27000      0    2.42e+00    0    1.71e+00
2018 11 25  0735    58447   27300      0    2.44e+00    0    1.72e+00
