:Data_list: 20220625_ace_swepam_1m.txt
:Created: 2022 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 25  0000   59755       0    0        1.7      422.1     6.18e+04
2022 06 25  0001   59755      60    0        2.7      417.7     1.26e+05
2022 06 25  0002   59755     120    0        3.5      422.9     1.14e+05
2022 06 25  0003   59755     180    0        3.0      422.0     9.15e+04
2022 06 25  0004   59755     240    0        2.5      403.1     1.14e+05
2022 06 25  0005   59755     300    1        2.1      391.9     8.05e+04
2022 06 25  0006   59755     360    0        2.2      386.1     7.51e+04
2022 06 25  0007   59755     420    0        1.9      372.6     7.49e+04
2022 06 25  0008   59755     480    0        1.7      363.4     1.06e+05
2022 06 25  0009   59755     540    0        1.7      351.3     4.25e+04
2022 06 25  0010   59755     600    1        1.8      351.6     3.81e+04
2022 06 25  0011   59755     660    1        1.8    -9999.9    -1.00e+05
2022 06 25  0012   59755     720    0        2.0      361.2     9.27e+04
2022 06 25  0013   59755     780    0        2.1      362.7     9.91e+04
2022 06 25  0014   59755     840    0        1.9      362.1     1.02e+05
2022 06 25  0015   59755     900    0        2.2      362.0     8.72e+04
2022 06 25  0016   59755     960    0        2.1      368.2     8.58e+04
2022 06 25  0017   59755    1020    0        2.5      365.5     7.27e+04
2022 06 25  0018   59755    1080    0        2.4      365.5     6.71e+04
2022 06 25  0019   59755    1140    0        1.8      370.8     7.96e+04
2022 06 25  0020   59755    1200    0        1.9      371.2     8.49e+04
2022 06 25  0021   59755    1260    0        1.7      390.5     9.53e+04
2022 06 25  0022   59755    1320    0        1.2      419.2     1.17e+05
2022 06 25  0023   59755    1380    0        1.7      370.6     7.64e+04
2022 06 25  0024   59755    1440    0        1.7      376.9     8.61e+04
2022 06 25  0025   59755    1500    0        1.6      380.5     8.29e+04
2022 06 25  0026   59755    1560    1        1.6      379.2     9.48e+04
2022 06 25  0027   59755    1620    0        1.4      385.2     9.42e+04
2022 06 25  0028   59755    1680    0        1.4      380.3     8.32e+04
2022 06 25  0029   59755    1740    0        1.1      390.0     8.76e+04
2022 06 25  0030   59755    1800    0        1.4      411.4     7.75e+04
2022 06 25  0031   59755    1860    0        1.8      420.2     7.30e+04
2022 06 25  0032   59755    1920    0        1.4      417.8     7.31e+04
2022 06 25  0033   59755    1980    0        0.9      414.6     8.02e+04
2022 06 25  0034   59755    2040    0        0.6      418.7     7.65e+04
2022 06 25  0035   59755    2100    0        0.7      414.6     6.63e+04
2022 06 25  0036   59755    2160    0        1.1      407.6     6.53e+04
2022 06 25  0037   59755    2220    0        1.4      411.7     7.12e+04
2022 06 25  0038   59755    2280    0        1.4      407.9     7.81e+04
2022 06 25  0039   59755    2340    0        1.2      407.1     7.80e+04
2022 06 25  0040   59755    2400    0        0.8      406.0     8.17e+04
2022 06 25  0041   59755    2460    0        0.9      408.8     7.95e+04
2022 06 25  0042   59755    2520    0        1.0      392.1     9.01e+04
2022 06 25  0043   59755    2580    1        1.1      393.3     8.85e+04
2022 06 25  0044   59755    2640    1        1.1      393.3     8.84e+04
2022 06 25  0045   59755    2700    0        1.4      394.4     9.55e+04
2022 06 25  0046   59755    2760    0        1.9      411.5     8.72e+04
2022 06 25  0047   59755    2820    0        1.5      406.6     7.30e+04
2022 06 25  0048   59755    2880    0        1.1      401.9     7.82e+04
2022 06 25  0049   59755    2940    0        1.0      397.5     7.91e+04
2022 06 25  0050   59755    3000    0        1.0      400.1     6.23e+04
2022 06 25  0051   59755    3060    0        1.0      402.6     5.49e+04
2022 06 25  0052   59755    3120    0        1.1      398.3     6.45e+04
2022 06 25  0053   59755    3180    0        1.3      394.6     7.13e+04
2022 06 25  0054   59755    3240    0        1.4      392.6     8.84e+04
2022 06 25  0055   59755    3300    1        1.2      398.5     1.22e+05
2022 06 25  0056   59755    3360    0        1.6      410.1     9.09e+04
2022 06 25  0057   59755    3420    0        1.3      397.8     5.62e+04
2022 06 25  0058   59755    3480    0        1.2      399.9     6.20e+04
2022 06 25  0059   59755    3540    1        1.5      404.3     6.88e+04
2022 06 25  0100   59755    3600    0        1.3      405.9     5.70e+04
2022 06 25  0101   59755    3660    0        1.2      409.3     5.54e+04
2022 06 25  0102   59755    3720    0        1.2      396.9     7.08e+04
2022 06 25  0103   59755    3780    0        1.1      388.5     5.85e+04
2022 06 25  0104   59755    3840    0        1.2      393.4     5.27e+04
2022 06 25  0105   59755    3900    0        1.4      388.6     4.58e+04
2022 06 25  0106   59755    3960    0        1.7      383.4     4.29e+04
2022 06 25  0107   59755    4020    0        1.9      390.8     4.81e+04
2022 06 25  0108   59755    4080    0        2.2      394.0     5.29e+04
2022 06 25  0109   59755    4140    0        2.6      383.8     5.24e+04
2022 06 25  0110   59755    4200    0        2.3      380.5     4.84e+04
