:Data_list: 20150105_ace_swepam_1m.txt
:Created: 2015 Jan 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 01 05  0000   57027       0    1        6.9      413.7     2.48e+05
2015 01 05  0001   57027      60    1        5.3      427.7     2.71e+05
2015 01 05  0002   57027     120    1        4.3      419.4     1.41e+05
2015 01 05  0003   57027     180    1        5.1      418.1     1.99e+05
2015 01 05  0004   57027     240    1        3.3      410.6     1.16e+05
2015 01 05  0005   57027     300    0        4.9      445.9     3.92e+05
2015 01 05  0006   57027     360    1        4.9      420.0     2.57e+05
2015 01 05  0007   57027     420    1        4.5      443.6     3.55e+05
2015 01 05  0008   57027     480    1        5.0      452.0     4.33e+05
2015 01 05  0009   57027     540    1        4.8      426.4     2.87e+05
2015 01 05  0010   57027     600    1        7.2      434.9     2.20e+05
2015 01 05  0011   57027     660    0        8.2      447.5     2.38e+05
2015 01 05  0012   57027     720    0        8.4      432.4     2.01e+05
2015 01 05  0013   57027     780    0        8.2      428.7     1.76e+05
2015 01 05  0014   57027     840    0        8.0      441.9     2.01e+05
2015 01 05  0015   57027     900    0        8.1      435.8     1.99e+05
2015 01 05  0016   57027     960    1        8.2      421.8     1.70e+05
2015 01 05  0017   57027    1020    0        7.8      435.5     1.82e+05
2015 01 05  0018   57027    1080    0        7.7      442.1     1.92e+05
2015 01 05  0019   57027    1140    1        8.1      426.3     1.77e+05
2015 01 05  0020   57027    1200    0        8.0      450.1     1.98e+05
2015 01 05  0021   57027    1260    1        7.8      463.1     2.49e+05
2015 01 05  0022   57027    1320    0        8.3      421.7     1.47e+05
2015 01 05  0023   57027    1380    0        8.2      438.6     1.77e+05
2015 01 05  0024   57027    1440    0        8.2      451.4     2.20e+05
2015 01 05  0025   57027    1500    0        8.2      453.2     2.26e+05
2015 01 05  0026   57027    1560    0        7.0      416.3     8.24e+04
2015 01 05  0027   57027    1620    0        7.7      452.3     2.29e+05
2015 01 05  0028   57027    1680    0        8.4      458.4     2.26e+05
2015 01 05  0029   57027    1740    1        9.7      454.6     2.30e+05
2015 01 05  0030   57027    1800    1       10.6      465.7     2.96e+05
2015 01 05  0031   57027    1860    0       10.6      460.8     2.74e+05
2015 01 05  0032   57027    1920    0       10.3      450.4     2.25e+05
2015 01 05  0033   57027    1980    0        9.3      473.2     2.82e+05
2015 01 05  0034   57027    2040    0        9.7      473.4     3.21e+05
2015 01 05  0035   57027    2100    0       10.5      438.9     2.01e+05
2015 01 05  0036   57027    2160    0       11.6      455.7     1.94e+05
2015 01 05  0037   57027    2220    0       12.1      458.7     2.01e+05
2015 01 05  0038   57027    2280    1       16.3      425.4     1.51e+05
2015 01 05  0039   57027    2340    0        6.8      486.6     1.85e+05
2015 01 05  0040   57027    2400    0        5.6      507.6     2.38e+05
2015 01 05  0041   57027    2460    0        6.4      485.6     1.61e+05
2015 01 05  0042   57027    2520    0        5.2      490.7     1.76e+05
2015 01 05  0043   57027    2580    0        4.9      513.3     2.45e+05
2015 01 05  0044   57027    2640    0        4.8      506.1     2.21e+05
2015 01 05  0045   57027    2700    0        5.2      505.4     2.16e+05
2015 01 05  0046   57027    2760    0        5.9      523.7     2.73e+05
2015 01 05  0047   57027    2820    0        6.1      516.5     2.60e+05
2015 01 05  0048   57027    2880    0        6.1      492.7     1.90e+05
2015 01 05  0049   57027    2940    0        5.7      506.5     2.17e+05
2015 01 05  0050   57027    3000    0        5.8      519.7     2.57e+05
2015 01 05  0051   57027    3060    0        7.1      482.6     1.65e+05
2015 01 05  0052   57027    3120    0        9.7      467.6     2.04e+05
2015 01 05  0053   57027    3180    1        4.2      462.8     1.21e+05
