:Data_list: 20160831_ace_sis_5m.txt
:Created: 2016 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 31  0000    57631       0      9   -1.00e+05    9   -1.00e+05
2016 08 31  0005    57631     300      9   -1.00e+05    9   -1.00e+05
2016 08 31  0010    57631     600      9   -1.00e+05    9   -1.00e+05
2016 08 31  0015    57631     900      9   -1.00e+05    9   -1.00e+05
2016 08 31  0020    57631    1200      9   -1.00e+05    9   -1.00e+05
2016 08 31  0025    57631    1500      9   -1.00e+05    9   -1.00e+05
2016 08 31  0030    57631    1800      9   -1.00e+05    9   -1.00e+05
2016 08 31  0035    57631    2100      9   -1.00e+05    9   -1.00e+05
2016 08 31  0040    57631    2400      9   -1.00e+05    9   -1.00e+05
2016 08 31  0045    57631    2700      9   -1.00e+05    9   -1.00e+05
2016 08 31  0050    57631    3000      9   -1.00e+05    9   -1.00e+05
2016 08 31  0055    57631    3300      9   -1.00e+05    9   -1.00e+05
2016 08 31  0100    57631    3600      9   -1.00e+05    9   -1.00e+05
2016 08 31  0105    57631    3900      9   -1.00e+05    9   -1.00e+05
2016 08 31  0110    57631    4200      9   -1.00e+05    9   -1.00e+05
2016 08 31  0115    57631    4500      9   -1.00e+05    9   -1.00e+05
2016 08 31  0120    57631    4800      9   -1.00e+05    9   -1.00e+05
2016 08 31  0125    57631    5100      9   -1.00e+05    9   -1.00e+05
2016 08 31  0130    57631    5400      9   -1.00e+05    9   -1.00e+05
2016 08 31  0135    57631    5700      9   -1.00e+05    9   -1.00e+05
2016 08 31  0140    57631    6000      9   -1.00e+05    9   -1.00e+05
2016 08 31  0145    57631    6300      9   -1.00e+05    9   -1.00e+05
2016 08 31  0150    57631    6600      9   -1.00e+05    9   -1.00e+05
2016 08 31  0155    57631    6900      9   -1.00e+05    9   -1.00e+05
2016 08 31  0200    57631    7200      9   -1.00e+05    9   -1.00e+05
2016 08 31  0205    57631    7500      9   -1.00e+05    9   -1.00e+05
2016 08 31  0210    57631    7800      9   -1.00e+05    9   -1.00e+05
2016 08 31  0215    57631    8100      9   -1.00e+05    9   -1.00e+05
2016 08 31  0220    57631    8400      9   -1.00e+05    9   -1.00e+05
2016 08 31  0225    57631    8700      9   -1.00e+05    9   -1.00e+05
2016 08 31  0230    57631    9000      9   -1.00e+05    9   -1.00e+05
2016 08 31  0235    57631    9300      9   -1.00e+05    9   -1.00e+05
2016 08 31  0240    57631    9600      9   -1.00e+05    9   -1.00e+05
2016 08 31  0245    57631    9900      9   -1.00e+05    9   -1.00e+05
2016 08 31  0250    57631   10200      9   -1.00e+05    9   -1.00e+05
2016 08 31  0255    57631   10500      9   -1.00e+05    9   -1.00e+05
2016 08 31  0300    57631   10800      9   -1.00e+05    9   -1.00e+05
2016 08 31  0305    57631   11100      9   -1.00e+05    9   -1.00e+05
