:Data_list: 20141230_ace_sis_5m.txt
:Created: 2014 Dec 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 30  0000    57021       0      0    1.44e+00    0    8.26e-01
2014 12 30  0005    57021     300      0    1.54e+00    0    8.62e-01
2014 12 30  0010    57021     600      0    1.54e+00    0    8.58e-01
2014 12 30  0015    57021     900      0    1.47e+00    0    8.34e-01
2014 12 30  0020    57021    1200      0    1.52e+00    0    8.62e-01
2014 12 30  0025    57021    1500      0    1.42e+00    0    8.20e-01
2014 12 30  0030    57021    1800      0    1.43e+00    0    8.11e-01
2014 12 30  0035    57021    2100      0    1.40e+00    0    8.03e-01
2014 12 30  0040    57021    2400      0    1.47e+00    0    8.48e-01
2014 12 30  0045    57021    2700      0    1.43e+00    0    8.21e-01
2014 12 30  0050    57021    3000      0    1.46e+00    0    8.34e-01
2014 12 30  0055    57021    3300      0    1.47e+00    0    8.47e-01
2014 12 30  0100    57021    3600      0    1.43e+00    0    8.33e-01
2014 12 30  0105    57021    3900      0    1.45e+00    0    8.37e-01
2014 12 30  0110    57021    4200      0    1.44e+00    0    8.19e-01
2014 12 30  0115    57021    4500      0    1.42e+00    0    8.08e-01
2014 12 30  0120    57021    4800      0    1.39e+00    0    7.98e-01
2014 12 30  0125    57021    5100      0    1.37e+00    0    7.89e-01
2014 12 30  0130    57021    5400      0    1.41e+00    0    8.18e-01
2014 12 30  0135    57021    5700      0    1.39e+00    0    7.82e-01
2014 12 30  0140    57021    6000      0    1.40e+00    0    7.92e-01
2014 12 30  0145    57021    6300      0    1.42e+00    0    8.16e-01
2014 12 30  0150    57021    6600      0    1.40e+00    0    8.01e-01
2014 12 30  0155    57021    6900      0    1.39e+00    0    7.94e-01
2014 12 30  0200    57021    7200      0    1.40e+00    0    8.05e-01
2014 12 30  0205    57021    7500      0    1.48e+00    0    8.53e-01
2014 12 30  0210    57021    7800      0    1.42e+00    0    8.23e-01
2014 12 30  0215    57021    8100      0    1.39e+00    0    7.93e-01
2014 12 30  0220    57021    8400      0    1.48e+00    0    8.23e-01
2014 12 30  0225    57021    8700      0    1.44e+00    0    8.25e-01
2014 12 30  0230    57021    9000      0    1.46e+00    0    8.46e-01
2014 12 30  0235    57021    9300      0    1.45e+00    0    8.24e-01
2014 12 30  0240    57021    9600      0    1.39e+00    0    7.83e-01
2014 12 30  0245    57021    9900      0    1.52e+00    0    8.57e-01
2014 12 30  0250    57021   10200      0    1.44e+00    0    8.19e-01
2014 12 30  0255    57021   10500      0    1.50e+00    0    8.48e-01
2014 12 30  0300    57021   10800      0    1.50e+00    0    8.54e-01
2014 12 30  0305    57021   11100      0    1.44e+00    0    8.38e-01
2014 12 30  0310    57021   11400      0    1.47e+00    0    8.49e-01
2014 12 30  0315    57021   11700      0    1.46e+00    0    8.41e-01
2014 12 30  0320    57021   12000      0    1.42e+00    0    8.17e-01
2014 12 30  0325    57021   12300      0    1.42e+00    0    8.09e-01
2014 12 30  0330    57021   12600      0    1.42e+00    0    8.13e-01
2014 12 30  0335    57021   12900      0    1.40e+00    0    7.98e-01
2014 12 30  0340    57021   13200      0    1.42e+00    0    8.02e-01
2014 12 30  0345    57021   13500      0    1.45e+00    0    8.18e-01
2014 12 30  0350    57021   13800      0    1.47e+00    0    8.41e-01
2014 12 30  0355    57021   14100      0    1.44e+00    0    8.15e-01
2014 12 30  0400    57021   14400      0    1.41e+00    0    8.02e-01
2014 12 30  0405    57021   14700      0    1.42e+00    0    8.10e-01
2014 12 30  0410    57021   15000      0    1.41e+00    0    7.91e-01
2014 12 30  0415    57021   15300      0    1.45e+00    0    8.17e-01
2014 12 30  0420    57021   15600      0    1.45e+00    0    8.10e-01
2014 12 30  0425    57021   15900      0    1.51e+00    0    8.57e-01
2014 12 30  0430    57021   16200      0    1.47e+00    0    8.25e-01
2014 12 30  0435    57021   16500      0    1.48e+00    0    8.40e-01
2014 12 30  0440    57021   16800      0    1.48e+00    0    8.50e-01
2014 12 30  0445    57021   17100      0    1.48e+00    0    8.26e-01
