:Data_list: 20171007_ace_mag_1m.txt
:Created: 2017 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 10 07  0000   58033       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0001   58033      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0002   58033     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0003   58033     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0004   58033     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0005   58033     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0006   58033     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0007   58033     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0008   58033     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0009   58033     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0010   58033     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0011   58033     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0012   58033     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0013   58033     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0014   58033     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0015   58033     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0016   58033     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0017   58033    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0018   58033    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0019   58033    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0020   58033    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0021   58033    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0022   58033    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0023   58033    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0024   58033    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0025   58033    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0026   58033    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0027   58033    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0028   58033    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0029   58033    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 07  0030   58033    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
