:Data_list: 20150119_ace_sis_5m.txt
:Created: 2015 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 19  0000    57041       0      0    1.29e+00    0    8.88e-01
2015 01 19  0005    57041     300      0    1.31e+00    0    9.04e-01
2015 01 19  0010    57041     600      0    1.31e+00    0    9.06e-01
2015 01 19  0015    57041     900      0    1.33e+00    0    9.20e-01
2015 01 19  0020    57041    1200      0    1.33e+00    0    9.17e-01
2015 01 19  0025    57041    1500      0    1.26e+00    0    8.64e-01
2015 01 19  0030    57041    1800      0    1.33e+00    0    9.09e-01
2015 01 19  0035    57041    2100      0    1.33e+00    0    9.04e-01
2015 01 19  0040    57041    2400      0    1.33e+00    0    9.09e-01
2015 01 19  0045    57041    2700      0    1.26e+00    0    8.52e-01
2015 01 19  0050    57041    3000      0    1.30e+00    0    9.00e-01
2015 01 19  0055    57041    3300      0    1.30e+00    0    8.93e-01
2015 01 19  0100    57041    3600      0    1.29e+00    0    8.76e-01
2015 01 19  0105    57041    3900      0    1.29e+00    0    8.82e-01
2015 01 19  0110    57041    4200      0    1.31e+00    0    8.96e-01
2015 01 19  0115    57041    4500      0    1.27e+00    0    8.66e-01
2015 01 19  0120    57041    4800      0    1.27e+00    0    8.72e-01
2015 01 19  0125    57041    5100      0    1.27e+00    0    8.74e-01
2015 01 19  0130    57041    5400      0    1.27e+00    0    8.69e-01
2015 01 19  0135    57041    5700      0    1.28e+00    0    8.76e-01
2015 01 19  0140    57041    6000      0    1.30e+00    0    8.85e-01
2015 01 19  0145    57041    6300      0    1.27e+00    0    8.65e-01
2015 01 19  0150    57041    6600      0    1.27e+00    0    8.70e-01
2015 01 19  0155    57041    6900      0    1.27e+00    0    8.81e-01
2015 01 19  0200    57041    7200      0    1.27e+00    0    8.70e-01
2015 01 19  0205    57041    7500      0    1.25e+00    0    8.56e-01
2015 01 19  0210    57041    7800      0    1.29e+00    0    8.74e-01
2015 01 19  0215    57041    8100      0    1.27e+00    0    8.63e-01
2015 01 19  0220    57041    8400      0    1.30e+00    0    8.86e-01
2015 01 19  0225    57041    8700      0    1.30e+00    0    8.85e-01
2015 01 19  0230    57041    9000      0    1.28e+00    0    8.69e-01
2015 01 19  0235    57041    9300      0    1.27e+00    0    8.68e-01
