:Data_list: 20190403_ace_sis_5m.txt
:Created: 2019 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 04 03  0000    58576       0      0    2.33e+00    0    1.64e+00
2019 04 03  0005    58576     300      0    2.31e+00    0    1.62e+00
2019 04 03  0010    58576     600      0    2.30e+00    0    1.63e+00
2019 04 03  0015    58576     900      0    2.29e+00    0    1.60e+00
2019 04 03  0020    58576    1200      0    2.27e+00    0    1.59e+00
2019 04 03  0025    58576    1500      0    2.33e+00    0    1.62e+00
2019 04 03  0030    58576    1800      0    2.36e+00    0    1.66e+00
2019 04 03  0035    58576    2100      0    2.31e+00    0    1.61e+00
2019 04 03  0040    58576    2400      0    2.34e+00    0    1.63e+00
2019 04 03  0045    58576    2700      0    2.33e+00    0    1.63e+00
2019 04 03  0050    58576    3000      0    2.30e+00    0    1.60e+00
2019 04 03  0055    58576    3300      0    2.31e+00    0    1.61e+00
2019 04 03  0100    58576    3600      0    2.28e+00    0    1.59e+00
2019 04 03  0105    58576    3900      0    2.30e+00    0    1.61e+00
2019 04 03  0110    58576    4200      0    2.39e+00    0    1.68e+00
2019 04 03  0115    58576    4500      0    2.31e+00    0    1.62e+00
2019 04 03  0120    58576    4800      0    2.34e+00    0    1.66e+00
2019 04 03  0125    58576    5100      0    2.39e+00    0    1.68e+00
2019 04 03  0130    58576    5400      0    2.33e+00    0    1.62e+00
2019 04 03  0135    58576    5700      0    2.36e+00    0    1.65e+00
2019 04 03  0140    58576    6000      0    2.34e+00    0    1.64e+00
2019 04 03  0145    58576    6300      0    2.37e+00    0    1.66e+00
2019 04 03  0150    58576    6600      0    2.34e+00    0    1.63e+00
2019 04 03  0155    58576    6900      0    2.33e+00    0    1.63e+00
2019 04 03  0200    58576    7200      0    2.37e+00    0    1.64e+00
2019 04 03  0205    58576    7500      0    2.36e+00    0    1.67e+00
2019 04 03  0210    58576    7800      0    2.33e+00    0    1.63e+00
2019 04 03  0215    58576    8100      0    2.34e+00    0    1.64e+00
2019 04 03  0220    58576    8400      0    2.31e+00    0    1.60e+00
2019 04 03  0225    58576    8700      0    2.44e+00    0    1.75e+00
