:Data_list: 20220825_ace_epam_5m.txt
:Created: 2022 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 08 25  0000   59816       0  0  8.05e+02  1.70e+01  0  3.88e+03  1.70e+01  4.69e+00  9.73e-01  4.64e-01  -1.00
2022 08 25  0005   59816     300  0  1.15e+03  8.34e+01  0  4.12e+03  1.58e+01  1.12e+01  7.58e+03  8.45e+02  -1.00
2022 08 25  0010   59816     600  0  2.10e+03  2.73e+01  0  3.38e+03  4.97e+01  2.59e+00  8.69e-01  2.02e-01  -1.00
2022 08 25  0015   59816     900  0  1.94e+03  2.31e+01  0  2.39e+03  2.46e+01  2.80e+00  8.46e-01  8.50e-01  -1.00
2022 08 25  0020   59816    1200  0  2.36e-36  3.40e-01  9 -1.00e+05 -1.00e+05  8.56e-43  1.88e+02  3.04e+04  -1.00
2022 08 25  0025   59816    1500  0  6.00e-22  3.40e-01  0  1.11e-35 -1.00e+05 -1.00e+05  3.85e-43  7.41e-40  -1.00
2022 08 25  0030   59816    1800  0  3.76e-36 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.98e-43  2.82e-43  -1.00
2022 08 25  0035   59816    2100  0  1.35e-41 -1.00e+05  9 -1.00e+05  5.20e-01  1.96e-42  6.21e-43  2.10e-43  -1.00
2022 08 25  0040   59816    2400  0  3.74e-36 -1.00e+05  0  1.17e-23 -1.00e+05  8.74e+00  3.45e-43  2.94e-43  -1.00
2022 08 25  0045   59816    2700  0  5.25e-22 -1.00e+05  0  1.95e-32  3.12e-01  3.61e+00  3.10e-43  2.27e-43  -1.00
2022 08 25  0050   59816    3000  0  7.00e-22  2.88e-42  0  2.52e-41  7.09e-02  1.96e-42  4.43e-43  2.14e-39  -1.00
2022 08 25  0055   59816    3300  0  3.69e-22  2.88e-42  0  5.03e-32 -1.00e+05  1.60e-42  4.11e-03  2.47e-43  -1.00
2022 08 25  0100   59816    3600  0  7.39e-22  1.70e-01  0  2.13e-32 -1.00e+05  1.26e-42  1.41e-03  2.61e-43  -1.00
2022 08 25  0105   59816    3900  0  1.22e-21  9.90e-02  0  9.90e-01 -1.00e+05  1.64e-42  1.58e-39  2.56e-43  -1.00
2022 08 25  0110   59816    4200  0  7.59e-01  1.33e-01  9 -1.00e+05 -1.00e+05  1.50e-42  6.21e-43  3.14e-43  -1.00
2022 08 25  0115   59816    4500  0  4.05e-22  1.70e-01  0  1.55e-32 -1.00e+05  1.30e-42  4.97e-43  2.82e-43  -1.00
2022 08 25  0120   59816    4800  0  2.64e+02  1.70e-01  0  3.38e-32 -1.00e+05  1.24e-42  4.71e-43  2.44e-43  -1.00
2022 08 25  0125   59816    5100  0  1.89e+02  1.70e-01  0  6.60e-32 -1.00e+05 -1.00e+05  4.69e-43  2.54e-43  -1.00
2022 08 25  0130   59816    5400  0  2.25e-01  8.51e-02  0  7.31e-32 -1.00e+05  1.36e-42  5.51e-43  2.54e-43  -1.00
2022 08 25  0135   59816    5700  0  4.51e-36  1.70e-01  0  2.21e-36 -1.00e+05  1.35e-42  4.92e-43  2.47e-43  -1.00
2022 08 25  0140   59816    6000  0  7.19e-22  5.01e-01  0  2.92e-32 -1.00e+05  1.44e-02  4.64e-43  2.41e-43  -1.00
2022 08 25  0145   59816    6300  0  2.37e-22  3.40e-01  0  5.25e-33 -1.00e+05  1.28e-42  4.01e-43  2.80e-43  -1.00
2022 08 25  0150   59816    6600  0  2.68e-22  8.51e-02  0  4.80e-32 -1.00e+05 -1.00e+05  4.18e-43  2.37e-43  -1.00
2022 08 25  0155   59816    6900  0  7.81e-23  3.40e-01  0  6.20e-32 -1.00e+05  1.35e-42  4.48e-43  2.35e-43  -1.00
2022 08 25  0200   59816    7200  0  7.68e-22  1.70e-01  0  4.00e-36 -1.00e+05  2.08e-02  5.27e-43  2.84e-43  -1.00
2022 08 25  0205   59816    7500  0  4.06e-22 -1.00e+05  0  5.12e-32 -1.00e+05  1.04e-02  3.05e-03  2.45e-43  -1.00
2022 08 25  0210   59816    7800  0  3.82e-22  2.55e-01  0  2.92e-32 -1.00e+05  9.62e-03  4.99e-43  2.48e-43  -1.00
2022 08 25  0215   59816    8100  0  8.40e-22 -1.00e+05  0  8.32e-24 -1.00e+05  1.26e-42  4.82e-43  2.49e-43  -1.00
2022 08 25  0220   59816    8400  0  2.32e-22 -1.00e+05  0  3.41e-32 -1.00e+05  1.68e-42  4.22e-43  2.40e-43  -1.00
