:Data_list: 20240725_ace_swepam_1m.txt
:Created: 2024 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 25  0000   60516       0    0        0.8      313.0     3.15e+04
2024 07 25  0001   60516      60    0        1.2      310.8     2.80e+04
2024 07 25  0002   60516     120    0        1.6      311.0     2.00e+04
2024 07 25  0003   60516     180    0        1.7      309.8     2.55e+04
2024 07 25  0004   60516     240    0        1.6      307.9     3.53e+04
2024 07 25  0005   60516     300    0        1.6      308.3     3.95e+04
2024 07 25  0006   60516     360    0        1.5      308.7     3.90e+04
2024 07 25  0007   60516     420    0        1.5      309.2     4.06e+04
2024 07 25  0008   60516     480    0        1.4      312.0     4.41e+04
2024 07 25  0009   60516     540    0        1.6      308.9     3.31e+04
2024 07 25  0010   60516     600    0        1.5      305.5     3.72e+04
2024 07 25  0011   60516     660    0        1.2      303.6     3.63e+04
2024 07 25  0012   60516     720    1        2.0      309.8     3.72e+04
2024 07 25  0013   60516     780    0        1.1      302.3     1.40e+04
2024 07 25  0014   60516     840    0        1.0      306.8     4.04e+04
2024 07 25  0015   60516     900    0        0.7      302.4     2.31e+04
2024 07 25  0016   60516     960    0        1.2      308.2     3.14e+04
2024 07 25  0017   60516    1020    0        1.2      305.9     4.20e+04
2024 07 25  0018   60516    1080    0        0.6      300.8     2.54e+04
2024 07 25  0019   60516    1140    1        0.3      289.9     1.57e+04
2024 07 25  0020   60516    1200    0        0.5      294.3     5.27e+04
2024 07 25  0021   60516    1260    0        0.9      303.8     5.06e+04
2024 07 25  0022   60516    1320    0        0.9      307.1     4.98e+04
2024 07 25  0023   60516    1380    0        1.0      310.0     4.80e+04
2024 07 25  0024   60516    1440    0        1.2      309.5     4.71e+04
2024 07 25  0025   60516    1500    0        0.7      315.6     6.37e+04
2024 07 25  0026   60516    1560    0        0.9      316.5     4.59e+04
2024 07 25  0027   60516    1620    0        1.2      313.7     4.05e+04
2024 07 25  0028   60516    1680    0        0.9      313.9     4.79e+04
2024 07 25  0029   60516    1740    0        0.8      317.4     3.91e+04
2024 07 25  0030   60516    1800    0        0.9      306.9     2.20e+04
2024 07 25  0031   60516    1860    0        0.7      314.8     2.48e+04
2024 07 25  0032   60516    1920    0        0.7      316.2     2.54e+04
2024 07 25  0033   60516    1980    0        1.1      313.6     5.50e+04
2024 07 25  0034   60516    2040    0        0.9      311.7     3.04e+04
2024 07 25  0035   60516    2100    0        0.7      316.8     5.21e+04
2024 07 25  0036   60516    2160    0        0.6      314.7     8.20e+04
2024 07 25  0037   60516    2220    0        0.7      313.2     7.09e+04
2024 07 25  0038   60516    2280    0        1.0      315.4     5.68e+04
2024 07 25  0039   60516    2340    0        1.4      313.0     6.20e+04
2024 07 25  0040   60516    2400    0        1.3      314.4     5.72e+04
2024 07 25  0041   60516    2460    0        1.2      314.0     6.94e+04
2024 07 25  0042   60516    2520    0        1.1      316.3     8.93e+04
2024 07 25  0043   60516    2580    0        1.1      318.6     1.11e+05
2024 07 25  0044   60516    2640    0        1.2      315.4     1.00e+05
2024 07 25  0045   60516    2700    0        1.5      316.4     9.13e+04
2024 07 25  0046   60516    2760    0        1.2      315.7     8.45e+04
2024 07 25  0047   60516    2820    0        1.1      319.1     8.06e+04
2024 07 25  0048   60516    2880    0        0.4      297.5     2.69e+04
2024 07 25  0049   60516    2940    0        1.0      312.2     7.61e+04
2024 07 25  0050   60516    3000    0        1.1      321.9     9.24e+04
2024 07 25  0051   60516    3060    0        1.2      321.8     9.31e+04
2024 07 25  0052   60516    3120    0        1.1      323.9     8.94e+04
2024 07 25  0053   60516    3180    0        0.9      328.8     8.97e+04
2024 07 25  0054   60516    3240    0        0.7      332.2     9.30e+04
2024 07 25  0055   60516    3300    1        0.7      332.8     7.73e+04
2024 07 25  0056   60516    3360    0        0.7      332.9     5.85e+04
2024 07 25  0057   60516    3420    1        0.5      338.1     7.33e+04
2024 07 25  0058   60516    3480    1        0.5      346.3     9.30e+04
2024 07 25  0059   60516    3540    0        0.4      346.1     5.84e+04
2024 07 25  0100   60516    3600    0        0.8      326.9     6.75e+04
2024 07 25  0101   60516    3660    0        0.4      347.5     9.33e+04
2024 07 25  0102   60516    3720    0        0.4      335.4     7.55e+04
2024 07 25  0103   60516    3780    0        0.3      352.7     1.07e+05
2024 07 25  0104   60516    3840    0        0.7      335.3     6.26e+04
2024 07 25  0105   60516    3900    0        0.8      330.3     5.01e+04
2024 07 25  0106   60516    3960    1        0.6      336.9     7.74e+04
2024 07 25  0107   60516    4020    0        0.5      346.4     1.01e+05
2024 07 25  0108   60516    4080    0        0.5      345.8     1.05e+05
2024 07 25  0109   60516    4140    0        0.6      342.3     8.24e+04
2024 07 25  0110   60516    4200    0        0.6      345.7     5.98e+04
2024 07 25  0111   60516    4260    1        0.5      344.8     4.56e+04
2024 07 25  0112   60516    4320    0        0.5      338.8     5.32e+04
2024 07 25  0113   60516    4380    0        0.7      333.1     6.62e+04
2024 07 25  0114   60516    4440    0        0.8      338.0     5.03e+04
2024 07 25  0115   60516    4500    0        1.0      324.6     8.15e+04
2024 07 25  0116   60516    4560    0        0.7      331.0     5.98e+04
2024 07 25  0117   60516    4620    0        0.5      341.5     7.99e+04
2024 07 25  0118   60516    4680    0        0.5      336.9     4.06e+04
2024 07 25  0119   60516    4740    0        0.2      351.3     4.54e+04
2024 07 25  0120   60516    4800    0        0.3      344.1     4.38e+04
2024 07 25  0121   60516    4860    0        0.7      328.0     4.47e+04
2024 07 25  0122   60516    4920    0        0.8      327.9     5.47e+04
2024 07 25  0123   60516    4980    0        0.6      334.0     6.32e+04
2024 07 25  0124   60516    5040    0        0.6      332.4     7.32e+04
2024 07 25  0125   60516    5100    0        0.8      326.8     7.97e+04
2024 07 25  0126   60516    5160    0        0.8      313.4     5.87e+04
2024 07 25  0127   60516    5220    0        0.7      302.2     4.90e+04
2024 07 25  0128   60516    5280    0        1.1      318.5     1.01e+05
2024 07 25  0129   60516    5340    0        0.6      330.1     1.23e+05
2024 07 25  0130   60516    5400    0        1.1      314.0     1.13e+05
2024 07 25  0131   60516    5460    0        1.5      312.8     1.11e+05
2024 07 25  0132   60516    5520    0        1.3      318.8     1.26e+05
2024 07 25  0133   60516    5580    0        1.3      310.1     8.72e+04
2024 07 25  0134   60516    5640    0        1.5      312.4     6.73e+04
2024 07 25  0135   60516    5700    0        0.8      303.1     1.93e+04
