:Data_list: 20160302_ace_mag_1m.txt
:Created: 2016 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 02  0000   57449       0    0    -7.5     7.0     4.8    11.3    24.9   137.1
2016 03 02  0001   57449      60    0    -8.6     6.4     3.7    11.4    19.2   143.3
2016 03 02  0002   57449     120    0    -8.5     7.2     1.9    11.3     9.5   139.5
2016 03 02  0003   57449     180    0    -8.4     6.7     3.3    11.3    16.8   141.4
2016 03 02  0004   57449     240    0    -6.9     6.5     5.5    10.9    30.3   136.7
2016 03 02  0005   57449     300    0    -6.2     6.6     6.2    11.0    34.6   133.6
2016 03 02  0006   57449     360    0    -6.5     6.0     6.5    11.0    35.9   137.3
2016 03 02  0007   57449     420    0    -6.7     6.0     6.3    11.0    35.0   138.1
2016 03 02  0008   57449     480    0    -6.7     6.1     6.4    11.1    35.3   137.6
2016 03 02  0009   57449     540    0    -5.8     6.0     7.3    11.1    41.1   134.0
2016 03 02  0010   57449     600    0    -5.3     5.6     8.0    11.2    46.0   133.6
2016 03 02  0011   57449     660    0    -5.0     5.5     8.2    11.1    48.0   132.7
2016 03 02  0012   57449     720    0    -5.0     5.8     7.9    11.0    45.5   130.7
2016 03 02  0013   57449     780    0    -5.8     4.5     8.2    11.0    48.1   142.1
