:Data_list: 20220629_ace_swepam_1m.txt
:Created: 2022 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 29  0000   59759       0    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0001   59759      60    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0002   59759     120    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0003   59759     180    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0004   59759     240    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0005   59759     300    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0006   59759     360    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0007   59759     420    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0008   59759     480    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0009   59759     540    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0010   59759     600    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0011   59759     660    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0012   59759     720    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0013   59759     780    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0014   59759     840    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0015   59759     900    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0016   59759     960    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0017   59759    1020    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0018   59759    1080    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0019   59759    1140    9    -9999.9    -9999.9    -1.00e+05
2022 06 29  0020   59759    1200    9    -9999.9    -9999.9    -1.00e+05
