:Data_list: 20200808_ace_epam_5m.txt
:Created: 2020 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 08 08  0000   59069       0  0  5.95e+02  3.18e+01  0  1.80e+03  2.33e+01  3.09e+00  7.56e-01  2.27e-01  -1.00
2020 08 08  0005   59069     300  0  5.27e+02  2.79e+01  0  1.64e+03  1.82e+01  2.91e+00  7.11e-01  1.38e-01  -1.00
2020 08 08  0010   59069     600  0  8.35e+02  3.36e+01  0  1.79e+03  2.53e+01  2.88e+00  6.16e-01  1.94e-01  -1.00
2020 08 08  0015   59069     900  0  5.43e+02  3.28e+01  0  1.83e+03  2.10e+01  2.90e+00  7.04e-01  1.18e-01  -1.00
2020 08 08  0020   59069    1200  0  5.87e+02  3.13e+01  0  1.76e+03  2.06e+01  2.81e+00  6.95e-01  1.59e-01  -1.00
2020 08 08  0025   59069    1500  0  7.09e+02  3.14e+01  0  1.81e+03  1.95e+01  2.14e+00  7.70e-01  1.42e-01  -1.00
2020 08 08  0030   59069    1800  0  5.88e+02  3.76e+01  0  1.78e+03  2.00e+01  2.73e+00  5.31e-01  1.53e-01  -1.00
2020 08 08  0035   59069    2100  0  6.44e+02  3.41e+01  0  1.76e+03  1.87e+01  3.37e+00  6.45e-01  1.94e-01  -1.00
2020 08 08  0040   59069    2400  0  6.63e+02  3.21e+01  0  1.64e+03  2.06e+01  2.56e+00  6.13e-01  1.72e-01  -1.00
2020 08 08  0045   59069    2700  0  8.22e+02  3.09e+01  0  1.85e+03  2.22e+01  2.60e+00  9.03e-01  2.06e-01  -1.00
2020 08 08  0050   59069    3000  0  6.04e+02  3.12e+01  0  1.77e+03  2.43e+01  2.72e+00  9.05e-01  2.34e-01  -1.00
2020 08 08  0055   59069    3300  0  6.48e+02  3.67e+01  0  1.79e+03  2.16e+01  2.56e+00  8.16e-01  1.91e-01  -1.00
2020 08 08  0100   59069    3600  0  7.06e+02  2.94e+01  0  1.84e+03  2.12e+01  3.04e+00  7.50e-01  2.54e-01  -1.00
2020 08 08  0105   59069    3900  0  6.24e+02  2.87e+01  0  1.77e+03  2.03e+01  3.00e+00  8.74e-01  1.42e-01  -1.00
2020 08 08  0110   59069    4200  0  5.90e+02  3.07e+01  0  1.78e+03  2.22e+01  2.54e+00  8.32e-01  2.38e-01  -1.00
2020 08 08  0115   59069    4500  0  6.77e+02  3.01e+01  0  1.80e+03  2.45e+01  2.44e+00  5.79e-01  1.84e-01  -1.00
2020 08 08  0120   59069    4800  0  6.56e+02  2.75e+01  0  9.83e+05  7.54e+05  2.10e+05  2.80e+00  2.05e-01  -1.00
2020 08 08  0125   59069    5100  0  4.53e+02  2.90e+01  0  1.69e+03  2.30e+01  2.71e+00  5.65e-01  1.89e-01  -1.00
2020 08 08  0130   59069    5400  0  6.09e+02  3.11e+01  0  1.63e+03  2.28e+01  2.72e+00  6.75e-01  2.30e-01  -1.00
2020 08 08  0135   59069    5700  0  8.00e+02  3.01e+01  0  1.78e+03  1.99e+01  3.11e+00  6.02e-01  1.35e-01  -1.00
2020 08 08  0140   59069    6000  0  6.87e+02  2.89e+01  0  2.01e+03  5.29e+01  2.95e+00  5.06e-01  2.05e-01  -1.00
2020 08 08  0145   59069    6300  0  6.26e-29  2.02e-37  9 -1.00e+05 -1.00e+05  0.00e+00  2.38e-44  0.00e+00  -1.00
2020 08 08  0150   59069    6600  0  3.62e-29  3.95e-37  9 -1.00e+05 -1.00e+05  8.40e-42  1.13e-42  2.91e-43  -1.00
2020 08 08  0155   59069    6900  0  8.70e-29  6.71e-30  9 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0200   59069    7200  0  7.57e-29  2.81e-37  9 -1.00e+05  1.15e-37  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0205   59069    7500  0  5.98e-13  3.11e-37  9 -1.00e+05  1.15e-37  1.84e-42  7.40e-43  0.00e+00  -1.00
2020 08 08  0210   59069    7800  0  6.87e-13  3.62e-37  9 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0215   59069    8100  0  9.63e-29  1.80e-37  9 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0220   59069    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0225   59069    8700  0  5.41e-29  2.73e-37  9 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0230   59069    9000  0  2.99e-29  3.06e-37  9 -1.00e+05 -1.00e+05  3.56e-42  6.94e-43  0.00e+00  -1.00
2020 08 08  0235   59069    9300  0  5.98e-29  2.41e-37  9 -1.00e+05 -1.00e+05  1.97e-39  0.00e+00  0.00e+00  -1.00
2020 08 08  0240   59069    9600  0  2.66e-13  3.55e-30  9 -1.00e+05  1.15e-37  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0245   59069    9900  0  3.42e-13  1.40e-30  0  7.13e+00 -1.00e+05  1.71e-38  4.96e-43  0.00e+00  -1.00
2020 08 08  0250   59069   10200  0  4.41e-29  2.61e-37  0  1.13e+00  1.15e-37  0.00e+00  0.00e+00  1.72e-43  -1.00
2020 08 08  0255   59069   10500  0  6.73e-29  2.10e-30  0  1.48e-12 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0300   59069   10800  0  2.71e-29  2.45e-37  9 -1.00e+05 -1.00e+05 -1.00e+05  5.59e-43  0.00e+00  -1.00
2020 08 08  0305   59069   11100  0  6.45e-29  1.51e-37  9 -1.00e+05 -1.00e+05  6.19e-43  0.00e+00  0.00e+00  -1.00
2020 08 08  0310   59069   11400  0  1.14e-28  4.47e-30  0  1.48e-12 -1.00e+05  1.68e-42  0.00e+00  0.00e+00  -1.00
2020 08 08  0315   59069   11700  0  7.37e-29  3.08e-37  0  1.48e-12 -1.00e+05  2.19e-42  4.76e-44  0.00e+00  -1.00
2020 08 08  0320   59069   12000  0  4.78e-29  3.35e-30  9 -1.00e+05 -1.00e+05  4.69e-42  4.40e-43  0.00e+00  -1.00
2020 08 08  0325   59069   12300  0  7.20e-29  2.79e-30  0  1.48e-12 -1.00e+05  0.00e+00  0.00e+00  0.00e+00  -1.00
2020 08 08  0330   59069   12600  0  6.38e-29  1.92e-37  9 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  5.58e-43  -1.00
2020 08 08  0335   59069   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0340   59069   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0345   59069   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0350   59069   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0355   59069   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0400   59069   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0405   59069   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0410   59069   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0415   59069   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0420   59069   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0425   59069   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0430   59069   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0435   59069   16500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0440   59069   16800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0445   59069   17100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0450   59069   17400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0455   59069   17700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 08  0500   59069   18000  0  4.86e+02  3.30e+01  0  1.80e+03  1.70e+01  2.88e+00  1.52e+04  2.01e+04  -1.00
2020 08 08  0505   59069   18300  0  5.72e+02  2.79e+01  0  1.79e+03  1.75e+01  2.83e+00  7.18e-01  2.09e-01  -1.00
2020 08 08  0510   59069   18600  0  6.40e+02  3.12e+01  0  1.79e+03  4.23e+01  2.90e+00  2.96e+00  2.25e-01  -1.00
2020 08 08  0515   59069   18900  0  7.10e+02  3.81e+01  0  1.82e+03  1.92e+01  2.36e+00  8.46e-01  1.14e+00  -1.00
2020 08 08  0520   59069   19200  0  5.83e+02  3.97e+01  0  1.73e+03  8.89e+01  3.34e+00  1.05e+00  2.84e-01  -1.00
2020 08 08  0525   59069   19500  0  6.47e+02  3.34e+01  0  4.33e+03  2.24e+01  9.84e+00  8.56e-01  1.34e-01  -1.00
2020 08 08  0530   59069   19800  0  5.68e+02  3.69e+01  0  1.65e+03  2.12e+01  2.80e+00  9.46e-01  1.20e-01  -1.00
2020 08 08  0535   59069   20100  0  8.82e+02  3.44e+01  0  1.82e+03  2.26e+01  3.10e+00  6.51e-01  2.22e-01  -1.00
2020 08 08  0540   59069   20400  0  6.16e+02  2.96e+01  0  1.77e+03  2.16e+01  3.13e+00  6.67e-01  2.34e-01  -1.00
2020 08 08  0545   59069   20700  0  1.69e+03  2.55e+01  0  1.80e+03  2.14e+01  3.49e+00  5.85e-01  1.73e+00  -1.00
2020 08 08  0550   59069   21000  0  8.55e+02  3.92e+01  0  1.72e+03  2.11e+01  7.82e+00  8.57e-01  3.18e-01  -1.00
2020 08 08  0555   59069   21300  0  7.42e+02  3.70e+01  0  2.02e+03  2.08e+01  4.89e+00  8.55e-01  3.25e-01  -1.00
2020 08 08  0600   59069   21600  0  6.63e+02  3.18e+01  0  1.79e+03  2.08e+01  2.71e+00  8.74e-01  2.45e-01  -1.00
2020 08 08  0605   59069   21900  0  5.74e+02  2.60e+01  0  1.70e+03  2.26e+01  2.82e+00  8.50e-01  1.53e-01  -1.00
