:Data_list: 20200727_ace_sis_5m.txt
:Created: 2020 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 27  0000    59057       0      0    2.47e+00    0    1.73e+00
2020 07 27  0005    59057     300      0    2.47e+00    0    1.74e+00
2020 07 27  0010    59057     600      0    2.44e+00    0    1.71e+00
2020 07 27  0015    59057     900      0    2.37e+00    0    1.65e+00
2020 07 27  0020    59057    1200      0    2.38e+00    0    1.67e+00
2020 07 27  0025    59057    1500      0    2.47e+00    0    1.72e+00
2020 07 27  0030    59057    1800      0    2.42e+00    0    1.71e+00
2020 07 27  0035    59057    2100      0    2.46e+00    0    1.73e+00
2020 07 27  0040    59057    2400      0    2.46e+00    0    1.73e+00
2020 07 27  0045    59057    2700      0    2.47e+00    0    1.74e+00
2020 07 27  0050    59057    3000      0    2.38e+00    0    1.66e+00
2020 07 27  0055    59057    3300      0    2.40e+00    0    1.68e+00
2020 07 27  0100    59057    3600      0    2.41e+00    0    1.68e+00
2020 07 27  0105    59057    3900      0    2.43e+00    0    1.70e+00
2020 07 27  0110    59057    4200      0    2.48e+00    0    1.74e+00
2020 07 27  0115    59057    4500      0    2.45e+00    0    1.72e+00
2020 07 27  0120    59057    4800      0    2.37e+00    0    1.65e+00
2020 07 27  0125    59057    5100      0    2.39e+00    0    1.66e+00
2020 07 27  0130    59057    5400      0    2.39e+00    0    1.65e+00
2020 07 27  0135    59057    5700      0    2.41e+00    0    1.69e+00
2020 07 27  0140    59057    6000      0    2.48e+00    0    1.74e+00
2020 07 27  0145    59057    6300      0    2.47e+00    0    1.74e+00
2020 07 27  0150    59057    6600      0    2.48e+00    0    1.75e+00
2020 07 27  0155    59057    6900      0    2.42e+00    0    1.69e+00
2020 07 27  0200    59057    7200      0    2.37e+00    0    1.66e+00
2020 07 27  0205    59057    7500      0    2.43e+00    0    1.71e+00
2020 07 27  0210    59057    7800      0    2.42e+00    0    1.68e+00
2020 07 27  0215    59057    8100      0    2.43e+00    0    1.71e+00
2020 07 27  0220    59057    8400      0    2.42e+00    0    1.70e+00
2020 07 27  0225    59057    8700      0    2.43e+00    0    1.69e+00
2020 07 27  0230    59057    9000      0    2.40e+00    0    1.69e+00
2020 07 27  0235    59057    9300      0    2.35e+00    0    1.62e+00
2020 07 27  0240    59057    9600      0    2.43e+00    0    1.67e+00
2020 07 27  0245    59057    9900      9   -1.00e+05    9   -1.00e+05
2020 07 27  0250    59057   10200      9   -1.00e+05    9   -1.00e+05
2020 07 27  0255    59057   10500      9   -1.00e+05    9   -1.00e+05
2020 07 27  0300    59057   10800      0    2.46e+00    0    1.70e+00
2020 07 27  0305    59057   11100      0    2.44e+00    0    1.72e+00
2020 07 27  0310    59057   11400      0    2.42e+00    0    1.69e+00
2020 07 27  0315    59057   11700      0    2.43e+00    0    1.70e+00
2020 07 27  0320    59057   12000      0    2.40e+00    0    1.69e+00
2020 07 27  0325    59057   12300      0    2.46e+00    0    1.72e+00
2020 07 27  0330    59057   12600      0    2.43e+00    0    1.68e+00
2020 07 27  0335    59057   12900      0    2.45e+00    0    1.70e+00
