:Data_list: 20191009_ace_sis_5m.txt
:Created: 2019 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 09  0000    58765       0      0    2.38e+00    0    1.67e+00
2019 10 09  0005    58765     300      0    2.37e+00    0    1.67e+00
2019 10 09  0010    58765     600      0    2.36e+00    0    1.67e+00
2019 10 09  0015    58765     900      0    2.31e+00    0    1.61e+00
2019 10 09  0020    58765    1200      0    2.34e+00    0    1.64e+00
2019 10 09  0025    58765    1500      0    2.34e+00    0    1.64e+00
2019 10 09  0030    58765    1800      0    2.37e+00    0    1.67e+00
2019 10 09  0035    58765    2100      0    2.35e+00    0    1.65e+00
2019 10 09  0040    58765    2400      0    2.40e+00    0    1.69e+00
2019 10 09  0045    58765    2700      0    2.33e+00    0    1.63e+00
2019 10 09  0050    58765    3000      0    2.37e+00    0    1.67e+00
2019 10 09  0055    58765    3300      0    2.31e+00    0    1.61e+00
2019 10 09  0100    58765    3600      0    2.34e+00    0    1.65e+00
2019 10 09  0105    58765    3900      0    2.32e+00    0    1.63e+00
2019 10 09  0110    58765    4200      0    2.32e+00    0    1.62e+00
2019 10 09  0115    58765    4500      0    2.30e+00    0    1.60e+00
2019 10 09  0120    58765    4800      0    2.33e+00    0    1.63e+00
2019 10 09  0125    58765    5100      0    2.33e+00    0    1.64e+00
2019 10 09  0130    58765    5400      0    2.42e+00    0    1.70e+00
2019 10 09  0135    58765    5700      0    2.34e+00    0    1.65e+00
2019 10 09  0140    58765    6000      0    2.35e+00    0    1.65e+00
2019 10 09  0145    58765    6300      0    2.35e+00    0    1.65e+00
2019 10 09  0150    58765    6600      0    2.33e+00    0    1.62e+00
2019 10 09  0155    58765    6900      0    2.32e+00    0    1.62e+00
2019 10 09  0200    58765    7200      0    2.35e+00    0    1.65e+00
2019 10 09  0205    58765    7500      0    2.37e+00    0    1.66e+00
2019 10 09  0210    58765    7800      0    2.30e+00    0    1.62e+00
2019 10 09  0215    58765    8100      0    2.35e+00    0    1.64e+00
2019 10 09  0220    58765    8400      0    2.34e+00    0    1.64e+00
2019 10 09  0225    58765    8700      0    2.33e+00    0    1.63e+00
2019 10 09  0230    58765    9000      0    2.38e+00    0    1.69e+00
2019 10 09  0235    58765    9300      0    2.27e+00    0    1.58e+00
2019 10 09  0240    58765    9600      0    2.31e+00    0    1.62e+00
2019 10 09  0245    58765    9900      0    2.32e+00    0    1.63e+00
2019 10 09  0250    58765   10200      0    2.37e+00    0    1.65e+00
2019 10 09  0255    58765   10500      0    2.33e+00    0    1.65e+00
2019 10 09  0300    58765   10800      0    2.32e+00    0    1.64e+00
2019 10 09  0305    58765   11100      0    2.34e+00    0    1.63e+00
2019 10 09  0310    58765   11400      0    2.34e+00    0    1.63e+00
2019 10 09  0315    58765   11700      0    2.36e+00    0    1.65e+00
2019 10 09  0320    58765   12000      0    2.34e+00    0    1.65e+00
2019 10 09  0325    58765   12300      0    2.38e+00    0    1.68e+00
2019 10 09  0330    58765   12600      0    2.32e+00    0    1.63e+00
2019 10 09  0335    58765   12900      0    2.38e+00    0    1.66e+00
2019 10 09  0340    58765   13200      0    2.35e+00    0    1.66e+00
2019 10 09  0345    58765   13500      0    2.32e+00    0    1.61e+00
2019 10 09  0350    58765   13800      0    2.39e+00    0    1.67e+00
2019 10 09  0355    58765   14100      0    2.39e+00    0    1.67e+00
2019 10 09  0400    58765   14400      0    2.40e+00    0    1.69e+00
